Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,9:24 PM,5.39,1.5,76,ENE,4.67,11.58,998.31,0,1.78,0,0,0,0
1/1/2025,9:29 PM,5.39,1.5,76,NE,3.7,8.53,998.31,0,1.78,0,0,0,0
1/1/2025,9:34 PM,5.28,1.39,76,ENE,4.02,8.04,998.31,0,1.78,0,0,0,0
1/1/2025,9:39 PM,5.28,1.61,77,ENE,3.06,5.79,998.31,0,1.78,0,0,0,0
1/1/2025,9:44 PM,5.22,1.33,76,ENE,5.79,12.23,998.31,0,1.78,0,0,0,0
1/1/2025,9:49 PM,5.22,1.28,76,ENE,4.51,8.85,998.31,0,1.78,0,0,0,0
1/1/2025,9:54 PM,5.22,1.28,76,ENE,4.83,10.14,998.31,0,1.78,0,0,0,0
1/1/2025,9:59 PM,5.22,1.17,75,East,5.31,10.78,998.31,0,1.78,0,0,0,0
1/1/2025,10:04 PM,5.22,1.11,75,East,4.51,9.49,998.31,0,1.78,0,0,0,0
1/1/2025,10:09 PM,5.22,1.28,76,NE,3.54,8.69,998.31,0,1.78,0,0,0,0
1/1/2025,10:14 PM,5.11,1.28,77,NNE,2.57,6.11,998.31,0,1.78,0,0,0,0
1/1/2025,10:19 PM,4.94,1.28,77,East,4.99,13.68,998.31,0,1.78,0,0,0,0
1/1/2025,10:24 PM,4.89,1.28,77,NE,4.02,7.88,998.31,0,1.78,0,0,0,0
1/1/2025,10:29 PM,4.89,1.17,77,NE,4.83,10.78,998.31,0,1.78,0,0,0,0
1/1/2025,10:34 PM,4.89,1.06,76,East,3.54,9.33,998.31,0,1.78,0,0,0,0
1/1/2025,10:39 PM,4.83,1,76,ENE,3.38,7.24,998.31,0,1.78,0,0,0,0
1/1/2025,10:44 PM,4.83,0.94,76,ENE,2.9,6.44,998.65,0,1.78,0,0,0,0
1/1/2025,10:49 PM,4.83,0.94,76,ENE,3.86,8.53,998.65,0,1.78,0,0,0,0
1/1/2025,10:54 PM,4.78,0.89,76,NE,3.22,11.1,998.31,0,1.78,0,0,0,0
1/1/2025,10:59 PM,4.78,0.89,76,ENE,4.51,9.01,998.65,0,1.78,0,0,0,0
1/1/2025,11:04 PM,4.72,0.78,76,ENE,4.02,9.17,998.31,0,1.78,0,0,0,0
1/1/2025,11:09 PM,4.72,0.78,76,ENE,5.15,10.14,998.31,0,1.78,0,0,0,0
1/1/2025,11:14 PM,4.61,0.72,76,NE,3.54,9.49,998.31,0,1.78,0,0,0,0
1/1/2025,11:19 PM,4.61,0.72,76,East,4.02,10.3,998.31,0,1.78,0,0,0,0
1/1/2025,11:24 PM,4.5,0.44,75,ENE,3.86,10.62,998.31,0,1.78,0,0,0,0
1/1/2025,11:29 PM,4.5,0.5,76,ENE,4.51,9.65,998.65,0,1.78,0,0,0,0
1/1/2025,11:34 PM,4.5,0.39,75,NE,4.67,11.91,998.65,0,1.78,0,0,0,0
1/1/2025,11:39 PM,4.5,0.39,75,ENE,4.18,9.49,998.65,0,1.78,0,0,0,0
1/1/2025,11:44 PM,4.5,0.28,74,ENE,4.02,10.14,998.65,0,1.78,0,0,0,0
1/1/2025,11:49 PM,4.39,0.22,74,NE,3.22,9.65,998.65,0,1.78,0,0,0,0
1/1/2025,11:54 PM,4.39,0.17,74,ENE,4.67,10.78,998.98,0,1.78,0,0,0,0
1/1/2025,11:59 PM,4.39,0,73,ENE,4.51,9.65,998.65,0,1.78,0,0,0,0
1/2/2025,12:04 AM,4.39,0,73,East,4.18,11.1,998.65,0,0,0,0,0,0
1/2/2025,12:09 AM,4.33,-0.06,73,ENE,4.99,10.46,998.65,0,0,0,0,0,0
1/2/2025,12:14 AM,4.28,-0.28,72,East,5.47,11.91,998.65,0,0,0,0,0,0
1/2/2025,12:19 AM,4.28,-0.28,72,NE,3.54,11.75,998.65,0,0,0,0,0,0
1/2/2025,12:24 AM,4.22,-0.39,72,ENE,3.7,8.85,998.65,0,0,0,0,0,0
1/2/2025,12:29 AM,4.17,-0.5,72,NNE,6.11,14.64,998.65,0,0,0,0,0,0
1/2/2025,12:34 AM,4.22,-0.61,71,East,5.63,12.07,998.65,0,0,0,0,0,0
1/2/2025,12:39 AM,4.17,-0.5,72,ENE,4.83,10.94,998.65,0,0,0,0,0,0
1/2/2025,12:44 AM,4.06,-0.56,72,East,4.34,10.3,998.65,0,0,0,0,0,0
1/2/2025,12:49 AM,4.06,-0.72,71,East,5.31,13.84,998.65,0,0,0,0,0,0
1/2/2025,12:54 AM,4,-0.67,72,ENE,4.34,10.94,998.65,0,0,0,0,0,0
1/2/2025,12:59 AM,4,-0.67,72,East,4.02,9.81,998.65,0,0,0,0,0,0
1/2/2025,1:04 AM,3.89,-0.72,72,ENE,3.86,9.98,998.65,0,0,0,0,0,0
1/2/2025,1:09 AM,3.94,-0.83,71,East,5.79,16.89,998.98,0,0,0,0,0,0
1/2/2025,1:14 AM,3.89,-0.83,71,NE,4.83,10.62,998.98,0,0,0,0,0,0
1/2/2025,1:19 AM,3.89,-0.89,71,East,4.83,12.39,998.98,0,0,0,0,0,0
1/2/2025,1:24 AM,3.89,-0.89,71,East,4.18,10.14,998.98,0,0,0,0,0,0
1/2/2025,1:29 AM,3.78,-1,71,ENE,5.31,10.46,999.32,0,0,0,0,0,0
1/2/2025,1:34 AM,3.83,-0.89,71,NE,3.22,8.37,999.32,0,0,0,0,0,0
1/2/2025,1:39 AM,3.78,-1.11,71,ENE,5.15,12.87,999.32,0,0,0,0,0,0
1/2/2025,1:44 AM,3.78,-1.06,71,East,4.34,9.49,998.98,0,0,0,0,0,0
1/2/2025,1:49 AM,3.78,-1.22,70,NE,3.86,8.04,999.32,0,0,0,0,0,0
1/2/2025,1:54 AM,3.78,-1.22,70,ENE,4.18,10.14,999.66,0,0,0,0,0,0
1/2/2025,1:59 AM,3.78,-1.28,70,ENE,4.99,10.14,999.66,0,0,0,0,0,0
1/2/2025,2:04 AM,3.78,-1.28,70,NE,4.18,9.65,999.66,0,0,0,0,0,0
1/2/2025,2:09 AM,3.78,-1.28,70,ENE,4.83,9.81,999.66,0,0,0,0,0,0
1/2/2025,2:14 AM,3.78,-1.39,69,NE,3.7,9.33,999.66,0,0,0,0,0,0
1/2/2025,2:19 AM,3.78,-1.5,68,East,5.95,13.84,1000,0,0,0,0,0,0
1/2/2025,2:24 AM,3.78,-1.56,68,East,5.15,12.23,999.66,0,0,0,0,0,0
1/2/2025,2:29 AM,3.78,-1.61,68,East,5.63,12.55,1000,0,0,0,0,0,0
1/2/2025,2:34 AM,3.78,-1.61,68,ENE,4.99,11.1,1000,0,0,0,0,0,0
1/2/2025,2:39 AM,3.78,-1.67,68,East,5.95,11.75,1000,0,0,0,0,0,0
1/2/2025,2:44 AM,3.78,-1.78,67,ENE,6.11,11.75,1000,0,0,0,0,0,0
1/2/2025,2:49 AM,3.78,-1.78,67,ENE,5.15,11.1,1000,0,0,0,0,0,0
1/2/2025,2:54 AM,3.78,-1.94,66,ENE,5.15,11.1,1000,0,0,0,0,0,0
1/2/2025,2:59 AM,3.72,-1.94,67,ENE,4.67,10.14,1000.34,0,0,0,0,0,0
1/2/2025,3:04 AM,3.72,-2,67,ENE,3.7,9.98,1000,0,0,0,0,0,0
1/2/2025,3:09 AM,3.67,-2.06,67,ENE,5.63,13.52,1000,0,0,0,0,0,0
1/2/2025,3:14 AM,3.72,-2.11,66,ENE,4.02,12.87,1000.34,0,0,0,0,0,0
1/2/2025,3:19 AM,3.67,-2.17,66,East,4.51,11.75,1000,0,0,0,0,0,0
1/2/2025,3:24 AM,3.61,-2.17,66,NNE,4.18,8.85,1000,0,0,0,0,0,0
1/2/2025,3:29 AM,3.61,-2.22,66,ENE,3.38,8.53,1000.34,0,0,0,0,0,0
1/2/2025,3:34 AM,3.5,-2.28,66,ENE,4.83,9.98,1000.34,0,0,0,0,0,0
1/2/2025,3:39 AM,3.5,-2.28,66,ENE,4.83,9.49,1000.34,0,0,0,0,0,0
1/2/2025,3:44 AM,3.5,-2.28,66,ESE,5.15,10.62,1000.34,0,0,0,0,0,0
1/2/2025,3:49 AM,3.5,-2.44,65,East,5.15,13.35,1000.34,0,0,0,0,0,0
1/2/2025,3:54 AM,3.39,-2.44,66,ENE,5.15,13.52,1000.34,0,0,0,0,0,0
1/2/2025,3:59 AM,3.39,-2.5,65,ENE,6.11,12.23,1000.34,0,0,0,0,0,0
1/2/2025,4:04 AM,3.28,-2.56,65,ENE,6.11,13.19,1000.34,0,0,0,0,0,0
1/2/2025,4:09 AM,3.28,-2.61,65,NE,4.34,12.23,1000.68,0,0,0,0,0,0
1/2/2025,4:14 AM,3.22,-2.72,65,ENE,5.47,12.71,1000.68,0,0,0,0,0,0
1/2/2025,4:19 AM,3.22,-2.72,65,ENE,3.86,10.14,1000.68,0,0,0,0,0,0
1/2/2025,4:24 AM,3.11,-2.83,65,NE,5.95,11.91,1000.68,0,0,0,0,0,0
1/2/2025,4:29 AM,3.11,-3.11,64,ENE,5.79,12.07,1000.68,0,0,0,0,0,0
1/2/2025,4:34 AM,3.11,-3.11,64,ENE,5.47,12.87,1001.02,0,0,0,0,0,0
1/2/2025,4:39 AM,3.11,-3.28,63,ENE,7.08,14.64,1001.02,0,0,0,0,0,0
1/2/2025,4:44 AM,3.06,-3.39,63,ENE,4.67,12.07,1000.68,0,0,0,0,0,0
1/2/2025,4:49 AM,3,-3.56,62,ENE,5.95,13.52,1000.68,0,0,0,0,0,0
1/2/2025,4:54 AM,2.94,-3.72,62,East,5.79,14.8,1001.02,0,0,0,0,0,0
1/2/2025,4:59 AM,2.94,-3.83,61,ESE,7.88,15.77,1001.02,0,0,0,0,0,0
1/2/2025,5:04 AM,2.94,-4,60,East,7.08,15.29,1001.02,0,0,0,0,0,0
1/2/2025,5:09 AM,2.83,-3.94,61,ENE,4.99,11.26,1001.02,0,0,0,0,0,0
1/2/2025,5:14 AM,2.78,-4.11,61,ENE,5.95,12.39,1001.36,0,0,0,0,0,0
1/2/2025,5:19 AM,2.78,-4.17,60,ENE,4.99,10.94,1001.36,0,0,0,0,0,0
1/2/2025,5:24 AM,2.72,-4.28,60,East,5.31,12.23,1001.02,0,0,0,0,0,0
1/2/2025,5:29 AM,2.72,-4.28,60,ENE,4.34,11.58,1001.36,0,0,0,0,0,0
1/2/2025,5:34 AM,2.72,-4.44,59,East,6.6,13.84,1001.36,0,0,0,0,0,0
1/2/2025,5:39 AM,2.72,-4.5,59,East,6.28,13.19,1001.69,0,0,0,0,0,0
1/2/2025,5:44 AM,2.72,-4.67,58,East,8.04,14.96,1001.69,0,0,0,0,0,0
1/2/2025,5:49 AM,2.72,-4.72,58,East,6.28,13.35,1001.69,0,0,0,0,0,0
1/2/2025,5:54 AM,2.67,-4.78,58,ENE,5.47,14,1001.69,0,0,0,0,0,0
1/2/2025,5:59 AM,2.61,-4.89,58,NE,4.34,9.81,1001.69,0,0,0,0,0,0
1/2/2025,6:04 AM,2.61,-4.89,58,East,4.34,9.49,1002.03,0,0,0,0,0,0
1/2/2025,6:09 AM,2.61,-4.89,58,ENE,4.34,9.98,1002.03,0,0,0,0,0,0
1/2/2025,6:14 AM,2.61,-5.11,57,ENE,6.11,14.48,1002.03,0,0,0,0,0,0
1/2/2025,6:19 AM,2.61,-5.11,57,ENE,5.79,11.75,1002.03,0,0,0,0,0,0
1/2/2025,6:24 AM,2.56,-5,58,ENE,3.54,9.01,1002.37,0,0,0,0,0,0
1/2/2025,6:29 AM,2.56,-5.17,57,ENE,5.79,13.03,1002.37,0,0,0,0,0,0
1/2/2025,6:34 AM,2.61,-5.11,57,ENE,5.31,11.1,1002.37,0,0,0,0,0,0
1/2/2025,6:39 AM,2.61,-5.11,57,East,5.15,11.1,1002.37,0,0,0,0,0,0
1/2/2025,6:44 AM,2.61,-5.28,56,East,5.95,13.03,1002.37,0,0,0,0,0,0
1/2/2025,6:49 AM,2.61,-5.22,56,ENE,5.47,10.78,1002.71,0,0,0,0,0,0
1/2/2025,6:54 AM,2.5,-5.28,57,ENE,4.34,12.55,1002.71,0,0,0,0,0,0
1/2/2025,6:59 AM,2.5,-5.39,56,East,6.6,13.35,1002.71,0,0,0,0,0,0
1/2/2025,7:04 AM,2.56,-5.5,55,ENE,6.44,15.45,1002.37,0,0,0,0,0,0
1/2/2025,7:09 AM,2.5,-5.61,55,NE,4.34,14.48,1002.71,0,0,0,0,0,0
1/2/2025,7:14 AM,2.5,-5.44,56,ENE,4.02,9.65,1002.71,0,0,0,0.4,0,0
1/2/2025,7:19 AM,2.44,-5.67,55,East,5.47,11.91,1002.71,0,0,0,1.2,0,0
1/2/2025,7:24 AM,2.5,-5.67,55,ENE,5.47,10.94,1002.71,0,0,0,2.6,0,0
1/2/2025,7:29 AM,2.5,-5.83,54,ENE,5.63,12.23,1003.05,0,0,0,3.4,0,0
1/2/2025,7:34 AM,2.5,-5.94,54,East,5.31,16.25,1003.05,0,0,0,4.8,0,0
1/2/2025,7:39 AM,2.56,-6,53,ENE,7.88,16.89,1003.05,0,0,0,7.3,0,0
1/2/2025,7:44 AM,2.61,-6.06,53,East,5.63,14,1003.05,0,0,0,6.9,0,0
1/2/2025,7:49 AM,2.67,-6.22,52,ENE,7.72,19.15,1003.05,0,0,0,9.9,0,0
1/2/2025,7:54 AM,2.72,-6.22,52,East,5.63,13.68,1003.05,0,0,0,10.8,0,0
1/2/2025,7:59 AM,2.72,-6.22,52,ENE,5.95,12.23,1003.05,0,0,0,13.8,0,0
1/2/2025,8:04 AM,2.78,-6.22,52,ENE,5.79,13.52,1003.39,0,0,0,15.2,0,0
1/2/2025,8:09 AM,2.78,-6.11,52,ENE,5.47,12.23,1003.39,0,0,0,18.1,0,0
1/2/2025,8:14 AM,2.83,-6.22,51,East,7.88,19.95,1003.39,0,0,0,20.3,0,0
1/2/2025,8:19 AM,2.89,-6.22,51,East,6.44,14.64,1003.39,0,0,0,23.9,0,0
1/2/2025,8:24 AM,3,-6.17,51,East,8.37,19.15,1003.73,0,0,0,24.2,0,0
1/2/2025,8:29 AM,3,-6.11,51,East,6.28,14.64,1003.73,0,0,0,24.7,0,0
1/2/2025,8:34 AM,2.94,-6.11,51,ENE,5.15,12.71,1004.06,0,0,0,25.6,0,0
1/2/2025,8:39 AM,2.94,-6,52,East,6.92,14,1004.06,0,0,0,26.4,0,0
1/2/2025,8:44 AM,2.94,-6.11,51,East,8.53,20.43,1004.06,0,0,0,28.1,0,0
1/2/2025,8:49 AM,3,-6.11,51,ENE,10.14,19.15,1004.06,0,0,0,27.3,0,0
1/2/2025,8:54 AM,3.06,-6.06,51,ENE,5.79,16.25,1004.06,0,0,0,26.4,0,0
1/2/2025,8:59 AM,3.17,-6,51,ENE,5.95,14,1004.06,0,0,0,25.6,0,0
1/2/2025,9:04 AM,3.22,-5.89,51,NE,5.47,14,1004.4,0,0,0,25.9,0,0
1/2/2025,9:09 AM,3.28,-5.89,51,East,7.08,18.02,1004.4,0,0,0,25.9,0,0
1/2/2025,9:14 AM,3.28,-5.89,51,ENE,7.24,17.54,1004.4,0,0,0,25.9,0,0
1/2/2025,9:19 AM,3.28,-5.89,51,ENE,6.92,15.61,1004.4,0,0,0,25.6,0,0
1/2/2025,9:24 AM,3.28,-5.89,51,ENE,7.4,15.93,1004.4,0,0,0,24.2,0,0
1/2/2025,9:29 AM,3.28,-5.94,51,ENE,6.11,16.57,1004.4,0,0,0,25.6,0,0
1/2/2025,9:34 AM,3.39,-5.94,51,ENE,6.44,19.31,1004.4,0,0,0,25.6,0,0
1/2/2025,9:39 AM,3.44,-6,50,East,7.88,18.18,1004.74,0,0,0,25.9,0,0
1/2/2025,9:44 AM,3.44,-6.06,50,ENE,7.4,17.38,1004.74,0,0,0,25.6,0,0
1/2/2025,9:49 AM,3.61,-5.89,50,ENE,7.24,15.45,1004.74,0,0,0,25.9,0,0
1/2/2025,9:54 AM,3.61,-5.89,50,ENE,6.28,14.64,1004.74,0,0,0,25.9,0,0
1/2/2025,9:59 AM,3.72,-5.89,49,East,6.76,15.93,1005.08,0,0,0,25.9,0,0
1/2/2025,10:04 AM,3.78,-5.94,49,East,7.56,16.73,1005.08,0,0,0,25.9,0,0
1/2/2025,10:09 AM,3.72,-6.22,48,East,9.33,20.11,1005.08,0,0,0,25.6,0,0
1/2/2025,10:14 AM,3.83,-5.83,49,ENE,5.15,14.48,1005.08,0,0,0,25.9,0,0
1/2/2025,10:19 AM,4,-5.89,48,East,7.08,15.29,1005.08,0,0,0,25.6,0,0
1/2/2025,10:24 AM,3.94,-6.06,48,NE,4.83,12.39,1005.08,0,0,0,25.6,0,0
1/2/2025,10:29 AM,4.17,-5.89,48,East,6.6,13.68,1005.08,0,0,0,24.7,0,0
1/2/2025,10:34 AM,4.17,-5.83,48,ENE,5.79,13.35,1005.08,0,0,0,25.1,0,0
1/2/2025,10:39 AM,4.17,-6.06,47,East,7.4,19.47,1005.08,0,0,0,24.7,0,0
1/2/2025,10:44 AM,4.22,-6.11,47,ENE,6.44,14.32,1004.74,0,0,0,24.7,0,0
1/2/2025,10:49 AM,4.33,-6,47,ENE,7.24,15.93,1004.74,0,0,0,24.2,0,0
1/2/2025,10:54 AM,4.33,-6.06,47,NE,5.15,13.19,1005.08,0,0,0,24.2,0,0
1/2/2025,10:59 AM,4.28,-6.33,46,ESE,10.46,20.27,1004.74,0,0,0,23.9,0,0
1/2/2025,11:04 AM,4.22,-6.28,46,ENE,8.37,19.31,1004.74,0,0,0,23.9,0,0
1/2/2025,11:09 AM,4.22,-6.33,46,ENE,7.56,16.25,1004.74,0,0,0,23.9,0,0
1/2/2025,11:14 AM,4.39,-6.39,45,East,9.01,18.34,1004.74,0,0,0,23.4,0,0
1/2/2025,11:19 AM,4.5,-6.39,45,ENE,6.6,12.55,1004.74,0,0,0,23.9,0,0
1/2/2025,11:24 AM,4.44,-6.56,45,East,9.65,23.81,1004.4,0,0,0,23.9,0,0
1/2/2025,11:29 AM,4.5,-6.44,45,East,8.37,17.54,1004.4,0,0,0,23.9,0,0
1/2/2025,11:34 AM,4.67,-6.44,44,ENE,7.88,18.5,1004.74,0,0,0,24.2,0,0
1/2/2025,11:39 AM,4.72,-6.56,44,East,7.72,21.08,1004.4,0,0,0,23.4,0,0
1/2/2025,11:44 AM,4.72,-6.78,43,East,8.69,19.47,1004.4,0,0,0,23.4,0,0
1/2/2025,11:49 AM,4.72,-6.78,43,East,8.85,23.17,1004.4,0,0,0,23.4,0,0
1/2/2025,11:54 AM,4.89,-6.56,43,ENE,5.95,17.22,1004.4,0,0,0,24.2,0,0
1/2/2025,11:59 AM,5,-6.78,42,ENE,8.04,26.55,1004.4,0,0,0,23.4,0,0
1/2/2025,12:04 PM,5,-6.78,42,East,9.17,20.43,1004.4,0,0,0,23.4,0,0
1/2/2025,12:09 PM,5,-6.89,42,SE,7.4,16.41,1004.4,0,0,0,22.9,0,0
1/2/2025,12:14 PM,5.11,-7.06,41,ENE,8.69,18.83,1004.4,0,0,0,23.4,0,0
1/2/2025,12:19 PM,5.17,-7.06,41,East,9.01,21.72,1004.4,0,0,0,23.4,0,0
1/2/2025,12:24 PM,5.28,-7.17,40,East,8.37,24.46,1004.06,0,0,0,22.9,0,0
1/2/2025,12:29 PM,5.39,-7.11,40,East,8.21,18.34,1004.06,0,0,0,22.9,0,0
1/2/2025,12:34 PM,5.39,-7.17,40,East,7.72,20.11,1003.73,0,0,0,22.5,0,0
1/2/2025,12:39 PM,5.56,-6.94,40,East,5.79,13.03,1004.06,0,0,0,22.9,0,0
1/2/2025,12:44 PM,5.67,-7.11,39,ENE,7.08,14.8,1003.73,0,0,0,22.9,0,0
1/2/2025,12:49 PM,5.67,-7.22,39,East,10.62,22.37,1004.06,0,0,0,22.5,0,0
1/2/2025,12:54 PM,5.5,-7.56,39,East,7.56,18.83,1004.06,0,0,0,22.5,0,0
1/2/2025,12:59 PM,5.61,-7.5,38,East,7.56,19.15,1004.06,0,0,0,22,0,0
1/2/2025,1:04 PM,5.78,-7.11,39,East,5.95,15.12,1003.73,0,0,0,22,0,0
1/2/2025,1:09 PM,5.78,-7.28,38,East,8.04,18.5,1004.06,0,0,0,22,0,0
1/2/2025,1:14 PM,5.72,-7.44,38,East,8.21,21.24,1004.06,0,0,0,21.7,0,0
1/2/2025,1:19 PM,5.78,-7.44,38,ENE,6.76,14.64,1004.06,0,0,0,21.7,0,0
1/2/2025,1:24 PM,5.89,-7.5,38,East,8.21,20.6,1004.06,0,0,0,21.7,0,0
1/2/2025,1:29 PM,5.78,-7.78,37,East,8.37,20.92,1004.06,0,0,0,20.8,0,0
1/2/2025,1:34 PM,5.78,-7.78,37,ENE,7.08,17.38,1004.4,0,0,0,21.2,0,0
1/2/2025,1:39 PM,5.94,-7.67,37,ENE,7.56,17.86,1004.4,0,0,0,20.8,0,0
1/2/2025,1:44 PM,5.89,-7.72,37,East,8.69,23.65,1004.4,0,0,0,20.8,0,0
1/2/2025,1:49 PM,5.83,-7.72,37,East,9.17,22.85,1004.4,0,0,0,19.9,0,0
1/2/2025,1:54 PM,5.89,-7.72,37,East,6.6,19.47,1004.4,0,0,0,19.9,0,0
1/2/2025,1:59 PM,6,-7.44,38,East,5.63,11.26,1004.4,0,0,0,19.5,0,0
1/2/2025,2:04 PM,6,-7.5,37,East,7.4,19.47,1004.74,0,0,0,19.9,0,0
1/2/2025,2:09 PM,6,-7.44,37,ESE,7.88,16.41,1004.4,0,0,0,19.1,0,0
1/2/2025,2:14 PM,6,-7.61,37,ENE,8.21,20.92,1004.74,0,0,0,18.6,0,0
1/2/2025,2:19 PM,5.94,-7.67,37,East,9.01,25.1,1004.4,0,0,0,18.6,0,0
1/2/2025,2:24 PM,5.89,-7.72,37,East,8.37,17.38,1005.08,0,0,0,18.1,0,0
1/2/2025,2:29 PM,5.94,-7.72,37,NNE,6.76,21.4,1004.4,0,0,0,18.1,0,0
1/2/2025,2:34 PM,6,-7.67,37,East,8.37,18.83,1004.74,0,0,0,17.7,0,0
1/2/2025,2:39 PM,5.89,-7.72,37,East,7.08,19.47,1004.74,0,0,0,17.7,0,0
1/2/2025,2:44 PM,5.83,-7.72,37,ENE,9.01,21.24,1004.74,0,0,0,16.4,0,0
1/2/2025,2:49 PM,5.78,-7.83,37,ENE,8.37,20.27,1004.74,0,0,0,16,0,0
1/2/2025,2:54 PM,5.78,-7.78,37,ENE,6.76,17.7,1004.74,0,0,0,15.5,0,0
1/2/2025,2:59 PM,5.78,-7.67,37,ENE,6.76,15.29,1004.74,0,0,0,14.7,0,0
1/2/2025,3:04 PM,5.61,-7.72,38,ENE,6.28,15.61,1004.74,0,0,0,14.7,0,0
1/2/2025,3:09 PM,5.72,-7.5,38,East,6.44,18.99,1004.74,0,0,0,13.8,0,0
1/2/2025,3:14 PM,5.72,-7.28,39,ENE,2.9,9.33,1005.08,0,0,0,13.3,0,0
1/2/2025,3:19 PM,5.72,-7.44,38,ENE,5.47,12.55,1005.08,0,0,0,13,0,0
1/2/2025,3:24 PM,5.61,-7.56,38,East,6.11,17.22,1005.08,0,0,0,12.1,0,0
1/2/2025,3:29 PM,5.61,-7.61,38,ENE,6.28,15.29,1005.08,0,0,0,10.8,0,0
1/2/2025,3:34 PM,5.44,-7.5,39,ENE,7.08,16.73,1005.08,0,0,0,8.6,0,0
1/2/2025,3:39 PM,5.33,-7.5,39,NE,4.51,11.1,1005.08,0,0,0,9.1,0,0
1/2/2025,3:44 PM,5.28,-7.78,38,ENE,4.83,14.16,1005.08,0,0,0,8.6,0,0
1/2/2025,3:49 PM,5.28,-7.89,38,East,5.79,15.29,1005.08,0,0,0,7.7,0,0
1/2/2025,3:54 PM,5.28,-7.61,39,NE,4.83,8.53,1005.08,0,0,0,6.9,0,0
1/2/2025,3:59 PM,5.28,-7.33,40,NNE,2.41,7.72,1005.42,0,0,0,5.1,0,0
1/2/2025,4:04 PM,5.22,-7.11,41,ENE,4.02,8.53,1005.42,0,0,0,4.3,0,0
1/2/2025,4:09 PM,5.17,-7,41,ENE,3.54,9.01,1005.42,0,0,0,2.9,0,0
1/2/2025,4:14 PM,5.11,-6.61,43,NE,1.93,4.99,1005.42,0,0,0,2.1,0,0
1/2/2025,4:19 PM,5,-6.72,42,ENE,4.99,11.42,1005.42,0,0,0,0.9,0,0
1/2/2025,4:24 PM,4.94,-6.22,44,NE,2.41,6.28,1005.76,0,0,0,0.4,0,0
1/2/2025,4:29 PM,4.78,-6,45,NE,3.7,9.65,1005.76,0,0,0,0,0,0
1/2/2025,4:34 PM,4.72,-5.78,47,NE,3.22,7.24,1006.1,0,0,0,0,0,0
1/2/2025,4:39 PM,4.61,-5.61,48,ENE,5.47,14.16,1005.76,0,0,0,0,0,0
1/2/2025,4:44 PM,4.5,-5.22,49,East,4.51,9.65,1006.1,0,0,0,0,0,0
1/2/2025,4:49 PM,4.33,-5.17,50,East,4.02,9.17,1006.1,0,0,0,0,0,0
1/2/2025,4:54 PM,4.17,-5.28,50,NE,3.7,9.17,1006.1,0,0,0,0,0,0
1/2/2025,4:59 PM,4.06,-5.17,51,ENE,4.83,11.1,1006.43,0,0,0,0,0,0
1/2/2025,5:04 PM,3.89,-5.22,51,ENE,4.51,12.55,1006.1,0,0,0,0,0,0
1/2/2025,5:09 PM,3.78,-5,53,NNE,2.09,5.95,1006.43,0,0,0,0,0,0
1/2/2025,5:14 PM,3.61,-4.44,56,NE,4.83,11.26,1006.77,0,0,0,0,0,0
1/2/2025,5:19 PM,3.33,-4.28,57,NE,3.54,9.81,1006.77,0,0,0,0,0,0
1/2/2025,5:24 PM,3.22,-4.28,58,,2.9,5.95,1006.77,0,0,0,0,0,0
1/2/2025,5:29 PM,3.11,-4.33,58,East,4.51,9.49,1006.77,0,0,0,0,0,0
1/2/2025,5:34 PM,3,-4.22,59,NE,3.7,10.3,1006.77,0,0,0,0,0,0
1/2/2025,5:39 PM,2.89,-4.22,59,ENE,3.54,7.88,1007.11,0,0,0,0,0,0
1/2/2025,5:44 PM,2.83,-4.11,60,NE,4.51,10.14,1006.77,0,0,0,0,0,0
1/2/2025,5:49 PM,2.78,-4,61,East,6.11,14.32,1007.11,0,0,0,0,0,0
1/2/2025,5:54 PM,2.72,-3.78,62,SSW,3.06,8.04,1007.11,0,0,0,0,0,0
1/2/2025,5:59 PM,2.61,-3.78,63,NE,4.67,12.07,1007.11,0,0,0,0,0,0
1/2/2025,6:04 PM,2.61,-3.67,64,ENE,5.47,14.96,1007.45,0,0,0,0,0,0
1/2/2025,6:09 PM,2.56,-3.39,65,ENE,4.83,14.64,1007.45,0,0,0,0,0,0
1/2/2025,6:14 PM,2.44,-3.39,65,NE,3.86,9.17,1007.45,0,0,0,0,0,0
1/2/2025,6:19 PM,2.39,-3.28,66,ENE,5.15,13.35,1007.45,0,0,0,0,0,0
1/2/2025,6:24 PM,2.33,-3.33,66,ENE,4.99,11.58,1007.45,0,0,0,0,0,0
1/2/2025,6:29 PM,2.28,-3.33,67,NE,3.54,9.81,1007.45,0,0,0,0,0,0
1/2/2025,6:34 PM,2.28,-3.22,67,East,4.18,10.14,1007.79,0,0,0,0,0,0
1/2/2025,6:39 PM,2.22,-3.28,67,ENE,4.02,8.53,1007.45,0,0,0,0,0,0
1/2/2025,6:44 PM,2.17,-3.28,67,NE,3.54,9.17,1007.45,0,0,0,0,0,0
1/2/2025,6:49 PM,2.17,-3.44,66,ENE,5.47,12.71,1007.79,0,0,0,0,0,0
1/2/2025,6:54 PM,2.17,-3.39,67,ENE,3.86,8.69,1007.79,0,0,0,0,0,0
