Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
1/1/2024,10:14 PM,-1.94,-5.44,77,NE,0.16,0.32,1002.71,0,0,0,0,0,0
1/1/2024,10:19 PM,-2.06,-5.56,77,NE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,10:24 PM,-2.11,-5.78,76,NE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,10:29 PM,-2.06,-6.06,74,ENE,0.16,0.32,1003.05,0,0,0,0,0,0
1/1/2024,10:34 PM,-1.89,-6.22,72,ENE,0,0.16,1002.71,0,0,0,0,0,0
1/1/2024,10:39 PM,-1.78,-6.22,72,ENE,0.16,0.64,1002.71,0,0,0,0,0,0
1/1/2024,10:44 PM,-1.89,-6.39,71,ENE,0.16,0.64,1002.71,0,0,0,0,0,0
1/1/2024,10:49 PM,-1.89,-6.5,71,ENE,0.16,0.64,1002.71,0,0,0,0,0,0
1/1/2024,10:54 PM,-1.89,-6.5,71,ENE,0.16,0.32,1002.71,0,0,0,0,0,0
1/1/2024,10:59 PM,-1.94,-6.61,71,NE,0.16,0.32,1002.71,0,0,0,0,0,0
1/1/2024,11:04 PM,-2,-6.44,72,NE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,11:09 PM,-2.17,-6.72,71,NE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,11:14 PM,-2.22,-6.78,71,ENE,0,0.16,1002.71,0,0,0,0,0,0
1/1/2024,11:19 PM,-2.22,-6.94,70,ENE,0.16,0.48,1002.71,0,0,0,0,0,0
1/1/2024,11:24 PM,-2.28,-6.89,71,ENE,0,0,1002.71,0,0,0,0,0,0
1/1/2024,11:29 PM,-2.28,-6.89,71,ENE,0,0.16,1002.71,0,0,0,0,0,0
1/1/2024,11:34 PM,-2.28,-6.89,71,ENE,0.16,0.32,1002.71,0,0,0,0,0,0
1/1/2024,11:39 PM,-2.33,-6.89,71,ENE,0,0.16,1002.37,0,0,0,0,0,0
1/1/2024,11:44 PM,-2.44,-6.83,72,ENE,0.16,0.48,1002.37,0,0,0,0,0,0
1/1/2024,11:49 PM,-2.5,-6.89,72,ENE,0.16,0.16,1002.37,0,0,0,0,0,0
1/1/2024,11:54 PM,-2.5,-6.89,72,ENE,0.16,0.64,1002.37,0,0,0,0,0,0
1/1/2024,11:59 PM,-2.61,-6.94,72,ENE,0.16,0.64,1002.37,0,0,0,0,0,0
1/2/2024,12:04 AM,-2.61,-6.78,73,ENE,0.16,0.48,1002.37,0,0,0,0,0,0
1/2/2024,12:09 AM,-2.67,-7.06,72,NE,0.16,0.48,1002.37,0,0,0,0,0,0
1/2/2024,12:14 AM,-2.72,-7.06,72,NNE,0.16,0.32,1002.37,0,0,0,0,0,0
1/2/2024,12:19 AM,-2.78,-7.17,72,NNE,0.16,0.16,1002.37,0,0,0,0,0,0
1/2/2024,12:24 AM,-2.78,-7.11,72,NNE,0,0,1002.03,0,0,0,0,0,0
1/2/2024,12:29 AM,-2.89,-7.17,73,NNE,0,0,1002.03,0,0,0,0,0,0
1/2/2024,12:34 AM,-3,-7.11,74,NNE,0,0,1002.03,0,0,0,0,0,0
1/2/2024,12:39 AM,-3.11,-7.11,74,NNE,0,0,1002.03,0,0,0,0,0,0
1/2/2024,12:44 AM,-3.11,-7.11,74,NNE,0,0.32,1002.37,0,0,0,0,0,0
1/2/2024,12:49 AM,-3.11,-7.06,74,NNE,0,0,1002.03,0,0,0,0,0,0
1/2/2024,12:54 AM,-3.22,-7,75,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,12:59 AM,-3.28,-7.06,75,NNE,0,0.16,1002.03,0,0,0,0,0,0
1/2/2024,1:04 AM,-3.28,-7.11,75,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,1:09 AM,-3.28,-6.89,76,NNE,0.16,0.64,1002.37,0,0,0,0,0,0
1/2/2024,1:14 AM,-3.39,-7.22,75,NNE,0,0.16,1002.37,0,0,0,0,0,0
1/2/2024,1:19 AM,-3.39,-7.22,75,NNE,0,0.16,1002.37,0,0,0,0,0,0
1/2/2024,1:24 AM,-3.39,-7.22,75,NNE,0.16,0.32,1002.03,0,0,0,0,0,0
1/2/2024,1:29 AM,-3.44,-7.22,75,ENE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,1:34 AM,-3.5,-7.22,75,NNE,0.16,0.48,1002.03,0,0,0,0,0,0
1/2/2024,1:39 AM,-3.5,-7.22,76,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,1:44 AM,-3.61,-7.22,76,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,1:49 AM,-3.67,-7.17,77,NNE,0.32,0.48,1002.37,0,0,0,0,0,0
1/2/2024,1:54 AM,-3.72,-7.22,77,NNE,0,0.16,1002.37,0,0,0,0,0,0
1/2/2024,1:59 AM,-3.78,-7.28,77,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:04 AM,-3.78,-7.22,77,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:09 AM,-3.89,-7.22,78,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:14 AM,-3.94,-7.22,78,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:19 AM,-4,-7.28,78,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:24 AM,-4,-7.17,79,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:29 AM,-4.06,-7.17,79,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:34 AM,-4.17,-7.22,79,NNE,0,0.16,1002.37,0,0,0,0,0,0
1/2/2024,2:39 AM,-4.11,-7.39,78,NNE,0.16,0.48,1002.37,0,0,0,0,0,0
1/2/2024,2:44 AM,-4.11,-7.39,78,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:49 AM,-4.11,-7.39,78,NE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:54 AM,-4.11,-7.39,78,NE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,2:59 AM,-4.11,-7.33,78,NE,0,0.16,1002.37,0,0,0,0,0,0
1/2/2024,3:04 AM,-4.17,-7.28,79,NE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,3:09 AM,-4.22,-7.22,79,NE,0,0.16,1002.37,0,0,0,0,0,0
1/2/2024,3:14 AM,-4.28,-7.28,80,NE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,3:19 AM,-4.39,-7.28,80,NE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,3:24 AM,-4.39,-7.28,80,NE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,3:29 AM,-4.44,-7.33,80,NE,0,0.16,1002.37,0,0,0,0,0,0
1/2/2024,3:34 AM,-4.39,-7.39,80,NE,0,0.16,1002.37,0,0,0,0,0,0
1/2/2024,3:39 AM,-4.5,-7.44,80,NNE,0.32,0.32,1002.37,0,0,0,0,0,0
1/2/2024,3:44 AM,-4.39,-7.5,79,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,3:49 AM,-4.39,-7.5,79,NNE,0.32,0.48,1002.37,0,0,0,0,0,0
1/2/2024,3:54 AM,-4.5,-7.56,79,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,3:59 AM,-4.5,-7.39,80,NNE,0,0,1002.37,0,0,0,0,0,0
1/2/2024,4:04 AM,-4.61,-7.56,80,NNE,0.16,0.32,1002.03,0,0,0,0,0,0
1/2/2024,4:09 AM,-4.56,-7.44,80,NNE,0,0,1002.03,0,0,0,0,0,0
1/2/2024,4:14 AM,-4.56,-7.44,80,NNE,0,0,1002.03,0,0,0,0,0,0
1/2/2024,4:19 AM,-4.61,-7.39,81,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,4:24 AM,-4.67,-7.44,81,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,4:29 AM,-4.72,-7.44,82,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,4:34 AM,-4.78,-7.44,82,NNE,0,0,1001.69,0,0,0,0,1,0
1/2/2024,4:39 AM,-4.78,-7.5,82,NNE,0,0,1001.69,0,0,0,0,1,0
1/2/2024,4:44 AM,-4.89,-7.56,82,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,4:49 AM,-4.89,-7.5,83,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,4:54 AM,-5,-7.5,83,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,4:59 AM,-5,-7.5,83,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,5:04 AM,-5,-7.5,83,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,5:09 AM,-5,-7.5,83,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,5:14 AM,-5.06,-7.56,83,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,5:19 AM,-5.11,-7.39,84,NNE,0,0,1002.03,0,0,0,0,1,0
1/2/2024,5:24 AM,-5.11,-7.39,84,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,5:29 AM,-5.11,-7.33,84,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,5:34 AM,-5.11,-7.22,85,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,5:39 AM,-5.17,-7.22,85,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,5:44 AM,-5.22,-7.28,85,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,5:49 AM,-5.22,-7.28,85,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,5:54 AM,-5.28,-7.28,86,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,5:59 AM,-5.28,-7.28,86,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,6:04 AM,-5.28,-7.28,86,NNE,0,0,1002.71,0,0,0,0,1,0
1/2/2024,6:09 AM,-5.28,-7.28,86,NNE,0,0,1002.37,0,0,0,0,1,0
1/2/2024,6:14 AM,-5.28,-7.28,86,NNE,0,0,1002.71,0,0,0,0,1,0
1/2/2024,6:19 AM,-5.28,-7.28,86,NNE,0,0,1002.71,0,0,0,0,1,0
1/2/2024,6:24 AM,-5.28,-7.22,87,NNE,0,0,1002.71,0,0,0,0,1,0
1/2/2024,6:29 AM,-5.33,-7.28,87,NNE,0,0,1002.71,0,0,0,0,1,0
1/2/2024,6:34 AM,-5.39,-7.28,87,NNE,0,0,1002.71,0,0,0,0,1,0
1/2/2024,6:39 AM,-5.39,-7.28,87,NNE,0,0,1002.71,0,0,0,0,1,0
1/2/2024,6:44 AM,-5.39,-7.28,87,NNE,0,0,1002.71,0,0,0,0,1,0
1/2/2024,6:49 AM,-5.33,-7.17,88,NNE,0,0,1002.71,0,0,0,0.1,1,0
1/2/2024,6:54 AM,-5.28,-7.11,88,NNE,0,0,1002.71,0,0,0,0.1,1,0
1/2/2024,6:59 AM,-5.28,-7.11,88,NNE,0,0,1002.71,0,0,0,0.3,1,0
1/2/2024,7:04 AM,-5.28,-6.94,89,NNE,0,0,1002.71,0,0,0,0.7,1,0
1/2/2024,7:09 AM,-5.39,-7,89,NNE,0,0,1002.71,0,0,0,1.3,1,0
1/2/2024,7:14 AM,-5.39,-7.06,89,NNE,0,0,1002.71,0,0,0,2.1,1,0
1/2/2024,7:19 AM,-5.44,-7.28,88,NNE,0,0,1002.71,0,0,0,3.2,1,0
1/2/2024,7:24 AM,-5.39,-7.22,88,NNE,0,0,1002.71,0,0,0,4.5,1,0
1/2/2024,7:29 AM,-5.39,-7.28,87,NNE,0,0,1002.71,0,0,0,6,1,0
1/2/2024,7:34 AM,-5.39,-7.28,87,NNE,0,0,1002.71,0,0,0,7.5,1,0
1/2/2024,7:39 AM,-5.28,-7.17,88,NNE,0,0,1002.71,0,0,0,8.9,1,0
1/2/2024,7:44 AM,-5.28,-7.11,88,NNE,0,0,1002.71,0,0,0,10.5,1,0
1/2/2024,7:49 AM,-5.22,-7,88,NNE,0,0,1002.71,0,0,0,12,1,0
1/2/2024,7:54 AM,-5.11,-6.89,88,NNE,0,0,1002.71,0,0,0,13.4,1,0
1/2/2024,7:59 AM,-4.94,-6.72,88,NNE,0,0,1002.37,0,0,0,14.6,1,0
1/2/2024,8:04 AM,-4.83,-6.67,88,NE,0,0.16,1002.37,0,0,0,16,1,0
1/2/2024,8:09 AM,-4.72,-6.67,87,NE,0.16,0.8,1002.71,0,0,0,17.4,1,0
1/2/2024,8:14 AM,-4.67,-6.56,87,ENE,0,0,1002.71,0,0,0,18.6,1,0
1/2/2024,8:19 AM,-4.5,-6.39,87,ENE,0,0,1002.71,0,0,0,19.7,1,0
1/2/2024,8:24 AM,-4.39,-6.39,86,NE,0,0,1002.71,0,0,0,21,1,0
1/2/2024,8:29 AM,-4.28,-6.33,86,NE,0,0,1002.37,0,0,0,22.1,1,0
1/2/2024,8:34 AM,-4.22,-6.28,85,NE,0.16,0.32,1002.71,0,0,0,23.5,1,0
1/2/2024,8:39 AM,-4.06,-6.28,84,NE,0,0.16,1002.37,0,0,0,24.7,1,0
1/2/2024,8:44 AM,-3.89,-6.22,84,NE,0,0.16,1002.37,0,0,0,26,1,0
1/2/2024,8:49 AM,-3.72,-6.22,83,NE,0.16,0.32,1002.37,0,0,0,27,1,0
1/2/2024,8:54 AM,-3.61,-6.22,83,NE,0,0,1002.37,0,0,0,28.1,1,0
1/2/2024,8:59 AM,-3.39,-6.11,82,NE,0,0.16,1002.71,0,0,0,29.1,1,0
1/2/2024,9:04 AM,-3.22,-6,81,NE,0.16,0.48,1002.71,0,0,0,30,1,0
1/2/2024,9:09 AM,-3.06,-6.06,80,NE,0.16,0.32,1002.71,0,0,0,30.8,0,0
1/2/2024,9:14 AM,-2.94,-6.11,79,NE,0,0.16,1002.71,0,0,0,31.5,0,0
1/2/2024,9:19 AM,-2.78,-6.06,79,NE,0,0.16,1002.71,0,0,0,32.4,0,0
1/2/2024,9:24 AM,-2.61,-5.89,78,NE,0,0.32,1002.71,0,0,0,32.5,0,0
1/2/2024,9:29 AM,-2.44,-6,77,NE,0.32,0.8,1002.71,0,0,0,33.3,0,0
1/2/2024,9:34 AM,-2.28,-6,76,NE,0.16,0.32,1002.71,0,0,0,33.9,0,0
1/2/2024,9:39 AM,-2.11,-5.83,76,ENE,0,0,1002.71,0,0,0,43.1,0,0
1/2/2024,9:44 AM,-1.94,-5.94,74,East,0.32,0.97,1002.71,0,0,0,40.5,0,0
1/2/2024,9:49 AM,-1.78,-5.78,74,ENE,0,0,1002.71,0,0,0,36.3,0,0
1/2/2024,9:54 AM,-1.67,-5.78,74,East,0.32,0.97,1002.71,0,0,0,37.3,0,0
1/2/2024,9:59 AM,-1.56,-5.78,73,ESE,0.8,1.29,1002.37,0,0,0,37.6,0,0
1/2/2024,10:04 AM,-1.61,-5.89,73,ESE,0.64,1.13,1002.37,0,0,0,38.3,0,0
1/2/2024,10:09 AM,-1.28,-5.89,71,ESE,0.16,0.48,1002.37,0,0,0,39,0,0
1/2/2024,10:14 AM,-1.06,-5.83,70,East,0,0.16,1002.37,0,0,0,39.5,0,0
1/2/2024,10:19 AM,-0.94,-5.78,70,East,0,0,1002.03,0,0,0,39.4,0,0
1/2/2024,10:24 AM,-0.72,-5.67,69,East,0.16,0.16,1002.03,0,0,0,39.3,0,0
1/2/2024,10:29 AM,-0.56,-5.61,69,East,0.16,0.64,1001.69,0,0,0,40.6,0,0
1/2/2024,10:34 AM,-0.44,-6,66,ENE,0.48,0.97,1001.69,0,0,0,39.1,0,0
1/2/2024,10:39 AM,-0.44,-6.11,66,NE,0.16,0.48,1001.69,0,0,0,39.1,0,0
1/2/2024,10:44 AM,-0.17,-6.11,64,NNE,0.16,0.97,1001.69,0,0,0,39.1,0,0
1/2/2024,10:49 AM,0.06,-6.17,63,NNE,0.16,0.32,1001.36,0,0,0,38.9,0,0
1/2/2024,10:54 AM,0.22,-6.33,62,NNE,0.48,1.13,1001.36,0,0,0,38.8,0,0
1/2/2024,10:59 AM,0.33,-6.17,62,NNE,0.16,0.64,1001.36,0,0,0,42.5,0,0
1/2/2024,11:04 AM,0.5,-6.11,61,NE,0.32,0.64,1001.36,0,0,2,256.3,0,0
1/2/2024,11:09 AM,0.72,-6.33,59,NE,0.64,1.29,1001.02,0,0,2,270.5,0,0
1/2/2024,11:14 AM,1.11,-5.78,60,NE,0.64,0.97,1001.02,0,0,2,272.1,0,0
1/2/2024,11:19 AM,1.39,-6.06,58,NE,0.64,1.29,1001.02,0,0,2,274.5,0,0
1/2/2024,11:24 AM,1.89,-5.5,58,NE,0.32,0.8,1001.02,0,0,2,277.3,0,0
1/2/2024,11:29 AM,2.5,-5.17,57,East,0.8,1.61,1000.68,0,0,2,279.6,0,0
1/2/2024,11:34 AM,2.83,-4.89,57,East,0.48,0.97,1000.68,0,0,2,281.2,0,0
1/2/2024,11:39 AM,3.22,-4.72,56,ESE,0.32,0.48,1000.68,0,0,2,280.9,0,0
1/2/2024,11:44 AM,3.44,-4.83,55,SE,0.97,1.93,1000.68,0,0,2,282.5,0,0
1/2/2024,11:49 AM,3.44,-4.89,55,SE,0.64,1.29,1000.34,0,0,2,282.4,0,0
1/2/2024,11:54 AM,3.22,-5.39,53,SE,1.77,2.57,1000.34,0,0,2,292.3,0,0
1/2/2024,11:59 AM,3.5,-4.72,55,East,0.32,0.8,1000.34,0,0,2,282.3,0,0
1/2/2024,12:04 PM,4.22,-4.67,53,East,0.32,0.8,1000.34,0,0,2,280.8,0,0
1/2/2024,12:09 PM,4.44,-4.94,51,East,0.16,0.48,1000.34,0,0,2,278.9,0,0
1/2/2024,12:14 PM,4.22,-5.33,50,NNE,0.48,1.29,1000,0,0,2,278.2,0,0
1/2/2024,12:19 PM,4.33,-5.61,49,ENE,0.48,1.13,1000,0,0,2,276.9,0,0
1/2/2024,12:24 PM,4,-5.89,49,NE,0.48,0.8,1000,0,0,2,275.1,0,0
1/2/2024,12:29 PM,4.61,-5.44,48,NE,0.16,0.64,1000,0,0,2,272.7,0,0
1/2/2024,12:34 PM,4.89,-5.72,46,NE,0.64,1.61,1000,0,0,2,269.5,0,0
1/2/2024,12:39 PM,5.22,-6,44,NE,0.64,1.29,999.66,0,0,2,267.3,0,0
1/2/2024,12:44 PM,4.72,-6.11,45,NE,0.64,0.97,999.66,0,0,2,262.5,0,0
1/2/2024,12:49 PM,5.33,-5.94,44,ENE,0.16,0.32,999.66,0,0,2,260.6,0,0
1/2/2024,12:54 PM,5.11,-6.11,44,NNE,0.32,0.64,999.66,0,0,2,256.5,0,0
1/2/2024,12:59 PM,4.61,-6.44,45,ENE,0.16,0.48,999.32,0,0,0,36.3,0,0
1/2/2024,1:04 PM,3.89,-6.61,46,ENE,0.48,0.97,999.32,0,0,0,36.2,0,0
1/2/2024,1:09 PM,4.11,-6.78,45,NE,0,0.32,999.32,0,0,0,35.9,0,0
1/2/2024,1:14 PM,4,-6.94,45,NE,0.16,0.48,999.32,0,0,0,35.6,0,0
1/2/2024,1:19 PM,3.89,-7.11,44,NE,0.97,1.45,998.98,0,0,0,35.3,0,0
1/2/2024,1:24 PM,3.67,-7.17,45,East,0.16,0.48,998.98,0,0,0,35,0,0
1/2/2024,1:29 PM,3.61,-7.22,45,NE,0.32,0.97,998.98,0,0,0,34.7,0,0
1/2/2024,1:34 PM,3.56,-7.5,44,NNE,0.48,0.97,998.98,0,0,0,34.5,0,0
1/2/2024,1:39 PM,3.56,-7.17,45,East,0.48,0.97,998.98,0,0,0,34.2,0,0
1/2/2024,1:44 PM,3.78,-7.33,44,ENE,0.64,1.29,998.98,0,0,0,33.9,0,0
1/2/2024,1:49 PM,3.61,-7.72,43,NE,0.48,0.97,998.98,0,0,0,40.2,0,0
1/2/2024,1:54 PM,3.67,-7.39,44,NE,0,0.32,998.98,0,0,0,38.1,0,0
1/2/2024,1:59 PM,3.78,-7.39,44,North,0.48,1.29,998.98,0,0,0,32.3,0,0
1/2/2024,2:04 PM,3.72,-7.44,44,NNE,0.64,1.29,998.98,0,0,0,31.2,0,0
1/2/2024,2:09 PM,3.78,-7.67,43,NE,0.48,1.29,998.65,0,0,0,29.9,0,0
1/2/2024,2:14 PM,3.94,-7.89,42,NE,0.8,1.13,998.98,0,0,0,28.6,0,0
1/2/2024,2:19 PM,3.89,-7.94,42,NE,0,0,998.98,0,0,0,27.9,0,0
1/2/2024,2:24 PM,3.89,-7.67,43,ENE,0,0.16,998.98,0,0,0,27.2,0,0
1/2/2024,2:29 PM,3.94,-8.11,41,NNE,0.32,0.8,998.65,0,0,0,26.4,0,0
1/2/2024,2:34 PM,3.89,-7.94,42,East,0.16,0.48,998.98,0,0,0,25.7,0,0
1/2/2024,2:39 PM,3.94,-7.78,42,East,0.16,0.64,998.98,0,0,0,24.9,0,0
1/2/2024,2:44 PM,4,-7.56,43,East,0,0,998.98,0,0,0,24.2,0,0
1/2/2024,2:49 PM,4.06,-7.22,44,East,0.48,0.8,998.65,0,0,0,23.5,0,0
1/2/2024,2:54 PM,4.11,-7.44,43,ENE,0.16,0.32,998.98,0,0,0,22.7,0,0
1/2/2024,2:59 PM,4,-7.39,43,ENE,0,0.16,998.98,0,0,0,21.9,0,0
1/2/2024,3:04 PM,3.94,-7.61,43,East,0.16,0.48,998.98,0,0,0,21.1,0,0
1/2/2024,3:09 PM,3.83,-7.61,43,ENE,0,0.16,998.98,0,0,0,20.2,0,0
1/2/2024,3:14 PM,3.78,-7.5,43,ESE,0.16,0.32,998.98,0,0,0,19.4,0,0
1/2/2024,3:19 PM,4,-7.28,44,ESE,0.64,1.29,998.98,0,0,0,18.5,0,0
1/2/2024,3:24 PM,4.11,-7.11,44,ESE,0.32,0.48,998.98,0,0,0,17.5,0,0
1/2/2024,3:29 PM,3.89,-7,45,East,0,0,998.98,0,0,0,16.2,0,0
1/2/2024,3:34 PM,3.72,-7,46,ESE,0.16,0.32,998.98,0,0,0,15,0,0
1/2/2024,3:39 PM,3.61,-6.94,46,East,0,0,998.98,0,0,0,13.9,0,0
1/2/2024,3:44 PM,3.56,-7,46,East,0,0.16,998.65,0,0,0,12.8,0,0
1/2/2024,3:49 PM,3.44,-6.78,47,East,0,0.16,998.98,0,0,0,11.7,0,0
1/2/2024,3:54 PM,3.33,-6.94,47,ESE,0.48,0.97,998.98,0,0,0,10.4,0,0
1/2/2024,3:59 PM,3.39,-7.11,46,ESE,0,0.16,998.65,0,0,0,9.2,0,0
1/2/2024,4:04 PM,3.22,-7.28,46,ESE,0,0,998.65,0,0,0,7.9,0,0
1/2/2024,4:09 PM,3,-7.22,47,ESE,0,0,998.65,0,0,0,6.5,0,0
1/2/2024,4:14 PM,2.78,-7.06,48,ESE,0,0,998.65,0,0,0,5.1,0,0
1/2/2024,4:19 PM,2.72,-6.83,50,ESE,0,0.16,998.98,0,0,0,3.8,0,0
1/2/2024,4:24 PM,2.61,-6.78,50,ESE,0,0,998.65,0,0,0,2.6,0,0
1/2/2024,4:29 PM,2.28,-6.56,52,ESE,0,0,998.65,0,0,0,1.7,0,0
1/2/2024,4:34 PM,2.17,-6.44,53,ESE,0,0,998.65,0,0,0,0.9,0,0
1/2/2024,4:39 PM,2,-6.28,54,ESE,0,0,998.65,0,0,0,0.5,0,0
1/2/2024,4:44 PM,1.83,-5.94,56,ESE,0,0,998.65,0,0,0,0.2,0,0
1/2/2024,4:49 PM,1.67,-5.56,59,ESE,0,0,998.65,0,0,0,0.1,0,0
1/2/2024,4:54 PM,1.44,-5.06,62,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,4:59 PM,1.33,-4.61,65,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,5:04 PM,1.22,-5.17,62,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,5:09 PM,1.17,-4.94,64,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,5:14 PM,1.06,-4.72,65,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,5:19 PM,0.83,-4.78,66,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,5:24 PM,0.72,-4.78,67,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,5:29 PM,0.61,-4.94,66,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,5:34 PM,0.56,-5.28,65,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,5:39 PM,0.44,-5.33,65,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,5:44 PM,0.33,-5.22,66,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,5:49 PM,0.28,-5,68,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,5:54 PM,0.22,-4.61,70,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,5:59 PM,0.11,-4.61,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:04 PM,0.11,-4.61,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:09 PM,0.11,-4.61,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:14 PM,0,-4.72,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:19 PM,0,-4.67,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:24 PM,0,-4.67,71,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,6:29 PM,0,-4.72,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:34 PM,-0.11,-4.72,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:39 PM,-0.22,-4.78,71,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,6:44 PM,-0.28,-4.89,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:49 PM,-0.28,-4.94,71,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,6:54 PM,-0.28,-5.06,70,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,6:59 PM,-0.28,-5.06,70,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,7:04 PM,-0.28,-4.89,71,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,7:09 PM,-0.33,-4.89,71,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,7:14 PM,-0.33,-4.89,71,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,7:19 PM,-0.39,-4.78,72,ESE,0,0,998.98,0,0,0,0,0,0
1/2/2024,7:24 PM,-0.44,-4.78,73,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,7:29 PM,-0.56,-4.94,72,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,7:34 PM,-0.5,-4.94,72,ESE,0,0,998.31,0,0,0,0,0,0
1/2/2024,7:39 PM,-0.61,-5,72,ESE,0,0,998.31,0,0,0,0,0,0
1/2/2024,7:44 PM,-0.61,-5.17,71,ESE,0,0,998.31,0,0,0,0,0,0
1/2/2024,7:49 PM,-0.61,-5.22,71,ESE,0,0,998.65,0,0,0,0,0,0
1/2/2024,7:54 PM,-0.61,-5.11,72,ESE,0,0,998.31,0,0,0,0,0,0
1/2/2024,7:59 PM,-0.61,-4.89,73,ESE,0,0,998.31,0,0,0,0,0,0
1/2/2024,8:04 PM,-0.61,-4.78,73,ESE,0,0,998.31,0,0,0,0,0,0
1/2/2024,8:09 PM,-0.56,-5,72,ESE,0,0,998.31,0,0,0,0,0,0
1/2/2024,8:14 PM,-0.33,-5.33,69,ESE,0,0,998.31,0,0,0,0,0,0
1/2/2024,8:19 PM,-0.28,-5.44,68,ESE,0,0,998.31,0,0,0,0,0,0
