Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2024,9:19 PM,-1.89,-5.28,78,North,0.32,1.29,1018.96,0,0,0,0,0,0
1/1/2024,9:24 PM,-2,-5.28,78,,0.16,1.45,1018.96,0,0,0,0,0,0
1/1/2024,9:29 PM,-2.11,-5.39,78,NNE,0.97,2.41,1018.96,0,0,0,0,0,0
1/1/2024,9:34 PM,-2.11,-5.39,78,NNE,0.97,3.06,1018.96,0,0,0,0,0,0
1/1/2024,9:39 PM,-2.17,-5.67,77,NNE,0.97,2.74,1018.96,0,0,0,0,0,0
1/1/2024,9:44 PM,-2.22,-5.61,78,NNE,0.8,2.41,1018.96,0,0,0,0,0,0
1/1/2024,9:49 PM,-2.22,-5.72,77,NNE,0.8,2.74,1018.96,0,0,0,0,0,0
1/1/2024,9:54 PM,-2.28,-6,76,NNE,1.13,2.41,1018.96,0,0,0,0,0,0
1/1/2024,9:59 PM,-2.28,-6.11,75,NE,1.29,3.22,1018.96,0,0,0,0,0,0
1/1/2024,10:04 PM,-2.28,-6.22,74,NE,1.29,3.54,1018.96,0,0,0,0,0,0
1/1/2024,10:09 PM,-2.28,-6.39,73,ENE,1.93,4.67,1018.96,0,0,0,0,0,0
1/1/2024,10:14 PM,-2.28,-6.5,73,North,0.8,2.74,1018.96,0,0,0,0,0,0
1/1/2024,10:19 PM,-2.28,-6.5,73,NE,0.97,2.57,1018.96,0,0,0,0,0,0
1/1/2024,10:24 PM,-2.28,-6.5,73,NNE,0.97,3.06,1018.96,0,0,0,0,0,0
1/1/2024,10:29 PM,-2.28,-6.5,73,North,0.64,2.41,1018.96,0,0,0,0,0,0
1/1/2024,10:34 PM,-2.28,-6.5,73,NNE,0.8,2.57,1018.96,0,0,0,0,0,0
1/1/2024,10:39 PM,-2.39,-6.61,73,NNE,0.8,2.41,1018.96,0,0,0,0,0,0
1/1/2024,10:44 PM,-2.39,-6.56,73,North,0.48,2.41,1018.96,0,0,0,0,0,0
1/1/2024,10:49 PM,-2.5,-6.44,74,NW,0.16,1.61,1018.96,0,0,0,0,0,0
1/1/2024,10:54 PM,-2.61,-6.39,75,,0.64,1.77,1018.63,0,0,0,0,0,0
1/1/2024,10:59 PM,-2.61,-6.39,75,,0.48,1.77,1018.63,0,0,0,0,0,0
1/1/2024,11:04 PM,-2.72,-6.44,76,NNE,1.29,2.57,1018.63,0,0,0,0,0,0
1/1/2024,11:09 PM,-2.72,-6.56,75,NE,1.45,3.7,1018.63,0,0,0,0,0,0
1/1/2024,11:14 PM,-2.78,-6.78,74,NNE,1.45,3.38,1018.63,0,0,0,0,0,0
1/1/2024,11:19 PM,-2.78,-6.78,74,NE,1.29,2.74,1018.96,0,0,0,0,0,0
1/1/2024,11:24 PM,-2.78,-6.78,74,NNE,1.13,2.57,1018.63,0,0,0,0,0,0
1/1/2024,11:29 PM,-2.78,-6.78,74,ENE,1.93,3.54,1018.63,0,0,0,0,0,0
1/1/2024,11:34 PM,-2.83,-6.83,74,NE,1.29,3.54,1018.63,0,0,0,0,0,0
1/1/2024,11:39 PM,-2.94,-6.83,74,NE,1.45,2.25,1018.63,0,0,0,0,0,0
1/1/2024,11:44 PM,-3,-6.78,75,NE,1.61,3.86,1018.63,0,0,0,0,0,0
1/1/2024,11:49 PM,-3.06,-6.78,75,NE,1.13,3.06,1018.63,0,0,0,0,0,0
1/1/2024,11:54 PM,-3.11,-6.72,76,ENE,1.77,4.18,1018.63,0,0,0,0,0,0
1/1/2024,11:59 PM,-3.22,-7,75,ENE,2.41,4.99,1018.29,0,0,0,0,0,0
1/2/2024,12:04 AM,-3.22,-7,75,ENE,2.09,5.31,1018.29,0,0,0,0,0,0
1/2/2024,12:09 AM,-3.22,-7.11,75,East,2.9,5.79,1018.29,0,0,0,0,0,0
1/2/2024,12:14 AM,-3.22,-7.22,74,NE,1.93,4.99,1018.29,0,0,0,0,0,0
1/2/2024,12:19 AM,-3.28,-7.17,75,East,2.09,4.99,1018.29,0,0,0,0,0,0
1/2/2024,12:24 AM,-3.28,-7.11,75,NNE,1.13,2.41,1018.29,0,0,0,0,0,0
1/2/2024,12:29 AM,-3.39,-7.17,75,NE,1.61,3.54,1018.29,0,0,0,0,0,0
1/2/2024,12:34 AM,-3.5,-7.11,76,NNE,1.29,3.22,1018.29,0,0,0,0,0,0
1/2/2024,12:39 AM,-3.5,-7.11,76,ENE,1.77,3.54,1018.29,0,0,0,0,0,0
1/2/2024,12:44 AM,-3.56,-7.17,76,NNE,1.13,3.22,1017.95,0,0,0,0,0,0
1/2/2024,12:49 AM,-3.61,-7.22,76,NE,1.45,3.86,1017.95,0,0,0,0,0,0
1/2/2024,12:54 AM,-3.67,-7.17,77,NE,2.09,4.51,1017.95,0,0,0,0,0,0
1/2/2024,12:59 AM,-3.72,-7.22,77,ENE,2.09,4.51,1017.95,0,0,0,0,0,0
1/2/2024,1:04 AM,-3.72,-7.22,77,East,2.9,6.11,1017.95,0,0,0,0,0,0
1/2/2024,1:09 AM,-3.72,-7.22,77,ENE,2.25,4.67,1017.95,0,0,0,0,0,0
1/2/2024,1:14 AM,-3.78,-7.28,77,ENE,2.74,5.79,1017.95,0,0,0,0,0,0
1/2/2024,1:19 AM,-3.78,-7.28,77,ENE,2.25,4.83,1018.29,0,0,0,0,0,0
1/2/2024,1:24 AM,-3.78,-7.28,77,NE,2.09,4.18,1018.29,0,0,0,0,0,0
1/2/2024,1:29 AM,-3.89,-7.39,77,NE,1.77,5.79,1018.29,0,0,0,0,0,0
1/2/2024,1:34 AM,-3.89,-7.39,77,NE,1.93,4.18,1017.95,0,0,0,0,0,0
1/2/2024,1:39 AM,-3.89,-7.39,77,NE,1.45,3.06,1018.29,0,0,0,0,0,0
1/2/2024,1:44 AM,-3.94,-7.44,77,NE,2.25,5.79,1017.95,0,0,0,0,0,0
1/2/2024,1:49 AM,-3.94,-7.44,77,ENE,1.77,3.7,1018.29,0,0,0,0,0,0
1/2/2024,1:54 AM,-4,-7.5,77,NE,2.09,4.99,1018.29,0,0,0,0,0,0
1/2/2024,1:59 AM,-4,-7.5,77,East,3.38,8.04,1018.29,0,0,0,0,0,0
1/2/2024,2:04 AM,-4,-7.5,77,ENE,1.77,5.63,1018.29,0,0,0,0,0,0
1/2/2024,2:09 AM,-4,-7.28,78,NE,1.77,4.34,1018.29,0,0,0,0,0,0
1/2/2024,2:14 AM,-4,-7.28,78,ENE,3.54,7.4,1018.29,0,0,0,0,0,0
1/2/2024,2:19 AM,-4,-7.28,78,ENE,2.41,7.56,1018.29,0,0,0,0,0,0
1/2/2024,2:24 AM,-4.11,-7.39,78,ENE,2.25,5.15,1018.29,0,0,0,0,0,0
1/2/2024,2:29 AM,-4.11,-7.39,78,NE,1.77,5.15,1018.29,0,0,0,0,0,0
1/2/2024,2:34 AM,-4.22,-7.5,78,East,3.22,6.76,1018.29,0,0,0,0,0,0
1/2/2024,2:39 AM,-4.22,-7.28,79,East,3.22,5.95,1018.29,0,0,0,0,0,0
1/2/2024,2:44 AM,-4.22,-7.33,79,NE,1.93,5.15,1018.29,0,0,0,0,0,0
1/2/2024,2:49 AM,-4.28,-7.39,79,NE,1.93,4.34,1018.29,0,0,0,0,0,0
1/2/2024,2:54 AM,-4.33,-7.28,80,NE,1.61,4.99,1018.29,0,0,0,0,0,0
1/2/2024,2:59 AM,-4.39,-7.28,80,ENE,1.93,5.31,1018.29,0,0,0,0,0,0
1/2/2024,3:04 AM,-4.39,-7.28,80,NE,1.93,4.18,1018.29,0,0,0,0,0,0
1/2/2024,3:09 AM,-4.39,-7.33,80,ENE,2.74,4.51,1018.29,0,0,0,0,0,0
1/2/2024,3:14 AM,-4.39,-7.5,79,ENE,2.09,3.86,1018.29,0,0,0,0,0,0
1/2/2024,3:19 AM,-4.44,-7.44,80,NE,1.61,3.22,1018.29,0,0,0,0,0,0
1/2/2024,3:24 AM,-4.5,-7.39,80,ENE,2.74,5.79,1018.29,0,0,0,0,0,0
1/2/2024,3:29 AM,-4.5,-7.39,80,ENE,2.57,6.11,1018.29,0,0,0,0,0,0
1/2/2024,3:34 AM,-4.5,-7.39,80,ENE,2.74,4.67,1018.29,0,0,0,0,0,0
1/2/2024,3:39 AM,-4.56,-7.44,80,ENE,1.61,4.02,1017.95,0,0,0,0,0,0
1/2/2024,3:44 AM,-4.61,-7.5,80,NE,1.13,3.7,1017.95,0,0,0,0,0,0
1/2/2024,3:49 AM,-4.61,-7.5,80,NNE,0.97,2.9,1018.29,0,0,0,0,0,0
1/2/2024,3:54 AM,-4.61,-7.5,80,ENE,0.8,2.57,1018.29,0,0,0,0,0,0
1/2/2024,3:59 AM,-4.61,-7.5,80,North,0.16,1.29,1018.29,0,0,0,0,0,0
1/2/2024,4:04 AM,-4.61,-7.44,81,NE,0.97,2.57,1017.95,0,0,0,0,0,0
1/2/2024,4:09 AM,-4.61,-7.5,80,NNE,0.8,2.9,1017.95,0,0,0,0,0,0
1/2/2024,4:14 AM,-4.61,-7.5,80,NNE,0.8,2.9,1017.95,0,0,0,0,0,0
1/2/2024,4:19 AM,-4.72,-7.61,80,NE,1.77,3.54,1017.95,0,0,0,0,0,0
1/2/2024,4:24 AM,-4.72,-7.61,80,NE,1.77,5.15,1017.95,0,0,0,0,0,0
1/2/2024,4:29 AM,-4.72,-7.61,80,NE,0.64,2.9,1017.95,0,0,0,0,0,0
1/2/2024,4:34 AM,-4.72,-7.61,80,ENE,0.48,0.97,1017.95,0,0,0,0,0,0
1/2/2024,4:39 AM,-4.72,-7.61,80,NNE,0.97,2.9,1017.95,0,0,0,0,0,0
1/2/2024,4:44 AM,-4.67,-7.56,80,ENE,1.61,4.51,1017.95,0,0,0,0,0,0
1/2/2024,4:49 AM,-4.72,-7.61,80,NNW,0.16,1.13,1017.61,0,0,0,0,0,0
1/2/2024,4:54 AM,-4.72,-7.61,80,NE,1.77,3.22,1017.95,0,0,0,0,0,0
1/2/2024,4:59 AM,-4.72,-7.61,80,NE,0.32,1.93,1017.95,0,0,0,0,0,0
1/2/2024,5:04 AM,-4.72,-7.56,80,North,0.32,1.77,1017.95,0,0,0,0,0,0
1/2/2024,5:09 AM,-4.72,-7.56,81,NE,0.97,2.9,1017.95,0,0,0,0,0,0
1/2/2024,5:14 AM,-4.72,-7.5,81,NNE,0.48,1.61,1017.95,0,0,0,0,1,0
1/2/2024,5:19 AM,-4.72,-7.5,81,NE,0.32,2.09,1018.29,0,0,0,0,1,0
1/2/2024,5:24 AM,-4.78,-7.67,80,NNW,0,0.48,1018.29,0,0,0,0,0,0
1/2/2024,5:29 AM,-4.78,-7.72,80,NNW,0,0,1018.29,0,0,0,0,0,0
1/2/2024,5:34 AM,-4.83,-7.67,81,NW,0,0,1018.29,0,0,0,0,0,0
1/2/2024,5:39 AM,-4.89,-7.72,81,NW,0,0,1018.29,0,0,0,0,0,0
1/2/2024,5:44 AM,-4.89,-7.72,81,NNW,0,0,1018.29,0,0,0,0,0,0
1/2/2024,5:49 AM,-4.89,-7.72,81,,0,0.16,1018.63,0,0,0,0,0,0
1/2/2024,5:54 AM,-4.89,-7.61,82,,0,0.48,1018.63,0,0,0,0,1,0
1/2/2024,5:59 AM,-4.89,-7.61,82,North,0.32,1.61,1018.29,0,0,0,0,1,0
1/2/2024,6:04 AM,-4.89,-7.61,82,NNW,0,0.97,1018.29,0,0,0,0,1,0
1/2/2024,6:09 AM,-4.89,-7.61,82,NNW,0,0,1018.63,0,0,0,0,1,0
1/2/2024,6:14 AM,-4.89,-7.39,83,,0,0.64,1018.63,0,0,0,0,1,0
1/2/2024,6:19 AM,-5,-7.5,83,NNW,0,0,1018.63,0,0,0,0,1,0
1/2/2024,6:24 AM,-5,-7.5,83,NNW,0,0,1018.29,0,0,0,0,1,0
1/2/2024,6:29 AM,-5,-7.5,83,NNW,0,0,1018.63,0,0,0,0,1,0
1/2/2024,6:34 AM,-5,-7.5,83,NNW,0,0,1018.63,0,0,0,0,1,0
1/2/2024,6:39 AM,-5.06,-7.56,83,NNW,0,0,1018.63,0,0,0,0,1,0
1/2/2024,6:44 AM,-5.06,-7.56,83,NNW,0,0,1018.63,0,0,0,0,1,0
1/2/2024,6:49 AM,-5.17,-7.67,83,NNW,0,0,1018.63,0,0,0,0,1,0
1/2/2024,6:54 AM,-5.22,-7.61,84,NNW,0,0.16,1018.63,0,0,0,0,1,0
1/2/2024,6:59 AM,-5.22,-7.5,84,North,0.16,0.8,1018.63,0,0,0,0,1,0
1/2/2024,7:04 AM,-5.11,-7.39,84,NNE,0,0.64,1018.63,0,0,0,0,1,0
1/2/2024,7:09 AM,-5.11,-7.39,84,NW,0,0,1018.63,0,0,0,0,1,0
1/2/2024,7:14 AM,-5.11,-7.39,84,North,0,0.8,1018.63,0,0,0,1.7,1,0
1/2/2024,7:19 AM,-5.11,-7.39,84,North,0.16,0.32,1018.63,0,0,0,1.7,1,0
1/2/2024,7:24 AM,-4.94,-7.28,84,North,0.48,1.45,1018.63,0,0,0,3.4,1,0
1/2/2024,7:29 AM,-4.89,-7.39,83,North,0,0.8,1018.63,0,0,0,5.1,1,0
1/2/2024,7:34 AM,-4.83,-7.33,83,NNW,0,0.32,1018.63,0,0,0,6,1,0
1/2/2024,7:39 AM,-4.78,-7.28,83,North,0.16,1.61,1018.63,0,0,0,6.9,1,0
1/2/2024,7:44 AM,-4.72,-7.22,83,North,0.16,1.13,1018.63,0,0,0,8.2,1,0
1/2/2024,7:49 AM,-4.61,-7.17,83,,0.16,0.8,1018.63,0,0,0,9.5,1,0
1/2/2024,7:54 AM,-4.5,-7.22,82,NNE,0.16,0.8,1018.63,0,0,0,11.3,1,0
1/2/2024,7:59 AM,-4.39,-7.11,82,NNW,0.16,0.64,1018.63,0,0,0,12.5,1,0
1/2/2024,8:04 AM,-4.28,-7.06,81,NE,0.48,2.25,1018.29,0,0,0,13.8,1,0
1/2/2024,8:09 AM,-4.17,-7,80,NNE,0.48,2.41,1018.63,0,0,0,13.8,0,0
1/2/2024,8:14 AM,-4.06,-6.94,80,NNE,0.48,1.45,1018.29,0,0,0,15.5,0,0
1/2/2024,8:19 AM,-3.94,-6.83,80,NNW,0,1.93,1018.63,0,0,0,16.4,0,0
1/2/2024,8:24 AM,-3.78,-6.83,79,NE,0.8,2.57,1018.63,0,0,0,17.7,0,0
1/2/2024,8:29 AM,-3.67,-6.72,79,NNW,0,1.61,1018.63,0,0,0,18.1,0,0
1/2/2024,8:34 AM,-3.56,-6.67,79,North,0.48,1.61,1018.63,0,0,0,19.1,0,0
1/2/2024,8:39 AM,-3.44,-6.56,79,NNW,0.16,1.13,1018.63,0,0,0,19.5,0,0
1/2/2024,8:44 AM,-3.28,-6.39,79,North,0.64,1.77,1018.29,0,0,0,19.9,0,0
1/2/2024,8:49 AM,-3.22,-6.5,78,NNE,0.48,2.41,1018.29,0,0,0,19.9,0,0
1/2/2024,8:54 AM,-3.11,-6.39,78,NE,0.97,4.02,1018.29,0,0,0,21.2,0,0
1/2/2024,8:59 AM,-3.06,-6.33,78,NW,0.32,1.45,1018.63,0,0,0,21.2,0,0
1/2/2024,9:04 AM,-2.89,-6.28,78,NNW,0.32,2.25,1018.63,0,0,0,21.2,0,0
1/2/2024,9:09 AM,-2.78,-6.28,77,,0.32,1.77,1018.63,0,0,0,22.5,0,0
1/2/2024,9:14 AM,-2.61,-6.28,76,NE,0.97,2.41,1018.63,0,0,0,22.5,0,0
1/2/2024,9:19 AM,-2.44,-6.22,75,NE,0.8,3.7,1018.63,0,0,0,23.4,0,0
1/2/2024,9:24 AM,-2.22,-6.33,73,NE,1.61,4.67,1018.63,0,0,0,23.9,0,0
1/2/2024,9:29 AM,-2.17,-6.78,71,ENE,2.25,4.83,1018.63,0,0,0,24.2,0,0
1/2/2024,9:34 AM,-2.06,-6.67,71,ENE,1.93,3.7,1018.63,0,0,0,25.6,0,0
1/2/2024,9:39 AM,-2,-6.83,70,ENE,2.25,5.31,1018.63,0,0,0,25.9,0,0
1/2/2024,9:44 AM,-1.83,-6.72,69,NE,1.29,3.86,1018.63,0,0,0,25.6,0,0
1/2/2024,9:49 AM,-1.44,-6.61,68,ENE,1.93,3.7,1018.63,0,0,0,25.9,0,0
1/2/2024,9:54 AM,-1.33,-6.44,68,ENE,1.93,4.51,1018.63,0,0,0,26.4,0,0
1/2/2024,9:59 AM,-1.17,-6.56,67,NE,1.61,4.18,1018.63,0,0,0,25.9,0,0
1/2/2024,10:04 AM,-1.11,-6.72,66,ENE,3.22,6.44,1018.29,0,0,0,26.4,0,0
1/2/2024,10:09 AM,-1.22,-6.83,65,East,3.86,8.85,1018.29,0,0,0,26.4,0,0
1/2/2024,10:14 AM,-1.06,-6.78,65,NE,1.77,5.79,1018.29,0,0,0,26.4,0,0
1/2/2024,10:19 AM,-0.89,-6.72,65,NE,1.61,4.99,1018.29,0,0,0,25.9,0,0
1/2/2024,10:24 AM,-0.94,-6.78,65,ENE,2.25,5.79,1017.95,0,0,0,25.9,0,0
1/2/2024,10:29 AM,-0.83,-6.67,65,NNE,1.45,3.54,1017.95,0,0,0,25.6,0,0
1/2/2024,10:34 AM,-0.72,-6.39,65,NE,1.93,3.7,1017.61,0,0,0,25.1,0,0
1/2/2024,10:39 AM,-0.61,-6.33,65,East,2.25,5.95,1017.61,0,0,0,25.6,0,0
1/2/2024,10:44 AM,-0.39,-6.28,64,NE,2.41,5.15,1017.61,0,0,0,24.7,0,0
1/2/2024,10:49 AM,-0.28,-6.28,64,NE,2.09,4.99,1017.61,0,0,0,24.7,0,0
1/2/2024,10:54 AM,-0.22,-6.5,63,ENE,2.09,6.76,1017.27,0,0,0,24.2,0,0
1/2/2024,10:59 AM,-0.11,-6.78,61,ENE,2.57,5.47,1017.61,0,0,0,23.9,0,0
1/2/2024,11:04 AM,-0.06,-6.89,60,ENE,2.41,6.28,1017.27,0,0,0,23.9,0,0
1/2/2024,11:09 AM,0.06,-6.78,60,ENE,3.22,8.21,1017.27,0,0,0,23.4,0,0
1/2/2024,11:14 AM,0.11,-6.78,60,NE,2.09,5.31,1016.93,0,0,0,23.9,0,0
1/2/2024,11:19 AM,0.22,-6.78,60,ENE,2.09,5.79,1016.93,0,0,0,23.9,0,0
1/2/2024,11:24 AM,0.5,-6.39,60,NE,0.64,3.06,1016.93,0,0,0,23.4,0,0
1/2/2024,11:29 AM,0.56,-6.67,58,ENE,1.45,3.54,1016.93,0,0,0,23.9,0,0
1/2/2024,11:34 AM,0.78,-6.5,58,NNW,0.32,1.93,1016.59,0,0,0,23.9,0,0
1/2/2024,11:39 AM,1.11,-6.67,56,NE,1.77,4.34,1016.59,0,0,0,23.9,0,0
1/2/2024,11:44 AM,1,-6.78,56,ENE,3.38,6.28,1016.59,0,0,0,23.4,0,0
1/2/2024,11:49 AM,0.89,-6.83,56,ENE,2.74,9.17,1016.59,0,0,0,23.9,0,0
1/2/2024,11:54 AM,1.11,-6.72,56,NNE,1.93,4.99,1016.59,0,0,0,23.4,0,0
1/2/2024,11:59 AM,1.17,-6.67,56,ENE,1.61,3.06,1016.59,0,0,0,23.4,0,0
1/2/2024,12:04 PM,1.39,-6.72,55,NE,2.09,4.18,1016.59,0,0,0,23.4,0,0
1/2/2024,12:09 PM,1.61,-6.61,55,NE,1.77,4.02,1016.26,0,0,0,22.9,0,0
1/2/2024,12:14 PM,1.61,-6.72,54,ENE,2.57,7.4,1016.26,0,0,0,23.4,0,0
1/2/2024,12:19 PM,1.56,-6.83,54,ENE,3.7,8.37,1016.26,0,0,0,22.5,0,0
1/2/2024,12:24 PM,1.44,-7.17,53,ENE,2.09,5.79,1015.92,0,0,0,22.9,0,0
1/2/2024,12:29 PM,1.67,-7.17,52,NE,1.77,6.28,1015.92,0,0,0,22.5,0,0
1/2/2024,12:34 PM,1.83,-7.17,52,ENE,1.77,4.99,1015.92,0,0,0,22.5,0,0
1/2/2024,12:39 PM,1.94,-7.06,51,NE,2.09,6.76,1015.58,0,0,0,22.9,0,0
1/2/2024,12:44 PM,1.83,-7.22,51,NE,1.29,3.7,1015.58,0,0,0,22.9,0,0
1/2/2024,12:49 PM,2.06,-7.06,51,NNE,0.97,3.22,1015.58,0,0,0,22.5,0,0
1/2/2024,12:54 PM,2.28,-6.94,51,ENE,1.77,5.15,1015.58,0,0,0,22.5,0,0
1/2/2024,12:59 PM,2.28,-7.17,50,NNE,1.13,2.9,1015.58,0,0,0,22,0,0
1/2/2024,1:04 PM,2.33,-7.11,50,NNW,1.29,3.22,1015.24,0,0,0,22,0,0
1/2/2024,1:09 PM,2.56,-7.11,49,ENE,2.57,6.11,1015.24,0,0,0,21.7,0,0
1/2/2024,1:14 PM,2.5,-7.06,49,NE,1.29,4.67,1015.24,0,0,0,21.7,0,0
1/2/2024,1:19 PM,2.67,-7.06,49,North,0.48,1.61,1015.24,0,0,0,21.7,0,0
1/2/2024,1:24 PM,2.89,-6.83,49,North,0.97,3.54,1015.24,0,0,0,21.2,0,0
1/2/2024,1:29 PM,2.78,-7.11,48,ENE,3.22,7.08,1015.24,0,0,0,20.8,0,0
1/2/2024,1:34 PM,2.78,-7.17,48,ENE,2.9,8.69,1015.24,0,0,0,20.8,0,0
1/2/2024,1:39 PM,2.89,-7.11,48,NNE,0.97,3.06,1014.9,0,0,0,20.3,0,0
1/2/2024,1:44 PM,3,-7.33,47,ENE,2.74,6.44,1014.9,0,0,0,19.9,0,0
1/2/2024,1:49 PM,2.94,-7.33,47,NE,1.77,4.51,1014.9,0,0,0,19.9,0,0
1/2/2024,1:54 PM,3.17,-7.33,46,ENE,3.06,6.44,1014.9,0,0,0,19.9,0,0
1/2/2024,1:59 PM,3.22,-7.28,46,ENE,1.77,6.44,1015.24,0,0,0,19.5,0,0
1/2/2024,2:04 PM,3.28,-7.22,46,NE,1.61,4.02,1014.9,0,0,0,19.5,0,0
1/2/2024,2:09 PM,3.33,-7.22,46,North,1.45,3.22,1014.9,0,0,0,19.5,0,0
1/2/2024,2:14 PM,3.39,-7.39,45,ENE,1.77,3.38,1014.9,0,0,0,19.1,0,0
1/2/2024,2:19 PM,3.56,-7.78,43,East,3.06,7.08,1014.9,0,0,0,18.6,0,0
1/2/2024,2:24 PM,3.56,-7.94,43,ENE,3.22,6.76,1014.9,0,0,0,18.1,0,0
1/2/2024,2:29 PM,3.5,-7.94,43,ENE,2.74,7.4,1014.9,0,0,0,18.1,0,0
1/2/2024,2:34 PM,3.67,-7.83,43,NE,1.45,3.7,1014.9,0,0,0,17.7,0,0
1/2/2024,2:39 PM,3.78,-7.78,43,ENE,2.41,6.11,1014.9,0,0,0,16.9,0,0
1/2/2024,2:44 PM,3.72,-7.72,43,NE,1.29,4.18,1014.9,0,0,0,16.9,0,0
1/2/2024,2:49 PM,3.72,-7.72,43,NNE,0.97,3.54,1014.9,0,0,0,16,0,0
1/2/2024,2:54 PM,3.78,-7.61,43,ENE,1.93,3.7,1014.9,0,0,0,16,0,0
1/2/2024,2:59 PM,3.89,-7.67,43,NE,1.29,4.02,1014.9,0,0,0,15.5,0,0
1/2/2024,3:04 PM,3.83,-7.67,43,ENE,2.25,5.47,1014.9,0,0,0,14.7,0,0
1/2/2024,3:09 PM,3.83,-7.61,43,NE,1.45,4.02,1014.9,0,0,0,14.3,0,0
1/2/2024,3:14 PM,3.83,-7.61,43,NNE,0.8,2.74,1014.9,0,0,0,13.3,0,0
1/2/2024,3:19 PM,3.78,-7.44,44,NE,0.48,2.09,1014.9,0,0,0,13,0,0
1/2/2024,3:24 PM,3.78,-7.33,44,NNE,0.8,2.25,1014.9,0,0,0,12.1,0,0
1/2/2024,3:29 PM,3.89,-7.5,43,,0.32,1.13,1014.9,0,0,0,10.8,0,0
1/2/2024,3:34 PM,3.78,-7.33,44,NNE,0.16,1.29,1014.9,0,0,0,9.9,0,0
1/2/2024,3:39 PM,3.67,-7.28,45,,0.32,1.77,1014.9,0,0,0,9.9,0,0
1/2/2024,3:44 PM,3.67,-7.28,45,NNW,0.16,0.97,1014.9,0,0,0,8.6,0,0
1/2/2024,3:49 PM,3.72,-7.22,45,North,0.16,1.77,1014.9,0,0,0,7.3,0,0
1/2/2024,3:54 PM,3.61,-7.11,46,,0,0.97,1014.9,0,0,0,6.5,0,0
1/2/2024,3:59 PM,3.5,-6.94,46,NW,0,0,1014.9,0,0,0,5.6,0,0
1/2/2024,4:04 PM,3.28,-7.11,46,NNW,0,0.97,1014.9,0,0,0,4.3,0,0
1/2/2024,4:09 PM,3.28,-7.06,47,NNW,0.16,1.29,1014.9,0,0,0,3.4,0,0
1/2/2024,4:14 PM,3.28,-7.06,47,NW,0,0,1014.9,0,0,0,1.7,0,0
1/2/2024,4:19 PM,3.28,-7.06,47,NNW,0.16,1.29,1014.9,0,0,0,0.9,0,0
1/2/2024,4:24 PM,3.11,-6.94,48,NW,0,0,1014.56,0,0,0,0.9,0,0
1/2/2024,4:29 PM,2.78,-7.11,48,NW,0,0,1014.56,0,0,0,0,0,0
1/2/2024,4:34 PM,2.56,-7,49,NW,0,0,1014.56,0,0,0,0,0,0
1/2/2024,4:39 PM,2.33,-7,50,NW,0,0,1014.56,0,0,0,0,0,0
1/2/2024,4:44 PM,2.17,-7.11,50,NW,0,0,1014.56,0,0,0,0,0,0
1/2/2024,4:49 PM,1.89,-7.17,51,NW,0,0,1014.56,0,0,0,0,0,0
1/2/2024,4:54 PM,1.67,-7.11,52,NW,0,0,1014.56,0,0,0,0,0,0
1/2/2024,4:59 PM,1.5,-6.83,54,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:04 PM,1.33,-6.83,54,NW,0,0,1014.56,0,0,0,0,0,0
1/2/2024,5:09 PM,1.67,-6.39,55,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:14 PM,1.72,-6.22,56,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:19 PM,1.5,-6.17,57,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:24 PM,1.39,-6.17,57,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:29 PM,1.22,-6.17,58,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:34 PM,1.11,-6.33,58,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:39 PM,1,-6.17,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:44 PM,1,-6.11,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:49 PM,0.89,-6.22,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:54 PM,0.78,-6.28,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,5:59 PM,0.78,-6.28,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:04 PM,0.78,-6.28,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:09 PM,0.78,-6.28,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:14 PM,0.78,-6.17,60,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:19 PM,0.94,-6.11,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:24 PM,1.22,-5.94,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:29 PM,1.06,-6.06,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:34 PM,0.94,-6.11,59,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:39 PM,0.78,-6.06,60,NW,0,0,1014.9,0,0,0,0,0,0
1/2/2024,6:44 PM,0.89,-5.83,61,NNW,0,0,1014.9,0,0,0,0,0,0
