Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,10:24 PM,4.78,1.78,81,NW,4.83,4.83,996.95,0,0,NA,2,0,0
1/1/2025,10:25 PM,4.78,1.78,81,West,9.65,9.65,996.95,0,0,NA,2,0,0
1/1/2025,10:39 PM,4.61,1.61,81,WSW,6.11,7.72,997.29,0,0,NA,2,0,0
1/1/2025,10:44 PM,4.61,1.61,81,SSE,5.63,9.17,997.29,0,0,NA,2,0,0
1/1/2025,10:49 PM,4.56,1.56,81,West,6.6,9.65,997.29,0,0,NA,2,0,0
1/1/2025,10:54 PM,4.5,1.5,81,SSW,5.95,9.01,997.29,0,0,NA,2,0,0
1/1/2025,10:59 PM,4.44,1.5,81,SSE,4.51,6.44,997.29,0,0,NA,2,0,0
1/1/2025,11:04 PM,4.39,1.56,82,NW,5.79,7.88,997.29,0,0,NA,2,0,0
1/1/2025,11:09 PM,4.28,1.5,82,SSW,4.67,7.88,997.29,0,0,NA,2,1,0
1/1/2025,11:14 PM,4.28,1.5,82,ESE,6.6,10.46,997.29,0,0,NA,2,1,0
1/1/2025,11:19 PM,4.28,1.33,81,NNW,6.6,10.62,997.29,0,0,NA,2,0,0
1/1/2025,11:24 PM,4.22,1.28,81,,5.31,8.85,997.29,0,0,NA,2,0,0
1/1/2025,11:29 PM,4.22,1.28,81,WSW,6.28,9.17,997.29,0,0,NA,2,0,0
1/1/2025,11:34 PM,4.22,1.22,81,SSW,6.6,9.81,997.29,0,0,NA,2,0,0
1/1/2025,11:39 PM,4.22,1.06,80,SSW,5.31,8.53,997.29,0,0,NA,2,0,0
1/1/2025,11:44 PM,4.22,1.06,80,NW,6.44,9.33,997.29,0,0,NA,2,0,0
1/1/2025,11:49 PM,4.11,1,80,NW,4.51,12.87,997.29,0,0,NA,2,0,0
1/1/2025,11:54 PM,4.11,1,80,WNW,5.31,9.33,997.29,0,0,NA,2,0,0
1/1/2025,11:59 PM,4.11,1,80,SSW,6.28,7.88,997.29,0,0,NA,2,0,0
1/2/2025,12:04 AM,4.06,0.78,79,SE,5.95,9.01,997.29,0,0,NA,2,0,0
1/2/2025,12:09 AM,4,0.61,79,South,7.08,10.3,997.29,0,0,NA,2,0,0
1/2/2025,12:14 AM,4,0.5,78,NNW,6.44,9.17,997.29,0,0,NA,2,0,0
1/2/2025,12:19 AM,3.89,0.39,78,West,7.56,9.01,997.29,0,0,NA,2,0,0
1/2/2025,12:24 AM,3.89,0.39,78,SE,7.24,11.26,997.29,0,0,NA,2,0,0
1/2/2025,12:29 AM,3.83,0.33,78,ENE,7.08,12.87,997.29,0,0,NA,2,0,0
1/2/2025,12:34 AM,3.78,0.28,78,SSW,7.24,9.81,997.29,0,0,NA,2,0,0
1/2/2025,12:39 AM,3.78,0.28,78,WNW,6.92,10.62,997.29,0,0,NA,2,0,0
1/2/2025,12:44 AM,3.72,0.22,78,NE,5.63,7.56,997.29,0,0,NA,2,0,0
1/2/2025,12:49 AM,3.72,0.22,78,NW,5.47,7.88,997.29,0,0,NA,2,0,0
1/2/2025,12:54 AM,3.67,0.17,78,South,6.28,9.49,997.29,0,0,NA,2,0,0
1/2/2025,12:59 AM,3.61,0.11,78,WNW,5.79,9.17,997.29,0,0,NA,2,0,0
1/2/2025,1:04 AM,3.61,0.11,78,West,5.79,10.14,997.29,0,0,NA,2,0,0
1/2/2025,1:09 AM,3.5,0.06,78,SW,7.4,12.55,997.29,0,0,NA,2,0,0
1/2/2025,1:14 AM,3.5,0.06,78,WSW,5.47,11.1,997.63,0,0,NA,2,0,0
1/2/2025,1:19 AM,3.5,0.06,78,North,7.08,9.33,997.63,0,0,NA,2,0,0
1/2/2025,1:24 AM,3.5,0.06,78,WSW,6.76,10.3,997.63,0,0,NA,2,0,0
1/2/2025,1:29 AM,3.5,0.06,78,South,5.47,10.3,997.63,0,0,NA,2,0,0
1/2/2025,1:34 AM,3.5,-0.17,77,West,4.83,8.04,997.97,0,0,NA,2,0,0
1/2/2025,1:39 AM,3.5,-0.17,77,SSW,7.24,9.33,997.97,0,0,NA,2,0,0
1/2/2025,1:44 AM,3.5,-0.33,76,NE,7.4,10.62,997.97,0,0,NA,2,0,0
1/2/2025,1:49 AM,3.5,-0.33,76,SE,4.99,8.85,997.97,0,0,NA,2,0,0
1/2/2025,1:54 AM,3.5,-0.33,76,SW,5.63,9.33,998.31,0,0,NA,2,0,0
1/2/2025,1:59 AM,3.44,-0.39,76,South,4.51,7.56,998.31,0,0,NA,2,0,0
1/2/2025,2:04 AM,3.39,-0.44,76,West,5.47,8.53,998.31,0,0,NA,2,0,0
1/2/2025,2:09 AM,3.33,-0.5,76,West,4.18,5.79,998.31,0,0,NA,2,0,0
1/2/2025,2:14 AM,3.28,-0.56,76,ENE,3.86,4.83,998.65,0,0,NA,2,0,0
1/2/2025,2:19 AM,3.28,-0.56,76,WNW,3.7,4.51,998.65,0,0,NA,2,0,0
1/2/2025,2:24 AM,3.28,-0.72,75,SSE,4.51,7.88,998.65,0,0,NA,2,0,0
1/2/2025,2:29 AM,3.22,-0.78,75,NNW,5.47,9.01,998.65,0,0,NA,2,0,0
1/2/2025,2:34 AM,3.22,-0.78,75,West,6.11,10.3,998.65,0,0,NA,2,0,0
1/2/2025,2:39 AM,3.22,-0.78,75,East,6.28,9.81,998.65,0,0,NA,2,0,0
1/2/2025,2:44 AM,3.28,-0.89,74,NE,6.28,9.33,998.65,0,0,NA,2,0,0
1/2/2025,2:49 AM,3.22,-0.94,74,West,5.31,7.08,998.65,0,0,NA,2,0,0
1/2/2025,2:54 AM,3.22,-0.94,74,South,5.79,7.56,998.98,0,0,NA,2,0,0
1/2/2025,2:59 AM,3.22,-1.17,73,West,6.28,11.75,998.98,0,0,NA,2,0,0
1/2/2025,3:04 AM,3.22,-1.17,73,WSW,6.6,9.65,998.65,0,0,NA,2,0,0
1/2/2025,3:09 AM,3.22,-1.22,73,NW,7.08,14.64,998.98,0,0,NA,2,0,0
1/2/2025,3:14 AM,3.22,-1.44,71,WNW,7.4,14.64,998.98,0,0,NA,2,0,0
1/2/2025,3:19 AM,3.22,-1.5,71,SSE,7.24,13.52,998.98,0,0,NA,2,0,0
1/2/2025,3:24 AM,3.22,-1.5,71,NE,6.6,9.01,998.98,0,0,NA,2,0,0
1/2/2025,3:29 AM,3.22,-1.67,70,SW,5.79,9.01,998.98,0,0,NA,2,0,0
1/2/2025,3:34 AM,3.22,-1.72,70,SSW,6.76,10.62,998.98,0,0,NA,2,0,0
1/2/2025,3:39 AM,3.22,-1.72,70,West,6.28,10.62,998.98,0,0,NA,2,0,0
1/2/2025,3:44 AM,3.22,-1.89,69,NNE,6.6,13.52,998.98,0,0,NA,2,0,0
1/2/2025,3:49 AM,3.11,-2,69,WNW,7.56,12.71,999.32,0,0,NA,2,0,0
1/2/2025,3:54 AM,3.11,-2,69,SE,6.76,7.88,999.32,0,0,NA,2,0,0
1/2/2025,3:59 AM,3,-2.11,69,SW,7.56,14.16,999.32,0,0,NA,2,0,0
1/2/2025,4:04 AM,3,-2.17,69,SSW,7.08,12.71,999.32,0,0,NA,2,0,0
1/2/2025,4:09 AM,2.89,-2.44,68,NW,6.92,12.55,999.32,0,0,NA,2,0,0
1/2/2025,4:14 AM,2.89,-2.56,67,West,8.85,13.35,999.32,0,0,NA,2,0,0
1/2/2025,4:19 AM,2.89,-2.61,67,SSW,6.76,9.01,999.66,0,0,NA,2,0,0
1/2/2025,4:24 AM,2.89,-2.61,67,WSW,7.88,9.33,999.66,0,0,NA,2,0,0
1/2/2025,4:29 AM,2.78,-2.83,66,,7.24,12.23,999.66,0,0,NA,2,0,0
1/2/2025,4:34 AM,2.78,-2.94,66,SSW,8.21,13.35,999.66,0,0,NA,2,0,0
1/2/2025,4:39 AM,2.72,-3,66,SSW,7.08,12.55,999.66,0,0,NA,2,0,0
1/2/2025,4:44 AM,2.72,-3.17,65,West,7.88,11.42,999.66,0,0,NA,2,0,0
1/2/2025,4:49 AM,2.72,-3.17,65,NNW,5.79,9.17,999.66,0,0,NA,2,0,0
1/2/2025,4:54 AM,2.61,-3.28,65,WNW,6.92,12.55,1000,0,0,NA,2,0,0
1/2/2025,4:59 AM,2.61,-3.5,64,West,5.95,12.23,1000,0,0,NA,2,0,0
1/2/2025,5:04 AM,2.56,-3.56,64,WSW,9.49,14,1000,0,0,NA,2,0,0
1/2/2025,5:09 AM,2.61,-3.72,63,NNW,7.24,13.52,1000,0,0,NA,2,0,0
1/2/2025,5:14 AM,2.5,-3.83,63,West,5.47,8.53,1000,0,0,NA,2,0,0
1/2/2025,5:19 AM,2.5,-3.94,63,North,9.65,11.42,1000,0,0,NA,2,0,0
1/2/2025,5:24 AM,2.5,-4.22,61,WSW,7.4,14,1000,0,0,NA,2,0,0
1/2/2025,5:29 AM,2.5,-4.28,61,,7.72,11.75,1000.34,0,0,NA,2,0,0
1/2/2025,5:34 AM,2.5,-4.28,61,WNW,5.79,10.62,1000.34,0,0,NA,2,0,0
1/2/2025,5:39 AM,2.5,-4.28,61,West,6.28,9.49,1000.34,0,0,NA,2,0,0
1/2/2025,5:44 AM,2.5,-4.28,61,SW,10.3,11.91,1000.68,0,0,NA,2,0,0
1/2/2025,5:49 AM,2.5,-4.44,60,ENE,6.44,13.84,1000.68,0,0,NA,2,0,0
1/2/2025,5:54 AM,2.5,-4.44,60,SSE,6.76,12.55,1000.68,0,0,NA,2,0,0
1/2/2025,5:59 AM,2.39,-4.44,61,NW,6.28,10.78,1000.68,0,0,NA,2,0,0
1/2/2025,6:04 AM,2.39,-4.67,60,WSW,9.01,12.23,1000.68,0,0,NA,2,0,0
1/2/2025,6:09 AM,2.39,-4.78,59,South,8.21,14.48,1000.68,0,0,NA,2,0,0
1/2/2025,6:14 AM,2.39,-4.78,59,West,6.11,12.39,1000.68,0,0,NA,2,0,0
1/2/2025,6:19 AM,2.39,-4.78,59,NW,7.08,12.07,1000.68,0,0,NA,2,0,0
1/2/2025,6:24 AM,2.33,-4.83,59,NE,4.02,8.85,1001.02,0,0,NA,2,0,0
1/2/2025,6:29 AM,2.33,-4.83,59,NE,7.56,14.16,1001.02,0,0,NA,2,0,0
1/2/2025,6:34 AM,2.39,-4.89,59,SE,7.88,10.14,1001.36,0,0,NA,2,0,0
1/2/2025,6:39 AM,2.39,-4.89,59,North,6.92,12.55,1001.36,0,0,NA,2,0,0
1/2/2025,6:44 AM,2.33,-5.06,58,WNW,6.92,11.1,1001.36,0,0,NA,2,0,0
1/2/2025,6:49 AM,2.28,-5.11,58,West,7.72,9.98,1001.36,0,0,NA,2,0,0
1/2/2025,6:54 AM,2.28,-5.11,58,SE,7.56,11.75,1001.36,0,0,NA,2,0,0
1/2/2025,6:58 AM,2.22,-5.22,58,SW,9.33,13.35,1001.36,0,0,NA,2,0,0
1/2/2025,7:14 AM,2.22,-5.67,56,West,8.04,9.17,1001.36,0,0,NA,2,0,0
1/2/2025,7:19 AM,2.22,-5.67,56,WSW,7.08,9.01,1001.36,0,0,NA,2,0,0
1/2/2025,7:24 AM,2.28,-5.83,55,,6.11,9.01,1001.36,0,0,NA,2,0,0
1/2/2025,7:29 AM,2.28,-5.83,55,NNW,6.6,10.62,1001.69,0,0,NA,2,0,0
1/2/2025,7:34 AM,2.28,-5.83,55,WNW,6.44,9.01,1001.69,0,0,NA,2,0,0
1/2/2025,7:39 AM,2.28,-5.94,55,West,6.11,9.01,1001.69,0,0,NA,2,0,0
1/2/2025,7:44 AM,2.33,-5.94,54,NNE,8.53,9.81,1001.69,0,0,NA,2,0,0
1/2/2025,7:49 AM,2.39,-6.22,53,,7.08,9.33,1001.69,0,0,NA,2,0,0
1/2/2025,7:54 AM,2.39,-6.06,54,WSW,7.4,12.23,1002.03,0,0,NA,2,0,0
1/2/2025,7:59 AM,2.44,-6.17,53,WSW,6.92,9.33,1002.03,0,0,NA,2,0,0
1/2/2025,8:04 AM,2.5,-6.11,53,WSW,9.01,14,1002.03,0,0,NA,2,0,0
1/2/2025,8:09 AM,2.5,-6.06,53,West,7.08,15.93,1002.37,0,0,NA,2,0,0
1/2/2025,8:14 AM,2.5,-6.11,53,West,6.76,11.91,1002.37,0,0,NA,2,0,0
1/2/2025,8:19 AM,2.56,-6.06,53,SSE,9.81,15.45,1002.37,0,0,NA,2,0,0
1/2/2025,8:24 AM,2.61,-6,53,WNW,11.1,20.11,1002.37,0,0,NA,2,0,0
1/2/2025,8:29 AM,2.61,-6,53,NNW,8.04,14.32,1002.71,0,0,NA,2,0,0
1/2/2025,8:34 AM,2.72,-5.89,53,WNW,9.33,16.41,1003.05,0,0,NA,2,0,0
1/2/2025,8:39 AM,2.72,-5.89,53,South,9.01,13.84,1003.05,0,0,NA,2,0,0
1/2/2025,8:44 AM,2.72,-5.89,53,SW,8.21,11.42,1003.05,0,0,NA,2,0,0
1/2/2025,8:49 AM,2.78,-5.83,53,South,8.85,12.55,1003.05,0,0,NA,2,0,0
1/2/2025,8:54 AM,2.78,-5.83,53,West,8.21,13.03,1003.05,0,0,NA,2,0,0
1/2/2025,8:59 AM,2.83,-5.78,53,SW,9.01,14.32,1003.05,0,0,NA,2,0,0
1/2/2025,9:04 AM,2.89,-5.72,53,NNW,7.08,11.42,1003.05,0,0,NA,2,0,0
1/2/2025,9:09 AM,2.89,-5.72,53,East,8.21,15.29,1003.39,0,0,NA,2,0,0
1/2/2025,9:14 AM,2.89,-5.72,53,West,7.88,13.68,1003.39,0,0,NA,2,0,0
1/2/2025,9:19 AM,3,-5.72,53,NNW,9.98,14.96,1003.39,0,0,NA,2,0,0
1/2/2025,9:24 AM,3.06,-5.83,52,SSE,8.85,13.35,1003.39,0,0,NA,2,0,0
1/2/2025,9:29 AM,3.11,-5.78,52,NNW,8.53,11.42,1003.39,0,0,NA,2,0,0
1/2/2025,9:34 AM,3.17,-5.72,52,West,8.69,11.75,1003.39,0,0,NA,2,0,0
1/2/2025,9:39 AM,3.22,-5.67,52,WSW,9.98,12.55,1003.39,0,0,NA,2,0,0
1/2/2025,9:44 AM,3.22,-5.67,52,NNE,7.88,11.42,1003.39,0,0,NA,2,0,0
1/2/2025,9:49 AM,3.28,-5.61,52,NE,8.53,12.23,1003.73,0,0,NA,2,0,0
1/2/2025,9:54 AM,3.39,-5.5,52,SSW,9.17,16.41,1003.73,0,0,NA,2,0,0
1/2/2025,9:59 AM,3.39,-5.5,52,WNW,7.88,12.55,1003.73,0,0,NA,2,0,0
1/2/2025,10:04 AM,3.44,-5.44,52,SSE,9.49,13.68,1003.73,0,0,NA,2,0,0
1/2/2025,10:09 AM,3.5,-5.5,52,WSW,8.37,13.68,1003.73,0,0,NA,2,0,0
1/2/2025,10:14 AM,3.5,-5.61,51,West,8.21,12.55,1003.73,0,0,NA,2,0,0
1/2/2025,10:19 AM,3.61,-5.78,50,SW,10.46,15.29,1004.06,0,0,NA,2,0,0
1/2/2025,10:24 AM,3.67,-5.78,50,WNW,9.49,12.39,1004.06,0,0,NA,2,0,0
1/2/2025,10:29 AM,3.78,-5.72,50,North,10.3,15.61,1004.06,0,0,NA,2,0,0
1/2/2025,10:34 AM,3.83,-5.89,49,East,7.4,14.16,1003.73,0,0,NA,2,0,0
1/2/2025,10:39 AM,3.89,-5.83,49,West,6.92,10.14,1003.73,0,0,NA,2,0,0
1/2/2025,10:44 AM,4,-5.83,49,WNW,10.14,12.71,1003.73,0,0,NA,2,0,0
1/2/2025,10:49 AM,4,-6,48,West,8.21,13.68,1003.73,0,0,NA,2,0,0
1/2/2025,10:54 AM,4.06,-6,48,WNW,10.14,12.71,1003.73,0,0,NA,2,0,0
1/2/2025,10:59 AM,4.11,-6.17,47,WSW,9.49,13.03,1003.73,0,0,NA,2,0,0
1/2/2025,11:04 AM,4.17,-6.17,47,SW,9.98,15.29,1003.73,0,0,NA,2,0,0
1/2/2025,11:09 AM,4.28,-6.06,47,West,6.76,12.23,1003.39,0,0,NA,2,0,0
1/2/2025,11:14 AM,4.39,-6.17,46,West,11.42,14.64,1003.39,0,0,NA,2,0,0
1/2/2025,11:19 AM,4.39,-6.22,46,SE,9.01,14,1003.39,0,0,NA,2,0,0
1/2/2025,11:24 AM,4.5,-6.33,45,NNW,10.62,16.25,1003.39,0,0,NA,2,0,0
1/2/2025,11:29 AM,4.39,-6.72,44,SW,10.14,14.96,1003.39,0,0,NA,2,0,0
1/2/2025,11:34 AM,4.39,-6.5,45,WNW,7.72,11.42,1003.05,0,0,NA,2,0,0
1/2/2025,11:39 AM,4.5,-6.39,45,ENE,5.63,11.58,1003.05,0,0,NA,2,0,0
1/2/2025,11:44 AM,4.61,-6.44,44,ESE,9.01,13.68,1003.05,0,0,NA,2,0,0
1/2/2025,11:49 AM,4.61,-6.61,44,WSW,8.69,12.23,1003.05,0,0,NA,2,0,0
1/2/2025,11:54 AM,4.61,-6.61,44,West,9.33,15.61,1003.05,0,0,NA,2,0,0
1/2/2025,11:59 AM,4.61,-6.78,43,NW,8.21,12.87,1003.05,0,0,NA,2,0,0
1/2/2025,12:04 PM,4.72,-6.61,44,ENE,9.17,13.52,1003.05,0,0,NA,2,0,0
1/2/2025,12:09 PM,4.78,-6.83,43,WSW,9.49,13.52,1003.05,0,0,NA,2,0,0
1/2/2025,12:14 PM,4.78,-7.06,42,WNW,10.3,18.02,1002.71,0,0,NA,2,0,0
1/2/2025,12:19 PM,4.83,-7,42,WNW,8.37,14.32,1002.71,0,0,NA,2,0,0
1/2/2025,12:24 PM,4.89,-6.94,42,SE,9.33,14.64,1002.71,0,0,NA,2,0,0
1/2/2025,12:29 PM,4.89,-7.22,41,West,10.78,16.73,1002.71,0,0,NA,2,0,0
1/2/2025,12:34 PM,4.89,-7.28,41,SSW,10.46,15.29,1002.71,0,0,NA,2,0,0
1/2/2025,12:39 PM,5,-7.17,41,WSW,11.42,20.11,1002.71,0,0,NA,2,0,0
1/2/2025,12:44 PM,5,-7.17,41,South,8.85,15.45,1002.71,0,0,NA,2,0,0
1/2/2025,12:49 PM,5,-7.33,40,SW,12.55,17.38,1002.71,0,0,NA,2,0,0
1/2/2025,12:54 PM,5.06,-7.44,40,ESE,10.94,18.5,1002.71,0,0,NA,2,0,0
1/2/2025,12:59 PM,5.11,-7.39,40,NW,9.65,13.35,1002.37,0,0,NA,2,0,0
1/2/2025,1:04 PM,5.11,-7.39,40,South,8.69,14.32,1002.37,0,0,NA,2,0,0
1/2/2025,1:09 PM,5.22,-7.28,40,North,9.98,13.35,1002.71,0,0,NA,2,0,0
1/2/2025,1:14 PM,5.28,-7.39,40,WSW,10.62,13.84,1003.05,0,0,NA,2,0,0
1/2/2025,1:19 PM,5.28,-7.56,39,WSW,12.87,14.64,1003.05,0,0,NA,2,0,0
1/2/2025,1:24 PM,5.28,-7.56,39,North,10.94,20.11,1003.05,0,0,NA,2,0,0
1/2/2025,1:29 PM,5.28,-7.56,39,West,10.62,17.7,1003.05,0,0,NA,2,0,0
1/2/2025,1:34 PM,5.28,-7.56,39,SE,10.46,15.29,1003.05,0,0,NA,2,0,0
1/2/2025,1:39 PM,5.33,-7.5,39,SSW,7.72,13.68,1003.05,0,0,NA,2,0,0
1/2/2025,1:44 PM,5.5,-7.22,39,SW,7.72,11.91,1003.05,0,0,NA,2,0,0
1/2/2025,1:49 PM,5.5,-7,40,West,7.56,12.23,1003.05,0,0,NA,2,0,0
1/2/2025,1:54 PM,5.5,-7,40,West,9.81,12.71,1003.05,0,0,NA,2,0,0
1/2/2025,1:59 PM,5.5,-7,40,West,8.69,14.48,1003.05,0,0,NA,2,0,0
1/2/2025,2:04 PM,5.5,-7,40,SW,9.17,13.35,1003.05,0,0,NA,2,0,0
1/2/2025,2:09 PM,5.61,-7.11,40,West,11.26,17.7,1003.05,0,0,NA,2,0,0
1/2/2025,2:14 PM,5.67,-7,40,NW,9.98,18.18,1003.39,0,0,NA,2,0,0
1/2/2025,2:19 PM,5.72,-6.83,40,West,8.37,13.35,1003.39,0,0,NA,2,0,0
1/2/2025,2:24 PM,5.72,-6.67,41,NNW,9.98,14.32,1003.05,0,0,NA,2,0,0
1/2/2025,2:29 PM,5.5,-6.72,41,SW,9.98,14,1003.39,0,0,NA,2,0,0
1/2/2025,2:34 PM,5.39,-6.78,41,WSW,7.24,13.03,1003.39,0,0,NA,2,0,0
1/2/2025,2:39 PM,5.33,-6.83,41,WSW,7.08,12.87,1003.39,0,0,NA,2,0,0
1/2/2025,2:44 PM,5.28,-6.61,42,South,6.92,10.94,1003.39,0,0,NA,2,0,0
1/2/2025,2:49 PM,5.28,-6.61,42,WSW,6.92,9.81,1003.39,0,0,NA,2,0,0
1/2/2025,2:54 PM,5.17,-6.67,42,SW,8.85,11.75,1003.39,0,0,NA,2,0,0
1/2/2025,2:59 PM,5.11,-6.72,42,SSW,5.63,9.98,1003.39,0,0,NA,2,0,0
1/2/2025,3:03 PM,5,-6.83,42,SSE,7.08,7.88,1003.39,0,0,NA,2,0,0
1/2/2025,3:09 PM,5,-6.61,43,WSW,7.72,11.1,1003.73,0,0,NA,2,0,0
1/2/2025,3:14 PM,5,-6.56,43,West,7.72,12.07,1003.73,0,0,NA,2,0,0
1/2/2025,3:19 PM,4.89,-6.61,43,WNW,6.92,11.1,1003.73,0,0,NA,2,0,0
1/2/2025,3:24 PM,4.89,-6.61,43,NNW,7.08,10.14,1003.39,0,0,NA,2,0,0
1/2/2025,3:29 PM,4.89,-6.44,44,WSW,8.53,11.58,1003.73,0,0,NA,2,0,0
1/2/2025,3:34 PM,4.89,-6.33,44,SW,7.72,15.29,1003.73,0,0,NA,2,0,0
1/2/2025,3:39 PM,4.89,-6.22,44,West,7.4,11.91,1003.73,0,0,NA,2,0,0
1/2/2025,3:44 PM,4.89,-6.06,45,WNW,7.4,12.07,1003.73,0,0,NA,2,0,0
1/2/2025,3:49 PM,4.89,-6.17,45,SW,6.11,9.33,1003.73,0,0,NA,2,0,0
1/2/2025,3:54 PM,4.89,-5.89,46,NW,5.47,7.08,1003.73,0,0,NA,2,0,0
1/2/2025,3:59 PM,4.78,-5.06,49,NW,5.47,7.72,1003.73,0,0,NA,2,0,0
1/2/2025,4:04 PM,4.67,-4.11,53,SE,4.02,7.72,1004.06,0,0,NA,2,0,0
1/2/2025,4:09 PM,4.33,-3.5,57,ESE,3.22,5.95,1004.06,0,0,NA,2,0,0
1/2/2025,4:14 PM,4.22,-3.28,58,SE,6.11,9.49,1004.06,0,0,NA,2,0,0
1/2/2025,4:19 PM,4.06,-3.28,59,NW,4.99,8.69,1004.06,0,0,NA,2,0,0
1/2/2025,4:24 PM,3.89,-3.39,59,WNW,5.15,9.33,1004.4,0,0,NA,2,0,0
1/2/2025,4:29 PM,3.78,-3.5,59,SSE,5.47,9.81,1004.4,0,0,NA,2,0,0
1/2/2025,4:34 PM,3.67,-3.61,59,SSW,5.79,8.21,1004.4,0,0,NA,2,0,0
1/2/2025,4:39 PM,3.56,-3.72,59,SE,6.6,9.81,1004.74,0,0,NA,2,0,0
1/2/2025,4:44 PM,3.5,-3.78,59,SW,4.99,7.08,1004.74,0,0,NA,2,0,0
1/2/2025,4:49 PM,3.39,-3.83,59,ESE,6.11,10.14,1004.74,0,0,NA,2,0,0
1/2/2025,4:54 PM,3.22,-3.78,60,East,7.08,10.78,1004.74,0,0,NA,2,0,0
1/2/2025,4:59 PM,3.11,-3.89,60,SSW,6.76,9.98,1005.08,0,0,NA,2,0,0
1/2/2025,5:04 PM,3.06,-3.94,60,North,6.6,12.87,1005.08,0,0,NA,2,0,0
1/2/2025,5:09 PM,2.89,-3.94,61,NW,8.53,11.1,1005.08,0,0,NA,2,0,0
1/2/2025,5:14 PM,2.83,-3.89,61,NW,6.92,10.14,1005.08,0,0,NA,2,0,0
1/2/2025,5:19 PM,2.78,-3.78,62,SE,8.69,13.35,1005.42,0,0,NA,2,0,0
1/2/2025,5:24 PM,2.72,-3.67,63,ENE,7.56,11.1,1005.42,0,0,NA,2,0,0
1/2/2025,5:29 PM,2.67,-3.5,64,SW,6.76,11.26,1005.42,0,0,NA,2,0,0
1/2/2025,5:34 PM,2.61,-3.28,65,South,9.98,17.38,1005.42,0,0,NA,2,0,0
1/2/2025,5:39 PM,2.56,-3.28,65,SW,7.24,12.55,1005.42,0,0,NA,2,0,0
1/2/2025,5:44 PM,2.44,-3.11,67,WNW,8.69,14.48,1005.76,0,0,NA,2,0,0
1/2/2025,5:49 PM,2.39,-3.11,67,NNE,7.88,14.64,1005.76,0,0,NA,2,0,0
1/2/2025,5:54 PM,2.39,-3,67,WSW,7.24,13.35,1005.76,0,0,NA,2,0,0
1/2/2025,5:59 PM,2.28,-3,68,WSW,8.21,12.23,1005.76,0,0,NA,2,0,0
1/2/2025,6:04 PM,2.28,-2.94,68,ESE,6.28,10.62,1005.76,0,0,NA,2,0,0
1/2/2025,6:09 PM,2.28,-2.83,69,NNE,5.63,9.33,1005.76,0,0,NA,2,0,0
1/2/2025,6:14 PM,2.22,-2.89,69,NW,7.72,11.1,1006.1,0,0,NA,2,0,0
1/2/2025,6:19 PM,2.17,-2.94,69,WSW,7.4,16.57,1006.1,0,0,NA,2,0,0
1/2/2025,6:24 PM,2.11,-2.78,70,NNW,6.28,14.16,1005.76,0,0,NA,2,0,0
1/2/2025,6:29 PM,2.11,-2.67,71,SE,6.28,9.81,1006.1,0,0,NA,2,0,0
1/2/2025,6:34 PM,2,-2.56,72,West,6.92,10.46,1006.1,0,0,NA,2,0,0
1/2/2025,6:39 PM,1.94,-2.56,72,WSW,5.63,8.69,1006.1,0,0,NA,2,0,0
1/2/2025,6:44 PM,1.89,-2.61,72,NW,5.95,8.21,1006.1,0,0,NA,2,0,0
1/2/2025,6:49 PM,1.89,-2.61,72,SW,4.99,8.85,1006.1,0,0,NA,2,0,0
1/2/2025,6:54 PM,1.78,-2.78,72,WNW,6.6,8.69,1006.43,0,0,NA,2,0,0
1/2/2025,6:59 PM,1.78,-3.11,70,NNE,4.67,10.94,1006.43,0,0,NA,2,0,0
1/2/2025,7:04 PM,1.78,-3.11,70,South,5.79,13.35,1006.43,0,0,NA,2,0,0
1/2/2025,7:09 PM,1.78,-3.11,70,NNE,4.18,9.17,1006.43,0,0,NA,2,0,0
1/2/2025,7:14 PM,1.78,-3.39,69,NNW,8.04,12.55,1006.77,0,0,NA,2,0,0
1/2/2025,7:19 PM,1.78,-3.5,68,West,7.4,12.23,1006.77,0,0,NA,2,0,0
1/2/2025,7:24 PM,1.78,-3.61,67,SW,7.08,8.69,1006.43,0,0,NA,2,0,0
1/2/2025,7:29 PM,1.72,-3.72,67,WSW,6.6,10.14,1006.43,0,0,NA,2,0,0
1/2/2025,7:34 PM,1.72,-3.72,67,WNW,4.51,7.56,1006.43,0,0,NA,2,0,0
1/2/2025,7:39 PM,1.72,-3.72,67,SW,5.47,6.76,1006.1,0,0,NA,2,0,0
1/2/2025,7:44 PM,1.72,-3.72,67,ESE,4.99,6.92,1006.1,0,0,NA,2,0,0
1/2/2025,7:49 PM,1.78,-4,66,SSE,8.53,10.14,1006.1,0,0,NA,2,0,0
1/2/2025,7:54 PM,1.78,-4.28,64,,5.47,9.98,1006.1,0,0,NA,2,0,0
1/2/2025,7:59 PM,1.72,-4.22,65,SSE,4.02,7.56,1006.1,0,0,NA,2,0,0
1/2/2025,8:04 PM,1.78,-4.28,64,West,6.76,9.01,1006.1,0,0,NA,2,0,0
1/2/2025,8:09 PM,1.78,-4.28,64,NW,5.79,9.65,1006.1,0,0,NA,2,0,0
1/2/2025,8:14 PM,1.72,-4.39,64,NNW,7.72,11.58,1006.1,0,0,NA,2,0,0
