Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
7/10/2023,5:59 PM,20.28,19.39,95,ESE,4.51,9.33,1007.79,0,18.29,0,33.5,1,1
7/10/2023,6:04 PM,20.28,19.39,95,ESE,4.67,11.1,1007.79,0,18.29,0,34.1,1,1
7/10/2023,6:09 PM,20.28,19.33,95,East,4.02,8.53,1008.13,0,18.29,0,31.3,1,1
7/10/2023,6:14 PM,20.22,19.28,95,ESE,3.38,7.72,1008.13,0,18.29,0,20.7,1,1
7/10/2023,6:19 PM,20.17,19.28,95,East,6.11,12.07,1007.45,0,18.29,0,33.5,1,1
7/10/2023,6:24 PM,20.11,19.22,95,ESE,5.63,11.1,1007.45,0,18.29,0,30.7,1,1
7/10/2023,6:29 PM,20.17,19.28,95,ESE,4.99,10.3,1007.45,0,18.29,0,33,1,1
7/10/2023,6:34 PM,20.22,19.33,95,East,4.18,9.98,1007.45,0,18.29,0,34.8,1,1
7/10/2023,6:39 PM,20.28,19.33,95,East,4.18,9.01,1007.45,0,18.29,0,33.5,1,1
7/10/2023,6:44 PM,20.28,19.39,95,East,2.74,6.6,1007.45,0,18.29,0,28.2,1,1
7/10/2023,6:49 PM,20.28,19.39,95,East,2.9,6.76,1007.45,0,18.29,0,29.1,1,1
7/10/2023,6:54 PM,20.28,19.39,95,SE,1.93,5.47,1007.45,0,18.29,0,28.6,1,1
7/10/2023,6:59 PM,20.28,19.39,95,ESE,2.57,6.28,1007.45,0,18.29,0,24.5,1,1
7/10/2023,7:04 PM,20.33,19.44,95,SE,2.74,6.28,1007.79,0,18.29,0,23.9,1,1
7/10/2023,7:09 PM,20.28,19.39,95,SE,1.93,8.53,1007.79,0,18.29,0,22.3,1,1
7/10/2023,7:14 PM,20.33,19.5,95,SE,2.09,4.67,1007.45,0,18.29,0,19,1,1
7/10/2023,7:19 PM,20.33,19.44,95,SE,4.18,7.56,1007.79,0,18.29,0,11.3,1,1
7/10/2023,7:24 PM,20.28,19.39,95,SE,2.74,6.28,1007.79,0,18.29,0,8.3,1,1
7/10/2023,7:29 PM,20.22,19.39,95,ESE,2.09,5.63,1007.45,0,18.29,0,6.9,1,1
7/10/2023,7:34 PM,20.28,19.56,96,North,0.97,2.25,1007.79,0,18.29,0,6.2,1,1
7/10/2023,7:39 PM,20.39,19.61,95,NNW,3.7,7.08,1008.13,0,18.29,0,3.1,1,1
7/10/2023,7:44 PM,20.44,19.72,96,East,2.74,5.31,1008.13,0,18.29,0,12.2,1,1
7/10/2023,7:49 PM,20.39,19.72,96,ENE,2.25,5.15,1008.47,0,18.29,0,8.8,1,1
7/10/2023,7:54 PM,20.39,19.78,96,SE,1.45,3.22,1008.13,0,18.29,0,7.7,1,1
7/10/2023,7:59 PM,20.39,19.78,96,East,3.06,5.15,1007.79,3.05,18.8,0,8,1,1
7/10/2023,8:04 PM,20.5,19.89,96,East,4.51,10.3,1007.45,3.05,18.8,0,8.3,1,1
7/10/2023,8:09 PM,20.5,19.78,96,ESE,2.09,6.11,1007.45,1.78,18.8,0,7.7,1,1
7/10/2023,8:14 PM,20.39,19.67,96,ENE,4.51,7.56,1007.45,0,18.8,0,7.7,1,1
7/10/2023,8:19 PM,20.39,19.67,96,East,3.7,7.08,1007.45,0,18.8,0,5.9,1,1
7/10/2023,8:24 PM,20.28,19.61,96,ESE,3.86,6.44,1007.45,0,18.8,0,2.2,1,1
7/10/2023,8:29 PM,20.28,19.72,96,East,3.86,7.72,1007.45,0,18.8,0,1,1,1
7/10/2023,8:34 PM,20.33,19.72,96,SE,2.74,4.99,1007.45,0,18.8,0,0.6,1,1
7/10/2023,8:39 PM,20.28,19.72,96,SSE,1.93,3.86,1007.45,0,18.8,0,0.3,1,1
7/10/2023,8:44 PM,20.28,19.72,96,SE,2.25,5.47,1007.45,0,18.8,0,0.1,1,1
7/10/2023,8:49 PM,20.22,19.61,96,SSE,1.45,3.22,1007.45,0,18.8,0,0.1,1,1
7/10/2023,8:54 PM,20.22,19.67,96,SSE,3.22,5.31,1007.45,0,18.8,0,0,1,1
7/10/2023,8:59 PM,20.11,19.5,96,SSE,2.57,4.99,1007.45,0,18.8,0,0,1,1
7/10/2023,9:04 PM,20,19.33,96,South,4.18,5.47,1007.45,0,18.8,0,0,1,1
7/10/2023,9:09 PM,19.89,19.28,96,South,6.28,9.17,1007.79,0,18.8,0,0,1,1
7/10/2023,9:14 PM,19.94,19.33,96,South,2.74,4.83,1007.79,0,18.8,0,0,1,1
7/10/2023,9:19 PM,20.11,19.5,96,SSE,1.61,2.25,1007.79,0,18.8,0,0,1,1
7/10/2023,9:24 PM,20.17,19.56,96,SE,0.64,2.25,1007.79,0,18.8,0,0,1,1
7/10/2023,9:29 PM,20.22,19.61,96,SE,0,0.8,1007.79,0,18.8,0,0,1,1
7/10/2023,9:34 PM,20.22,19.61,96,SE,0,0,1007.79,0,18.8,0,0,1,1
7/10/2023,9:39 PM,20.22,19.61,96,SE,0,0,1007.79,0,18.8,0,0,1,1
7/10/2023,9:44 PM,20.22,19.61,96,SE,0,0,1007.45,0,18.8,0,0,1,1
7/10/2023,9:49 PM,20.22,19.61,96,ESE,0,0,1007.45,0,18.8,0,0,1,1
7/10/2023,9:54 PM,20.28,19.72,96,SE,0,0,1007.45,0,18.8,0,0,1,1
7/10/2023,9:59 PM,20.39,19.78,96,ESE,0,0,1007.45,0,18.8,0,0,1,1
7/10/2023,10:04 PM,20.39,19.78,96,SE,0,0,1007.45,0,18.8,0,0,1,1
7/10/2023,10:09 PM,20.39,19.78,96,SE,0,0.97,1007.45,0,18.8,0,0,1,1
7/10/2023,10:14 PM,20.39,19.78,96,SE,0.48,1.61,1007.45,0,18.8,0,0,1,1
7/10/2023,10:19 PM,20.5,19.89,96,SE,0.48,1.29,1007.79,0,18.8,0,0,1,1
7/10/2023,10:24 PM,20.61,20,96,SE,0,0.64,1007.45,0,18.8,0,0,1,1
7/10/2023,10:29 PM,20.61,20,96,SE,0,0,1007.45,0,18.8,0,0,1,1
7/10/2023,10:34 PM,20.61,20,96,SE,0,0,1007.45,0,18.8,0,0,1,1
7/10/2023,10:39 PM,20.61,20,96,SE,0,0,1007.45,0,18.8,0,0,1,1
7/10/2023,10:44 PM,20.61,20,96,SSE,0.64,1.13,1007.45,0,18.8,0,0,1,1
7/10/2023,10:49 PM,20.67,20.06,96,SE,0.64,2.41,1007.45,0,18.8,0,0,1,1
7/10/2023,10:54 PM,20.72,20.11,96,South,1.45,2.57,1007.45,0,18.8,0,0,1,1
7/10/2023,10:59 PM,20.72,20.11,96,SSE,0.97,2.09,1007.45,0,18.8,0,0,1,1
7/10/2023,11:04 PM,20.72,20.11,96,South,2.57,5.31,1007.79,0,18.8,0,0,1,1
7/10/2023,11:09 PM,20.67,20.06,96,SSE,3.22,7.08,1007.45,0,18.8,0,0,1,1
7/10/2023,11:14 PM,20.67,19.94,96,SSE,1.45,4.67,1007.45,0,18.8,0,0,1,1
7/10/2023,11:19 PM,20.61,19.72,95,South,1.77,3.22,1007.79,0,18.8,0,0,1,1
7/10/2023,11:24 PM,20.61,19.72,95,SSE,2.57,4.34,1007.45,0,18.8,0,0,1,1
7/10/2023,11:29 PM,20.61,19.72,95,South,2.09,4.02,1007.45,0,18.8,0,0,1,1
7/10/2023,11:34 PM,20.61,19.72,95,West,2.74,6.28,1007.45,0,18.8,0,0,1,1
7/10/2023,11:39 PM,20.61,19.72,95,South,2.09,4.67,1007.45,0,18.8,0,0,1,1
7/10/2023,11:44 PM,20.61,19.56,94,NW,4.51,9.01,1007.45,0,18.8,0,0,1,0
7/10/2023,11:49 PM,20.67,19.61,94,West,3.06,5.79,1007.45,0,18.8,0,0,1,0
7/10/2023,11:54 PM,20.72,19.56,94,NW,4.99,9.49,1007.45,0,18.8,0,0,1,0
7/10/2023,11:59 PM,20.72,19.56,93,WNW,3.38,6.76,1007.45,0,18.8,0,0,1,0
7/11/2023,12:04 AM,20.78,19.61,93,WNW,3.7,5.79,1007.45,0,0,0,0,1,0
7/11/2023,12:09 AM,20.78,19.5,92,West,3.7,7.08,1007.45,0,0,0,0,1,0
7/11/2023,12:14 AM,20.94,19.67,92,West,3.22,6.92,1007.45,0,0,0,0,1,0
7/11/2023,12:19 AM,20.89,19.61,92,East,2.09,3.54,1007.45,0,0,0,0,1,0
7/11/2023,12:24 AM,20.89,19.61,92,WNW,2.57,4.34,1007.45,0,0,0,0,1,0
7/11/2023,12:29 AM,20.89,19.61,92,West,1.29,2.74,1007.45,0,0,0,0,1,0
7/11/2023,12:34 AM,20.89,19.67,93,SW,2.25,4.34,1007.45,0,0,0,0,1,0
7/11/2023,12:39 AM,20.89,19.61,92,WNW,3.54,5.95,1007.45,0,0,0,0,1,0
7/11/2023,12:44 AM,20.89,19.61,92,West,3.38,7.88,1007.45,0,0,0,0,1,0
7/11/2023,12:49 AM,20.83,19.5,92,West,2.9,5.79,1007.45,0,0,0,0,1,0
7/11/2023,12:54 AM,20.78,19.28,91,WSW,1.93,5.95,1007.45,0,0,0,0,1,0
7/11/2023,12:59 AM,20.78,19.28,91,WSW,2.74,5.63,1007.11,0,0,0,0,1,0
7/11/2023,1:04 AM,20.67,19.06,91,WSW,3.06,5.79,1007.45,0,0,0,0,1,0
7/11/2023,1:09 AM,20.67,18.83,89,West,5.63,10.46,1007.45,0,0,0,0,1,0
7/11/2023,1:14 AM,20.72,18.78,89,West,3.38,8.04,1007.45,0,0,0,0,1,0
7/11/2023,1:19 AM,20.72,18.78,89,WSW,3.22,7.24,1007.45,0,0,0,0,1,0
7/11/2023,1:24 AM,20.61,18.72,89,West,3.38,7.24,1007.45,0,0,0,0,1,0
7/11/2023,1:29 AM,20.61,18.72,89,WSW,3.54,5.63,1007.45,0,0,0,0,1,0
7/11/2023,1:34 AM,20.56,18.67,89,West,4.67,10.14,1007.45,0,0,0,0,1,0
7/11/2023,1:39 AM,20.5,18.61,89,WSW,4.18,11.1,1007.45,0,0,0,0,1,0
7/11/2023,1:44 AM,20.39,18.44,89,West,5.79,10.62,1007.45,0,0,0,0,1,0
7/11/2023,1:49 AM,20.39,18.28,88,WNW,4.51,10.46,1007.11,0,0,0,0,1,0
7/11/2023,1:54 AM,20.39,18.28,88,SW,5.63,11.1,1007.11,0,0,0,0,1,0
7/11/2023,1:59 AM,20.39,18.22,87,WSW,6.6,13.19,1007.11,0,0,0,0,1,0
7/11/2023,2:04 AM,20.39,18.22,87,WNW,6.28,10.94,1007.11,0,0,0,0,1,0
7/11/2023,2:09 AM,20.28,18.11,87,West,5.47,10.62,1007.11,0,0,0,0,1,0
7/11/2023,2:14 AM,20.39,18.28,88,WSW,3.38,6.92,1007.11,0,0,0,0,1,0
7/11/2023,2:19 AM,20.39,18.44,89,West,5.79,9.65,1007.11,0,0,0,0,1,0
7/11/2023,2:24 AM,20.33,18.44,89,WNW,5.15,11.91,1007.11,0,0,0,0,1,0
7/11/2023,2:29 AM,20.28,18.56,90,WNW,6.92,14.64,1006.77,0,0,0,0,1,0
7/11/2023,2:34 AM,20.17,18.28,89,West,7.08,14.8,1006.77,0,0,0,0,1,0
7/11/2023,2:39 AM,20.11,18.22,89,NW,4.99,10.78,1006.77,0,0,0,0,1,0
7/11/2023,2:44 AM,20,18.11,89,WNW,4.99,8.53,1006.77,0,0,0,0,1,0
7/11/2023,2:49 AM,19.89,18.06,89,West,4.83,8.85,1006.77,0,0,0,0,1,0
7/11/2023,2:54 AM,19.89,18,89,West,6.28,12.39,1006.77,0,0,0,0,1,0
7/11/2023,2:59 AM,19.89,18,89,NW,4.99,12.07,1006.77,0,0,0,0,1,0
7/11/2023,3:04 AM,19.89,17.83,88,West,4.83,10.46,1006.77,0,0,0,0,1,0
7/11/2023,3:09 AM,19.89,17.78,88,West,4.67,8.53,1007.11,0,0,0,0,1,0
7/11/2023,3:14 AM,19.83,17.78,88,West,5.31,9.65,1006.77,0,0,0,0,1,0
7/11/2023,3:19 AM,19.78,17.72,88,WNW,4.83,8.69,1006.77,0,0,0,0,1,0
7/11/2023,3:24 AM,19.78,17.72,88,WSW,5.79,9.81,1006.77,0,0,0,0,1,0
7/11/2023,3:29 AM,19.78,17.72,88,WSW,7.56,13.84,1006.77,0,0,0,0,1,0
7/11/2023,3:34 AM,19.72,17.67,88,West,6.28,11.75,1006.77,0,0,0,0,1,0
7/11/2023,3:39 AM,19.67,17.56,88,WSW,4.99,8.69,1006.77,0,0,0,0,1,0
7/11/2023,3:44 AM,19.61,17.5,88,West,6.28,14.96,1007.11,0,0,0,0,1,0
7/11/2023,3:49 AM,19.61,17.5,88,WNW,5.79,11.1,1006.77,0,0,0,0,1,0
7/11/2023,3:54 AM,19.61,17.5,88,WSW,4.34,10.94,1006.77,0,0,0,0,1,0
7/11/2023,3:59 AM,19.56,17.44,88,West,4.67,10.62,1006.77,0,0,0,0,1,0
7/11/2023,4:04 AM,19.5,17.39,88,SW,5.31,10.94,1006.77,0,0,0,0,1,0
7/11/2023,4:09 AM,19.5,17.39,88,WSW,5.63,11.42,1006.77,0,0,0,0,1,0
7/11/2023,4:14 AM,19.5,17.39,88,WSW,4.67,9.98,1006.77,0,0,0,0,1,0
7/11/2023,4:19 AM,19.39,17.33,88,West,4.99,10.3,1006.77,0,0,0,0,1,0
7/11/2023,4:24 AM,19.39,17.28,88,West,7.72,12.55,1007.11,0,0,0,0,1,0
7/11/2023,4:29 AM,19.39,17.28,88,SSW,4.02,11.91,1007.11,0,0,0,0,1,0
7/11/2023,4:34 AM,19.39,17.28,88,West,8.53,16.57,1007.11,0,0,0,0,1,0
7/11/2023,4:39 AM,19.39,17.28,88,West,6.11,12.07,1007.11,0,0,0,0,1,0
7/11/2023,4:44 AM,19.39,17.28,88,WNW,8.04,13.03,1007.45,0,0,0,0,1,0
7/11/2023,4:49 AM,19.28,17.22,88,West,7.24,17.38,1007.45,0,0,0,0,1,0
7/11/2023,4:54 AM,19.33,17.17,87,West,7.88,19.47,1007.45,0,0,0,0.1,1,0
7/11/2023,4:59 AM,19.39,17.22,87,WNW,8.37,15.61,1007.45,0,0,0,0.2,1,0
7/11/2023,5:04 AM,19.39,17.22,87,WSW,5.79,13.35,1007.45,0,0,0,0.5,1,0
7/11/2023,5:09 AM,19.28,17.11,87,WNW,7.4,14.48,1007.45,0,0,0,1.3,1,0
7/11/2023,5:14 AM,19.28,17.11,87,WNW,8.53,15.93,1007.45,0,0,0,2.3,1,0
7/11/2023,5:19 AM,19.28,17.11,87,West,9.01,17.06,1007.45,0,0,0,3.6,1,0
7/11/2023,5:24 AM,19.28,17.11,87,West,7.4,13.35,1007.45,0,0,0,5.8,1,0
7/11/2023,5:29 AM,19.28,17.11,87,WNW,10.62,23.33,1007.79,0,0,0,8.6,1,0
7/11/2023,5:34 AM,19.28,17.11,87,WNW,8.53,18.34,1007.79,0,0,0,13,1,0
7/11/2023,5:39 AM,19.39,17.22,87,WNW,8.37,15.45,1007.79,0,0,0,17.1,1,0
7/11/2023,5:44 AM,19.39,17.22,87,West,7.24,14.32,1007.79,0,0,0,24.1,1,0
7/11/2023,5:49 AM,19.39,17.22,87,West,8.69,17.38,1007.79,0,0,0,25.8,1,0
7/11/2023,5:54 AM,19.5,17.28,87,West,9.49,17.54,1007.79,0,0,0,25,1,0
7/11/2023,5:59 AM,19.5,17.28,87,WNW,7.4,14.64,1008.13,0,0,0,32,1,0
7/11/2023,6:04 AM,19.61,17.39,87,NW,9.65,15.61,1008.13,0,0,0,36.7,1,0
7/11/2023,6:09 AM,19.72,17.33,86,NW,9.17,15.29,1008.13,0,0,0,39.6,1,0
7/11/2023,6:14 AM,19.78,17.33,86,NW,8.85,16.41,1008.13,0,0,0,44.1,1,0
7/11/2023,6:19 AM,19.89,17.33,85,NW,8.85,19.47,1008.13,0,0,0,50.5,1,0
7/11/2023,6:24 AM,20.06,17.28,84,NW,8.04,16.25,1008.13,0,0,0,58.7,1,0
7/11/2023,6:29 AM,20.11,17.28,84,NNW,10.78,18.34,1008.13,0,0,0,67.4,0,0
7/11/2023,6:34 AM,20.22,17.28,83,WNW,11.75,21.56,1008.13,0,0,0,79.3,0,0
7/11/2023,6:39 AM,20.28,17.44,84,West,7.72,17.7,1008.47,0,0,0,94.5,0,0
7/11/2023,6:44 AM,20.33,17.39,83,SW,8.04,16.09,1008.47,0,0,1,128.1,0,0
7/11/2023,6:49 AM,20.39,17.56,84,West,6.44,13.35,1008.47,0,0,1,136.8,0,0
7/11/2023,6:54 AM,20.33,17.56,84,WNW,7.08,13.68,1008.47,0,0,1,128.6,1,0
7/11/2023,6:59 AM,20.28,17.5,84,WNW,9.33,18.66,1008.47,0,0,1,183.2,1,0
7/11/2023,7:04 AM,20.33,17.56,84,WNW,8.53,15.29,1008.47,0,0,1,180.9,1,0
7/11/2023,7:09 AM,20.39,17.61,84,WNW,7.72,14.16,1008.47,0,0,1,114.2,1,0
7/11/2023,7:14 AM,20.33,17.5,84,WNW,9.81,18.66,1008.47,0,0,1,106.7,0,0
7/11/2023,7:19 AM,20.33,17.33,83,WNW,9.98,22.69,1008.47,0,0,1,131.7,0,0
7/11/2023,7:24 AM,20.39,17.5,84,NW,8.85,17.7,1008.47,0,0,1,140.4,0,0
7/11/2023,7:29 AM,20.44,17.44,83,WNW,10.46,21.24,1008.47,0,0,1,119.6,0,0
7/11/2023,7:34 AM,20.56,17.56,83,WNW,9.98,17.7,1008.47,0,0,1,119.9,0,0
7/11/2023,7:39 AM,20.67,17.61,83,NW,10.78,19.15,1008.81,0,0,2,262.9,0,0
7/11/2023,7:44 AM,20.83,17.67,82,WNW,9.49,18.99,1008.47,0,0,2,270.1,0,0
7/11/2023,7:49 AM,21.11,17.83,82,WNW,6.6,16.41,1008.47,0,0,2,273.4,0,0
7/11/2023,7:54 AM,21.44,17.89,80,WNW,8.69,16.09,1008.47,0,0,2,289.6,0,0
7/11/2023,7:59 AM,21.5,17.89,80,WNW,8.85,17.86,1008.81,0,0,2,293.1,0,0
7/11/2023,8:04 AM,21.67,18,80,WNW,7.72,17.22,1008.81,0,0,3,310.6,0,0
7/11/2023,8:09 AM,21.78,18.11,80,NW,9.49,21.72,1008.81,0,0,3,322.1,0,0
7/11/2023,8:14 AM,21.83,18.11,79,NW,9.01,20.76,1008.81,0,0,3,334.8,0,0
7/11/2023,8:19 AM,22.06,18.17,79,NNW,6.92,14.96,1008.81,0,0,3,346.9,0,0
7/11/2023,8:24 AM,22.22,18.22,78,NW,7.08,14.8,1009.14,0,0,3,359.4,0,0
7/11/2023,8:29 AM,22.22,18,77,NW,11.75,21.24,1009.14,0,0,3,395.1,0,0
7/11/2023,8:34 AM,22.39,18.17,77,NW,8.69,15.61,1009.14,0,0,3,400.2,0,0
7/11/2023,8:39 AM,22.39,18.22,77,NW,9.33,19.47,1009.14,0,0,3,409.6,0,0
7/11/2023,8:44 AM,22.56,18.28,77,WNW,7.88,15.12,1009.48,0,0,4,415.7,0,0
7/11/2023,8:49 AM,22.83,18.33,76,WNW,6.76,15.45,1009.14,0,0,4,430.5,0,0
7/11/2023,8:54 AM,23.17,18.39,75,WNW,8.21,16.09,1009.14,0,0,4,437,0,0
7/11/2023,8:59 AM,23.17,18.33,74,NNW,6.76,15.93,1009.14,0,0,4,458.2,0,0
7/11/2023,9:04 AM,23.28,18.39,74,WNW,8.37,16.57,1009.14,0,0,4,472.5,0,0
7/11/2023,9:09 AM,23.5,18.44,73,WNW,6.92,12.87,1009.14,0,0,4,478.6,0,0
7/11/2023,9:14 AM,23.67,18.5,73,NW,7.72,13.52,1009.14,0,0,4,503.2,0,0
7/11/2023,9:19 AM,23.67,18.5,73,NW,7.72,15.29,1009.14,0,0,5,537.5,0,0
7/11/2023,9:24 AM,23.61,18.39,73,WNW,9.33,15.77,1009.14,0,0,5,540.3,0,0
7/11/2023,9:29 AM,23.78,18.44,72,WNW,8.53,16.25,1009.14,0,0,5,535.8,0,0
7/11/2023,9:34 AM,23.83,18.5,72,WNW,8.37,16.89,1009.14,0,0,5,549.8,0,0
7/11/2023,9:39 AM,23.89,18.44,72,NW,6.92,13.84,1008.81,0,0,5,571.1,0,0
7/11/2023,9:44 AM,24.17,18.56,71,NW,7.24,12.87,1008.81,0,0,5,572.3,0,0
7/11/2023,9:49 AM,24.39,18.61,70,NW,5.95,12.87,1009.14,0,0,6,645.9,0,0
7/11/2023,9:54 AM,24.56,18.78,70,WNW,7.88,14,1008.81,0,0,7,730.5,0,0
7/11/2023,9:59 AM,24.33,18.44,70,NNE,7.88,18.18,1009.14,0,0,7,735.4,0,0
7/11/2023,10:04 AM,24.33,18.39,69,NW,10.14,21.56,1009.14,0,0,7,737.9,0,0
7/11/2023,10:09 AM,24.67,18.56,69,WNW,6.28,15.12,1009.14,0,0,6,695.9,0,0
7/11/2023,10:14 AM,25.17,18.61,67,NW,6.28,16.57,1009.14,0,0,7,737.9,0,0
7/11/2023,10:19 AM,25,18.5,67,NNW,8.53,16.41,1008.81,0,0,6,681.5,0,0
7/11/2023,10:24 AM,25.28,18.56,66,NNW,5.63,12.87,1008.81,0,0,6,696,0,0
7/11/2023,10:29 AM,25.11,18.56,67,NW,8.53,17.86,1009.14,0,0,6,676.2,0,0
7/11/2023,10:34 AM,25.28,18.5,66,NW,6.28,14.32,1009.14,0,0,7,797.9,0,0
7/11/2023,10:39 AM,25.33,18.56,66,WNW,7.72,14,1009.14,0,0,7,780.7,0,0
7/11/2023,10:44 AM,25.5,18.67,66,NNW,8.69,17.22,1009.14,0,0,8,822.2,0,0
7/11/2023,10:49 AM,25.28,18.39,66,NW,9.17,19.47,1009.14,0,0,8,830.9,0,0
7/11/2023,10:54 AM,25.22,18.28,66,WNW,9.65,18.83,1009.14,0,0,7,775.5,0,0
7/11/2023,10:59 AM,25.17,18.28,66,NW,9.17,15.77,1009.14,0,0,7,800.7,0,0
7/11/2023,11:04 AM,25.5,18.33,65,NW,8.53,17.38,1008.81,0,0,8,824.2,0,0
7/11/2023,11:09 AM,25.67,18.33,64,NNW,7.72,17.38,1008.81,0,0,7,768.1,0,0
7/11/2023,11:14 AM,25.72,18.44,64,NW,9.33,18.66,1008.81,0,0,7,777.9,0,0
7/11/2023,11:19 AM,25.56,18.22,64,WNW,11.1,19.95,1009.14,0,0,8,838,0,0
7/11/2023,11:24 AM,25.94,18.33,63,WNW,7.4,16.57,1009.14,0,0,8,846,0,0
7/11/2023,11:29 AM,26.33,18.28,61,NNW,7.88,15.12,1009.14,0,0,8,838.1,0,0
7/11/2023,11:34 AM,25.83,18.28,63,WNW,11.58,21.72,1009.14,0,0,8,918.8,0,0
7/11/2023,11:39 AM,25.94,18.06,62,NW,7.24,19.63,1009.14,0,0,8,880.1,0,0
7/11/2023,11:44 AM,26.44,18.22,61,NW,6.92,14.48,1009.14,0,0,8,858.2,0,0
7/11/2023,11:49 AM,26.89,18.33,60,NW,4.99,11.42,1009.14,0,0,8,867.1,0,0
7/11/2023,11:54 AM,26.94,18.17,59,WNW,9.33,16.25,1009.14,0,0,8,837.2,0,0
7/11/2023,11:59 AM,26.94,18.06,58,NNW,6.28,14.96,1008.81,0,0,8,888.9,0,0
7/11/2023,12:04 PM,27.33,17.94,57,NW,5.79,15.12,1009.14,0,0,8,840.2,0,0
7/11/2023,12:09 PM,27.5,17.83,55,NNW,5.95,14.8,1009.14,0,0,8,856.8,0,0
7/11/2023,12:14 PM,27.89,17.78,54,NNW,5.79,12.07,1009.14,0,0,8,839.2,0,0
7/11/2023,12:19 PM,28.22,17.67,53,East,5.79,13.52,1009.14,0,0,7,801,0,0
7/11/2023,12:24 PM,27.89,17.44,53,NNW,6.11,16.73,1008.81,0,0,7,790.2,0,0
7/11/2023,12:29 PM,28.39,17.61,52,ENE,4.18,14,1008.81,0,0,7,814.1,0,0
7/11/2023,12:34 PM,28.67,17.78,52,NE,7.72,14.48,1008.81,0,0,8,855.8,0,0
7/11/2023,12:39 PM,28.39,17.67,52,NW,7.08,15.77,1009.14,0,0,8,867.2,0,0
7/11/2023,12:44 PM,28.39,17.5,52,ESE,4.02,12.87,1009.14,0,0,8,864.9,0,0
7/11/2023,12:49 PM,29,17.67,50,ENE,2.9,6.11,1008.81,0,0,8,852.3,0,0
7/11/2023,12:54 PM,29.06,17.22,49,NNE,6.11,13.35,1009.14,0,0,8,867,0,0
7/11/2023,12:59 PM,28.94,16.83,48,WNW,5.79,14.8,1009.14,0,0,8,850.1,0,0
7/11/2023,1:04 PM,29.17,16.72,47,,6.11,16.89,1009.14,0,0,7,810.5,0,0
7/11/2023,1:09 PM,29.06,16.5,47,NNW,9.33,17.86,1009.14,0,0,7,805.6,0,0
7/11/2023,1:14 PM,28.94,16.33,46,NW,8.69,18.83,1009.14,0,0,7,789.5,0,0
7/11/2023,1:19 PM,29.78,16.28,44,NNE,4.83,13.03,1009.14,0,0,7,773.8,0,0
7/11/2023,1:24 PM,29.78,16.33,44,North,5.95,13.19,1009.14,0,0,7,775,0,0
7/11/2023,1:29 PM,30.11,16.61,44,East,4.18,10.46,1009.14,0,0,7,820.2,0,0
7/11/2023,1:34 PM,29.94,17.06,46,NE,6.6,13.19,1008.81,0,0,7,761.1,0,0
7/11/2023,1:39 PM,29.5,16.94,47,North,5.95,12.71,1008.81,0,0,7,758.5,0,0
7/11/2023,1:44 PM,29.83,16.94,46,NE,7.88,15.61,1008.81,0,0,7,747.2,0,0
7/11/2023,1:49 PM,29.39,16.72,46,NW,8.04,15.61,1008.81,0,0,7,742.7,0,0
7/11/2023,1:54 PM,29.22,16.67,47,NW,9.98,17.38,1008.81,0,0,7,734.3,0,0
7/11/2023,1:59 PM,29.44,16.78,46,NW,9.65,23.33,1008.81,0,0,7,737.3,0,0
7/11/2023,2:04 PM,30,16.72,45,North,4.99,14.16,1008.81,0,0,7,721.7,0,0
7/11/2023,2:09 PM,30.5,16.72,44,SSW,4.34,9.65,1008.81,0,0,7,731.8,0,0
7/11/2023,2:14 PM,30.67,16.72,43,NNE,4.67,10.3,1008.81,0,0,7,728.6,0,0
7/11/2023,2:19 PM,30.72,16.67,43,West,7.08,15.93,1008.81,0,0,6,712.7,0,0
7/11/2023,2:24 PM,30.22,16.44,44,NW,4.83,9.98,1008.81,0,0,6,715.4,0,0
7/11/2023,2:29 PM,30.33,16.72,44,NNW,7.4,15.61,1008.81,0,0,6,708.6,0,0
7/11/2023,2:34 PM,30.22,16.28,43,North,4.51,12.07,1009.14,0,0,6,685.3,0,0
7/11/2023,2:39 PM,30.83,16.17,41,NNE,5.95,12.55,1009.14,0,0,6,675.7,0,0
7/11/2023,2:44 PM,30.72,16.11,41,NNE,4.83,10.62,1009.14,0,0,6,668,0,0
7/11/2023,2:49 PM,30.67,16.33,42,,4.83,10.3,1009.14,0,0,6,653.7,0,0
7/11/2023,2:54 PM,30.89,16.28,41,NE,5.79,12.07,1009.14,0,0,6,646.6,0,0
7/11/2023,2:59 PM,31.11,16.22,41,North,5.47,15.77,1009.14,0,0,6,652.3,0,0
7/11/2023,3:04 PM,31,16.11,41,NE,3.86,9.17,1009.48,0,0,6,626,0,0
7/11/2023,3:09 PM,30.78,16.33,42,NNW,5.79,15.77,1009.14,0,0,6,630.5,0,0
7/11/2023,3:14 PM,30.67,16.22,42,,3.54,8.21,1009.14,0,0,6,617.1,0,0
7/11/2023,3:19 PM,30.83,16.61,42,NE,3.38,6.76,1009.14,0,0,5,597.8,0,0
7/11/2023,3:24 PM,31.33,16.94,42,ESE,5.79,11.75,1009.14,0,0,5,584,0,0
7/11/2023,3:29 PM,31.28,16.61,41,ENE,3.54,7.08,1009.14,0,0,5,590.2,0,0
