Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
1/1/2023,8:59 PM,5.11,0.67,73,West,3.38,5.63,1013.55,0,1.52,NA,2,0,0
1/1/2023,9:04 PM,5.11,0.67,73,West,3.54,4.83,1013.88,0,1.52,NA,2,0,0
1/1/2023,9:09 PM,5.22,0.61,72,SW,1.45,4.83,1013.88,0,1.52,NA,2,0,0
1/1/2023,9:14 PM,5.28,0.67,72,SSW,2.41,4.99,1013.88,0,1.52,NA,2,0,0
1/1/2023,9:19 PM,5.28,0.67,72,WNW,3.38,5.15,1013.88,0,1.52,NA,2,0,0
1/1/2023,9:24 PM,5.44,0.72,72,WNW,2.25,6.44,1013.88,0,1.52,NA,2,0,0
1/1/2023,9:29 PM,5.5,0.67,71,SSW,2.9,5.15,1013.88,0,1.52,NA,2,0,0
1/1/2023,9:34 PM,5.5,0.67,71,WSW,2.09,3.54,1013.88,0,1.52,NA,2,0,0
1/1/2023,9:39 PM,5.5,0.78,72,SW,3.06,4.34,1014.22,0,1.52,NA,2,0,0
1/1/2023,9:44 PM,5.5,0.67,71,NNE,1.61,4.34,1014.22,0,1.52,NA,2,0,0
1/1/2023,9:49 PM,5.5,0.67,71,NNE,2.57,4.02,1014.22,0,1.52,NA,2,0,0
1/1/2023,9:54 PM,5.5,0.67,71,East,3.54,5.63,1014.22,0,1.52,NA,2,0,0
1/1/2023,9:59 PM,5.56,0.72,71,SW,3.38,6.92,1014.56,0,1.52,NA,2,0,0
1/1/2023,10:04 PM,5.72,0.67,70,East,3.38,5.31,1014.56,0,1.52,NA,2,0,0
1/1/2023,10:09 PM,5.67,0.61,70,NW,3.7,5.31,1014.56,0,1.52,NA,2,0,0
1/1/2023,10:14 PM,5.67,0.61,70,NNW,2.9,6.6,1014.56,0,1.52,NA,2,0,0
1/1/2023,10:19 PM,5.61,0.78,71,WSW,1.93,6.44,1014.56,0,1.52,NA,2,0,0
1/1/2023,10:24 PM,5.61,0.78,71,West,3.22,5.63,1014.56,0,1.52,NA,2,0,0
1/1/2023,10:29 PM,5.61,0.78,71,West,0.97,2.74,1014.9,0,1.52,NA,2,0,0
1/1/2023,10:34 PM,5.61,0.72,71,West,1.93,2.9,1014.9,0,1.52,NA,2,0,0
1/1/2023,10:39 PM,5.5,0.67,71,NNE,2.25,6.28,1014.9,0,1.52,NA,2,0,0
1/1/2023,10:44 PM,5.5,0.67,71,WSW,1.93,4.67,1014.9,0,1.52,NA,2,0,0
1/1/2023,10:49 PM,5.5,0.67,71,WNW,1.45,2.9,1015.24,0,1.52,NA,2,0,0
1/1/2023,10:54 PM,5.5,0.83,72,WSW,1.93,2.57,1015.24,0,1.52,NA,2,0,0
1/1/2023,10:59 PM,5.5,0.83,72,West,0.48,1.29,1015.24,0,1.52,NA,2,0,0
1/1/2023,11:04 PM,5.5,0.83,72,NE,1.29,2.9,1015.24,0,1.52,NA,2,0,0
1/1/2023,11:09 PM,5.5,0.83,72,West,2.09,4.02,1015.24,0,1.52,NA,2,0,0
1/1/2023,11:14 PM,5.39,0.83,72,West,0.16,1.61,1014.9,0,1.52,NA,2,0,0
1/1/2023,11:19 PM,5.39,0.94,73,SSW,1.45,2.25,1014.9,0,1.52,NA,2,0,0
1/1/2023,11:24 PM,5.39,0.94,73,East,0.64,3.06,1014.9,0,1.52,NA,2,0,0
1/1/2023,11:29 PM,5.33,0.89,73,WSW,0.32,2.09,1014.9,0,1.52,NA,2,0,0
1/1/2023,11:34 PM,5.28,0.83,73,NE,1.45,2.09,1014.9,0,1.52,NA,2,0,0
1/1/2023,11:39 PM,5.28,0.83,73,,2.09,3.7,1014.9,0,1.52,NA,2,0,0
1/1/2023,11:44 PM,5.28,0.83,73,ENE,2.25,4.51,1014.9,0,1.52,NA,2,0,0
1/1/2023,11:49 PM,5.28,0.94,74,,2.41,3.7,1014.56,0,1.52,NA,2,0,0
1/1/2023,11:54 PM,5.22,0.94,74,ESE,0.97,2.09,1014.9,0,1.52,NA,2,0,0
1/1/2023,11:59 PM,5.11,1,75,WSW,0.32,1.45,1014.9,0,1.52,NA,2,0,0
1/2/2023,12:04 AM,5.06,1,75,SW,0.64,1.13,1014.56,0,0,NA,2,0,0
1/2/2023,12:09 AM,4.89,0.83,75,WSW,1.77,2.9,1014.56,0,0,NA,2,0,0
1/2/2023,12:14 AM,4.78,0.83,76,West,0.97,3.22,1014.56,0,0,NA,2,0,0
1/2/2023,12:19 AM,4.78,0.89,76,West,0,1.13,1014.56,0,0,NA,2,0,0
1/2/2023,12:23 AM,4.72,0.83,76,NW,1.45,2.09,1014.56,0,0,NA,2,0,0
1/2/2023,12:29 AM,4.56,0.89,77,SSW,0,0,1014.56,0,0,NA,2,0,0
1/2/2023,12:34 AM,4.44,0.78,77,SW,0.16,0.64,1014.56,0,0,NA,2,0,0
1/2/2023,12:39 AM,4.28,0.67,77,SSW,0.48,1.61,1014.56,0,0,NA,2,0,0
1/2/2023,12:44 AM,4.17,0.67,78,SW,0.32,1.13,1014.56,0,0,NA,2,0,0
1/2/2023,12:49 AM,4.06,0.72,79,WSW,0,0.64,1014.56,0,0,NA,2,0,0
1/2/2023,12:54 AM,4,0.72,79,SSW,0,0,1014.56,0,0,NA,2,0,0
1/2/2023,12:59 AM,3.89,0.78,80,NNW,0,0,1014.56,0,0,NA,2,0,0
1/2/2023,1:04 AM,3.72,0.78,81,WSW,1.45,2.57,1014.56,0,0,NA,2,0,0
1/2/2023,1:09 AM,3.72,0.78,81,SW,0.48,2.25,1014.56,0,0,NA,2,0,0
1/2/2023,1:14 AM,3.61,0.67,81,SW,0,0.48,1014.56,0,0,NA,2,0,0
1/2/2023,1:19 AM,3.5,0.67,82,SW,0,0,1014.56,0,0,NA,2,0,0
1/2/2023,1:24 AM,3.33,0.61,82,SW,0,0,1014.9,0,0,NA,2,1,0
1/2/2023,1:29 AM,3.17,0.56,83,SW,0,0,1014.9,0,0,NA,2,1,0
1/2/2023,1:34 AM,3.11,0.61,84,SW,0,0,1014.56,0,0,NA,2,1,0
1/2/2023,1:39 AM,2.94,0.56,85,SW,0.16,0.48,1014.56,0,0,NA,2,1,0
1/2/2023,1:44 AM,2.89,0.72,86,WSW,0,0.64,1014.56,0,0,NA,2,1,0
1/2/2023,1:49 AM,2.89,0.78,86,WNW,0.48,1.93,1014.9,0,0,NA,2,1,0
1/2/2023,1:54 AM,2.94,0.83,86,South,0,0.48,1014.9,0,0,NA,2,1,0
1/2/2023,1:59 AM,2.94,0.83,86,SW,0,0,1014.9,0,0,NA,2,1,0
1/2/2023,2:04 AM,2.89,0.78,86,SW,0,0,1014.9,0,0,NA,2,1,0
1/2/2023,2:09 AM,2.89,0.78,86,WSW,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,2:14 AM,2.78,0.67,86,NNW,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,2:19 AM,2.72,0.61,86,SW,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,2:24 AM,2.56,0.56,87,SW,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,2:29 AM,2.39,0.72,89,WSW,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,2:34 AM,2.33,0.72,89,WSW,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,2:39 AM,2.28,0.67,89,WSW,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,2:44 AM,2.11,0.5,89,West,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,2:49 AM,2,0.56,90,SW,0,0,1015.58,0,0,NA,2,1,0
1/2/2023,2:54 AM,1.89,0.56,91,West,0,0,1015.58,0,0,NA,2,1,0
1/2/2023,2:59 AM,1.89,0.56,91,West,0,0,1015.24,0,0,NA,2,1,0
1/2/2023,3:04 AM,2.11,0.78,91,WSW,0.16,0.8,1015.58,0,0,NA,2,1,0
1/2/2023,3:09 AM,2.22,0.89,91,WSW,0.8,1.61,1015.58,0,0,NA,2,1,0
1/2/2023,3:14 AM,2.5,1.06,90,WSW,1.45,2.9,1015.58,0,0,NA,2,1,0
1/2/2023,3:19 AM,2.61,1,89,West,0.64,3.22,1015.58,0,0,NA,2,1,0
1/2/2023,3:24 AM,2.61,1,89,SSE,0.32,1.45,1015.58,0,0,NA,2,1,0
1/2/2023,3:29 AM,2.72,1.11,89,SW,1.77,3.22,1015.58,0,0,NA,2,1,0
1/2/2023,3:34 AM,2.72,0.94,88,SW,0.48,0.97,1015.58,0,0,NA,2,1,0
1/2/2023,3:39 AM,2.78,1,88,SSW,1.29,2.74,1015.58,0,0,NA,2,1,0
1/2/2023,3:44 AM,2.78,1,88,WSW,1.45,3.06,1015.58,0,0,NA,2,1,0
1/2/2023,3:49 AM,2.78,1,88,West,0.97,2.09,1015.58,0,0,NA,2,1,0
1/2/2023,3:54 AM,2.72,0.94,88,West,0,0.48,1015.58,0,0,NA,2,1,0
1/2/2023,3:59 AM,2.61,0.83,88,SSW,0.16,1.13,1015.58,0,0,NA,2,1,0
1/2/2023,4:04 AM,2.5,0.78,88,SW,0.8,1.61,1015.92,0,0,NA,2,1,0
1/2/2023,4:09 AM,2.44,0.83,89,West,0.16,0.64,1015.92,0,0,NA,2,1,0
1/2/2023,4:14 AM,2.39,0.78,89,West,0.8,1.29,1015.92,0,0,NA,2,1,0
1/2/2023,4:19 AM,2.39,0.78,89,WSW,1.13,2.74,1015.92,0,0,NA,2,1,0
1/2/2023,4:24 AM,2.33,0.89,90,SW,1.13,3.06,1016.26,0,0,NA,2,1,0
1/2/2023,4:29 AM,2.44,1,90,SW,0.8,2.25,1016.26,0,0,NA,2,1,0
1/2/2023,4:34 AM,2.33,0.89,90,West,0.8,2.41,1016.26,0,0,NA,2,1,0
1/2/2023,4:39 AM,2.33,0.89,90,SW,0.64,2.25,1016.26,0,0,NA,2,1,0
1/2/2023,4:44 AM,2.39,0.94,90,,0.97,2.09,1016.26,0,0,NA,2,1,0
1/2/2023,4:49 AM,2.39,0.94,90,SW,0,0.48,1016.26,0,0,NA,2,1,0
1/2/2023,4:54 AM,2.5,1.06,90,West,0,0,1016.26,0,0,NA,2,1,0
1/2/2023,4:59 AM,2.5,1.06,90,SW,0.64,1.61,1016.26,0,0,NA,2,1,0
1/2/2023,5:04 AM,2.5,1.06,90,West,0,0.32,1016.26,0,0,NA,2,1,0
1/2/2023,5:09 AM,2.5,1.06,90,West,0,0,1016.26,0,0,NA,2,1,0
1/2/2023,5:14 AM,2.5,1.06,90,NE,0,0,1016.59,0,0,NA,2,1,0
1/2/2023,5:19 AM,2.39,0.94,90,West,0,0,1016.59,0,0,NA,2,1,0
1/2/2023,5:24 AM,2.39,0.94,90,West,0.16,0.97,1016.59,0,0,NA,2,1,0
1/2/2023,5:29 AM,2.28,0.83,90,West,0.32,2.74,1016.59,0,0,NA,2,1,0
1/2/2023,5:34 AM,2.28,0.83,90,WSW,0,1.13,1016.59,0,0,NA,2,1,0
1/2/2023,5:39 AM,2.22,0.89,91,WSW,0,0,1016.26,0,0,NA,2,1,0
1/2/2023,5:44 AM,2.22,0.89,91,WSW,0,0,1016.26,0,0,NA,2,1,0
1/2/2023,5:49 AM,2.22,0.94,91,South,0,0,1016.26,0,0,NA,2,1,0
1/2/2023,5:54 AM,2.22,1.06,92,WSW,0.48,1.93,1016.26,0,0,NA,2,1,0
1/2/2023,5:59 AM,2.22,1.06,92,SSW,0,1.29,1016.59,0,0,NA,2,1,0
1/2/2023,6:04 AM,2.22,1.06,92,WSW,0,0,1016.59,0,0,NA,2,1,0
1/2/2023,6:09 AM,2.17,1,92,SW,0.48,0.48,1016.59,0,0,NA,2,1,0
1/2/2023,6:14 AM,2.17,1,92,West,0.8,3.22,1016.59,0,0,NA,2,1,0
1/2/2023,6:19 AM,2.22,1.06,92,SW,0.48,1.77,1016.59,0,0,NA,2,1,0
1/2/2023,6:24 AM,2.17,1,92,West,0.32,2.09,1016.59,0,0,NA,2,1,0
1/2/2023,6:29 AM,2.17,1,92,WSW,1.13,2.25,1016.59,0,0,NA,2,1,0
1/2/2023,6:34 AM,2.22,1.06,92,West,2.57,3.22,1016.59,0,0,NA,2,1,0
1/2/2023,6:39 AM,2.28,1.11,92,WSW,1.77,3.7,1016.59,0,0,NA,2,1,0
1/2/2023,6:44 AM,2.33,1.17,92,WSW,1.77,3.06,1016.59,0,0,NA,2,1,0
1/2/2023,6:49 AM,2.39,1.22,92,West,0.8,1.13,1016.93,0,0,NA,2,1,0
1/2/2023,6:54 AM,2.44,1.28,92,SW,1.13,1.93,1016.93,0,0,NA,2,1,0
1/2/2023,6:59 AM,2.39,1.22,92,West,0.48,0.97,1016.93,0,0,NA,2,1,0
1/2/2023,7:04 AM,2.39,1.22,92,WSW,0.97,2.09,1016.93,0,0,NA,2,1,0
1/2/2023,7:09 AM,2.44,1.28,92,WNW,1.13,3.54,1016.93,0,0,NA,2,1,0
1/2/2023,7:14 AM,2.61,1.28,91,WSW,2.41,3.7,1016.93,0,0,NA,2,1,0
1/2/2023,7:19 AM,2.72,1.33,91,SSW,2.9,5.15,1016.93,0,0,NA,2,1,0
1/2/2023,7:24 AM,2.78,1.28,90,WSW,3.22,5.79,1016.93,0,0,NA,2,1,0
1/2/2023,7:29 AM,2.89,1.39,90,SW,2.57,5.47,1016.93,0,0,NA,2,1,0
1/2/2023,7:34 AM,2.89,1.39,90,WSW,1.61,3.38,1016.93,0,0,NA,2,1,0
1/2/2023,7:39 AM,2.89,1.39,90,SW,1.77,2.57,1016.93,0,0,NA,2,1,0
1/2/2023,7:44 AM,3.11,1.56,89,South,1.29,2.74,1016.93,0,0,NA,2,1,0
1/2/2023,7:49 AM,3.17,1.56,89,SW,2.09,2.74,1016.93,0,0,NA,2,1,0
1/2/2023,7:54 AM,3.22,1.61,89,SSW,1.61,3.22,1017.27,0,0,NA,2,1,0
1/2/2023,7:59 AM,3.28,1.61,89,SW,2.57,3.86,1017.27,0,0,NA,2,1,0
1/2/2023,8:04 AM,3.39,1.61,88,SSE,0,1.45,1016.93,0,0,NA,2,1,0
1/2/2023,8:09 AM,3.39,1.61,88,South,0.16,0.32,1016.93,0,0,NA,2,1,0
1/2/2023,8:14 AM,3.39,1.61,88,West,0.64,1.29,1016.93,0,0,NA,2,1,0
1/2/2023,8:19 AM,3.39,1.61,88,East,0.48,1.29,1016.93,0,0,NA,2,1,0
1/2/2023,8:24 AM,3.39,1.61,88,West,0.32,1.61,1016.93,0,0,NA,2,1,0
1/2/2023,8:29 AM,3.5,1.72,88,NNW,0,0.97,1016.93,0,0,NA,2,1,0
1/2/2023,8:34 AM,3.56,1.78,88,NE,0,0,1016.93,0,0,NA,2,1,0
1/2/2023,8:39 AM,3.61,1.83,88,East,0,0,1017.27,0,0,NA,2,1,0
1/2/2023,8:44 AM,3.72,1.94,88,ENE,0,0,1017.27,0,0,NA,2,1,0
1/2/2023,8:49 AM,3.78,1.94,88,SSW,0.97,1.77,1017.61,0,0,NA,2,1,0
1/2/2023,8:54 AM,4,1.89,86,ESE,1.77,3.38,1017.61,0,0,NA,2,1,0
1/2/2023,8:59 AM,4,1.89,86,WNW,1.29,1.93,1017.61,0,0,NA,2,1,0
1/2/2023,9:04 AM,4.06,1.94,86,North,0.32,1.61,1017.61,0,0,NA,2,1,0
1/2/2023,9:09 AM,4.11,2,86,WSW,1.45,3.38,1017.95,0,0,NA,2,1,0
1/2/2023,9:14 AM,4.22,2.11,86,WSW,0.97,2.9,1017.95,0,0,NA,2,1,0
1/2/2023,9:19 AM,4.33,2.11,85,SW,2.25,3.22,1017.95,0,0,NA,2,1,0
1/2/2023,9:24 AM,4.5,2.22,85,SW,0.97,3.38,1017.95,0,0,NA,2,1,0
1/2/2023,9:29 AM,4.61,2.28,85,West,2.25,5.15,1017.95,0,0,NA,2,1,0
1/2/2023,9:34 AM,4.78,2.33,84,SSE,0.32,2.9,1017.95,0,0,NA,2,1,0
1/2/2023,9:39 AM,4.94,2.33,84,NNE,1.45,2.09,1017.95,0,0,NA,2,1,0
1/2/2023,9:44 AM,5.06,2.33,83,NE,2.09,2.9,1017.95,0,0,NA,2,1,0
1/2/2023,9:49 AM,5.22,2.39,82,North,2.9,5.15,1017.95,0,0,NA,2,0,0
1/2/2023,9:54 AM,5.22,2.28,82,SW,2.57,5.31,1018.29,0,0,NA,2,0,0
1/2/2023,9:59 AM,5.33,2.33,81,West,3.7,7.4,1018.29,0,0,NA,2,0,0
1/2/2023,10:04 AM,5.44,2.28,80,WNW,3.7,5.63,1018.29,0,0,NA,2,0,0
1/2/2023,10:09 AM,5.61,2.33,80,WSW,3.22,5.31,1017.95,0,0,NA,2,0,0
1/2/2023,10:14 AM,5.78,2.39,79,West,3.7,6.28,1017.95,0,0,NA,2,0,0
1/2/2023,10:19 AM,6,2.44,78,NW,2.9,4.83,1017.95,0,0,NA,2,0,0
1/2/2023,10:24 AM,6.28,2.5,77,SSW,2.9,4.02,1017.95,0,0,NA,2,0,0
1/2/2023,10:29 AM,6.56,2.44,75,WNW,3.7,5.15,1017.95,0,0,NA,2,0,0
1/2/2023,10:34 AM,6.72,2.39,74,WSW,3.54,4.67,1017.95,0,0,NA,2,0,0
1/2/2023,10:39 AM,6.89,2.33,73,WSW,4.99,6.28,1017.95,0,0,NA,2,0,0
1/2/2023,10:44 AM,7.17,2.33,72,NNE,3.86,7.88,1017.95,0,0,NA,2,0,0
1/2/2023,10:49 AM,7.28,2.39,71,North,2.57,6.28,1017.95,0,0,NA,2,0,0
1/2/2023,10:54 AM,7.44,2.11,69,NNW,4.67,8.04,1017.95,0,0,NA,2,0,0
1/2/2023,10:59 AM,7.61,2.22,69,WNW,4.99,7.56,1017.61,0,0,NA,2,0,0
1/2/2023,11:04 AM,7.72,2.17,68,WSW,2.57,4.18,1017.61,0,0,NA,2,0,0
1/2/2023,11:09 AM,7.78,2,67,North,4.99,7.4,1017.61,0,0,NA,2,0,0
1/2/2023,11:14 AM,7.89,1.94,66,NW,4.51,7.24,1017.61,0,0,NA,2,0,0
1/2/2023,11:19 AM,8.06,2.11,66,NNE,3.7,8.53,1017.61,0,0,NA,2,0,0
1/2/2023,11:24 AM,8.22,2.06,65,West,4.18,6.11,1017.61,0,0,NA,2,0,0
1/2/2023,11:29 AM,8.22,1.94,64,SE,4.51,7.08,1017.61,0,0,NA,2,0,0
1/2/2023,11:34 AM,8.39,2,64,WNW,4.51,9.81,1017.61,0,0,NA,2,0,0
1/2/2023,11:39 AM,8.39,2,64,West,3.06,8.21,1017.27,0,0,NA,2,0,0
1/2/2023,11:44 AM,8.5,2,64,North,3.38,6.11,1017.27,0,0,NA,2,0,0
1/2/2023,11:49 AM,8.67,2,63,SE,4.67,6.92,1017.27,0,0,NA,2,0,0
1/2/2023,11:54 AM,8.72,2.06,63,WSW,4.18,7.24,1017.27,0,0,NA,2,0,0
1/2/2023,11:59 AM,8.72,2,63,SSW,4.99,7.88,1017.27,0,0,NA,2,0,0
1/2/2023,12:04 PM,8.67,1.83,62,ESE,3.86,7.72,1017.27,0,0,NA,2,0,0
1/2/2023,12:09 PM,8.78,1.94,62,SSW,6.11,9.98,1017.27,0,0,NA,2,0,0
1/2/2023,12:14 PM,8.72,1.83,62,East,2.25,6.6,1016.93,0,0,NA,2,0,0
1/2/2023,12:19 PM,8.72,1.94,63,West,4.18,5.95,1016.93,0,0,NA,2,0,0
1/2/2023,12:24 PM,8.72,1.83,62,WNW,2.9,5.47,1016.93,0,0,NA,2,0,0
1/2/2023,12:29 PM,8.89,2,62,East,3.38,5.95,1016.93,0,0,NA,2,0,0
1/2/2023,12:34 PM,9.06,2.17,62,West,3.06,5.15,1016.93,0,0,NA,2,0,0
1/2/2023,12:39 PM,9.11,2.22,62,SSE,1.45,3.22,1016.93,0,0,NA,2,0,0
1/2/2023,12:44 PM,9.11,2,61,ENE,3.7,6.44,1016.93,0,0,NA,2,0,0
1/2/2023,12:49 PM,9.11,2,61,NNW,3.7,5.31,1016.93,0,0,NA,2,0,0
1/2/2023,12:54 PM,9.11,2,61,East,4.34,6.6,1016.93,0,0,NA,2,0,0
1/2/2023,12:59 PM,9.06,2,61,South,4.02,6.76,1016.93,0,0,NA,2,0,0
1/2/2023,1:04 PM,9.06,1.94,61,NE,3.54,6.11,1016.93,0,0,NA,2,0,0
1/2/2023,1:09 PM,9,2,61,NE,4.83,6.6,1016.93,0,0,NA,2,0,0
1/2/2023,1:14 PM,9.11,2,61,SSW,3.86,7.88,1016.93,0,0,NA,2,0,0
1/2/2023,1:19 PM,9.11,2,61,,4.34,7.08,1016.93,0,0,NA,2,0,0
1/2/2023,1:24 PM,9.22,2,61,NE,3.22,5.63,1016.93,0,0,NA,2,0,0
1/2/2023,1:29 PM,9.28,1.89,60,SW,4.51,6.11,1016.93,0,0,NA,2,0,0
1/2/2023,1:34 PM,9.28,1.89,60,ENE,4.67,7.4,1016.93,0,0,NA,2,0,0
1/2/2023,1:39 PM,9.39,1.94,60,NE,5.79,9.65,1016.93,0,0,NA,2,0,0
1/2/2023,1:44 PM,9.39,1.89,60,NE,3.54,6.76,1016.93,0,0,NA,2,0,0
1/2/2023,1:49 PM,9.5,2.06,60,NE,4.34,6.44,1016.59,0,0,NA,2,0,0
1/2/2023,1:54 PM,9.5,1.89,59,NNE,5.79,9.17,1016.93,0,0,NA,2,0,0
1/2/2023,1:59 PM,9.5,1.89,59,ESE,4.67,7.08,1016.93,0,0,NA,2,0,0
1/2/2023,2:04 PM,9.5,1.89,59,East,4.34,7.72,1016.59,0,0,NA,2,0,0
1/2/2023,2:09 PM,9.61,2,59,SSW,3.54,5.95,1016.93,0,0,NA,2,0,0
1/2/2023,2:14 PM,9.67,2.06,59,ENE,4.67,7.24,1016.93,0,0,NA,2,0,0
1/2/2023,2:19 PM,9.72,2.11,59,NNE,2.9,5.47,1016.93,0,0,NA,2,0,0
1/2/2023,2:24 PM,9.89,2.06,58,SW,3.06,4.83,1016.93,0,0,NA,2,0,0
1/2/2023,2:29 PM,10,2.11,58,ENE,4.18,4.99,1016.93,0,0,NA,2,0,0
1/2/2023,2:34 PM,10.11,2.22,58,ENE,3.22,4.83,1016.93,0,0,NA,2,0,0
1/2/2023,2:39 PM,10.22,2.33,58,SSW,3.22,4.34,1016.93,0,0,NA,2,0,0
1/2/2023,2:44 PM,10.22,2.28,58,South,3.86,6.28,1016.93,0,0,NA,2,0,0
1/2/2023,2:49 PM,10.22,2.06,57,WSW,3.7,4.99,1016.93,0,0,NA,2,0,0
1/2/2023,2:54 PM,10.22,2.22,58,South,4.99,6.76,1016.93,0,0,NA,2,0,0
1/2/2023,2:59 PM,10,2.11,58,NE,4.99,8.04,1016.93,0,0,NA,2,0,0
1/2/2023,3:04 PM,9.89,2,58,NE,6.76,12.39,1016.93,0,0,NA,2,0,0
1/2/2023,3:09 PM,9.89,2,58,NE,4.02,8.69,1017.27,0,0,NA,2,0,0
1/2/2023,3:14 PM,9.78,2.11,59,ESE,5.63,8.04,1017.27,0,0,NA,2,0,0
1/2/2023,3:19 PM,9.78,2.17,59,,3.86,8.21,1017.27,0,0,NA,2,0,0
1/2/2023,3:24 PM,9.78,2.17,59,East,4.18,8.04,1017.27,0,0,NA,2,0,0
1/2/2023,3:29 PM,9.72,2.11,59,ENE,3.54,7.56,1017.27,0,0,NA,2,0,0
1/2/2023,3:34 PM,9.67,2.17,59,NE,0.48,2.25,1017.61,0,0,NA,2,0,0
1/2/2023,3:39 PM,9.5,2.11,60,NNW,2.09,3.7,1017.61,0,0,NA,2,0,0
1/2/2023,3:44 PM,9.39,2.11,61,NE,0.97,1.93,1017.61,0,0,NA,2,0,0
1/2/2023,3:49 PM,9.33,2.17,61,East,0.48,2.57,1017.61,0,0,NA,2,0,0
1/2/2023,3:54 PM,9.22,2.17,61,ENE,0.16,1.13,1017.61,0,0,NA,2,0,0
1/2/2023,3:59 PM,9.28,2.22,61,ENE,2.41,4.99,1017.61,0,0,NA,2,0,0
1/2/2023,4:04 PM,9.17,2.17,62,South,0.32,1.61,1017.27,0,0,NA,2,0,0
1/2/2023,4:09 PM,9.06,2.06,62,ENE,2.41,5.31,1017.61,0,0,NA,2,0,0
1/2/2023,4:14 PM,9,2.11,62,ENE,1.29,3.22,1017.61,0,0,NA,2,0,0
1/2/2023,4:19 PM,8.78,2.11,63,WSW,2.41,4.18,1017.61,0,0,NA,2,0,0
1/2/2023,4:24 PM,8.72,2.06,63,NW,0.16,2.74,1017.95,0,0,NA,2,0,0
1/2/2023,4:29 PM,8.61,2,63,SW,0,0.48,1017.95,0,0,NA,2,0,0
1/2/2023,4:34 PM,8.28,1.94,64,WSW,0,0,1017.95,0,0,NA,2,0,0
1/2/2023,4:39 PM,8.06,1.89,65,SW,1.45,2.25,1017.95,0,0,NA,2,0,0
1/2/2023,4:44 PM,7.89,1.72,65,WSW,2.25,4.83,1018.29,0,0,NA,2,0,0
1/2/2023,4:49 PM,7.89,1.72,65,WSW,2.57,5.79,1018.29,0,0,NA,2,0,0
1/2/2023,4:54 PM,8,1.83,65,SSW,3.06,4.99,1018.29,0,0,NA,2,0,0
1/2/2023,4:59 PM,8,1.83,65,SSW,0.97,2.9,1018.29,0,0,NA,2,0,0
1/2/2023,5:04 PM,7.94,1.78,65,SSW,1.13,2.74,1018.29,0,0,NA,2,0,0
1/2/2023,5:09 PM,7.78,1.61,65,SSW,0.8,1.93,1018.63,0,0,NA,2,0,0
1/2/2023,5:14 PM,7.61,1.72,66,SW,0.16,0.48,1018.63,0,0,NA,2,0,0
1/2/2023,5:19 PM,7.28,1.78,68,SW,0,0,1018.96,0,0,NA,2,0,0
1/2/2023,5:24 PM,7,1.67,69,SSW,0,0,1018.96,0,0,NA,2,0,0
1/2/2023,5:29 PM,6.72,1.67,70,West,0,0,1018.96,0,0,NA,2,0,0
1/2/2023,5:34 PM,6.5,1.61,71,SSW,0,0,1018.96,0,0,NA,2,0,0
1/2/2023,5:39 PM,6.28,1.67,72,SSW,0,0,1018.96,0,0,NA,2,0,0
1/2/2023,5:44 PM,6.17,1.67,73,SSW,0,0,1019.3,0,0,NA,2,0,0
1/2/2023,5:49 PM,6.22,1.72,73,SSW,0.16,0.32,1019.3,0,0,NA,2,0,0
1/2/2023,5:54 PM,6.44,1.78,72,SSW,1.93,3.06,1018.96,0,0,NA,2,0,0
1/2/2023,5:59 PM,6.44,1.78,72,SW,1.29,3.06,1018.96,0,0,NA,2,0,0
1/2/2023,6:04 PM,6.39,1.72,72,SSW,0.64,1.77,1018.96,0,0,NA,2,0,0
1/2/2023,6:09 PM,6.39,1.72,72,SW,0,0.64,1019.3,0,0,NA,2,0,0
1/2/2023,6:14 PM,6.39,1.72,72,SSW,0,0,1019.3,0,0,NA,2,0,0
1/2/2023,6:19 PM,6.39,1.72,72,South,0,0,1019.64,0,0,NA,2,0,0
1/2/2023,6:24 PM,6.28,1.72,73,South,0.32,1.77,1019.64,0,0,NA,2,0,0
1/2/2023,6:29 PM,6.17,1.67,73,WNW,0,1.13,1019.64,0,0,NA,2,0,0
1/2/2023,6:34 PM,5.94,1.56,74,SW,0.97,1.29,1019.64,0,0,NA,2,0,0
1/2/2023,6:39 PM,6.22,1.72,73,SW,1.77,3.22,1019.64,0,0,NA,2,0,0
1/2/2023,6:44 PM,6.11,1.61,73,WSW,1.77,2.41,1019.64,0,0,NA,2,0,0
1/2/2023,6:49 PM,6.22,1.72,73,WSW,1.45,2.9,1019.98,0,0,NA,2,0,0
1/2/2023,6:54 PM,6.33,1.83,73,SW,0.48,1.13,1019.98,0,0,NA,2,0,0
1/2/2023,6:59 PM,6.39,1.89,73,WSW,1.77,2.25,1019.98,0,0,NA,2,0,0
