Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/1/2025,9:09 PM,5.61,1.22,73,NW,8.85,18.34,996.95,0,14.99,0,0,0,0
1/1/2025,9:14 PM,5.56,1.11,73,NW,13.84,24.62,996.95,0,14.99,0,0,0,0
1/1/2025,9:19 PM,5.5,0.94,73,NW,14.32,26.07,996.95,0,14.99,0,0,0,0
1/1/2025,9:24 PM,5.5,1,73,WNW,13.19,29.28,997.29,0,14.99,0,0,0,0
1/1/2025,9:29 PM,5.39,0.83,72,NW,12.23,23.17,996.95,0,14.99,0,0,0,0
1/1/2025,9:34 PM,5.5,0.67,71,NW,17.38,27.67,996.95,0,14.99,0,0,0,0
1/1/2025,9:39 PM,5.5,0.61,71,WNW,13.68,27.03,996.95,0,14.99,0,0,0,0
1/1/2025,9:44 PM,5.39,0.5,71,WNW,17.86,29.93,997.29,0,14.99,0,0,0,0
1/1/2025,9:49 PM,5.39,0.72,72,WNW,14,25.42,997.29,0,14.99,0,0,0,0
1/1/2025,9:54 PM,5.28,0.89,73,WNW,14,27.03,997.29,0,14.99,0,0,0,0
1/1/2025,9:59 PM,5.11,0.83,74,WNW,17.86,30.25,997.29,0,14.99,0,0,0,0
1/1/2025,10:04 PM,5,0.89,75,WNW,16.73,29.44,997.29,0,14.99,0,0,0,0
1/1/2025,10:09 PM,4.89,0.78,75,WNW,20.6,35.88,997.29,0,14.99,0,0,0,0
1/1/2025,10:14 PM,4.94,0.83,75,NW,13.03,27.03,997.29,0,14.99,0,0,0,0
1/1/2025,10:19 PM,4.83,0.83,76,NW,14.48,25.42,997.29,0,14.99,0,0,0,0
1/1/2025,10:24 PM,4.78,0.72,75,NW,15.61,29.44,997.29,0,14.99,0,0,0,0
1/1/2025,10:29 PM,4.72,0.67,75,WNW,12.55,27.84,997.29,0,14.99,0,0,0,0
1/1/2025,10:34 PM,4.72,0.72,76,NW,15.12,27.03,997.29,0,14.99,0,0,0,0
1/1/2025,10:39 PM,4.67,0.67,76,WNW,14,25.1,997.29,0,14.99,0,0,0,0
1/1/2025,10:44 PM,4.61,0.56,75,WNW,18.34,32.34,997.29,0,14.99,0,0,0,0
1/1/2025,10:49 PM,4.61,0.67,76,WNW,17.06,30.09,997.29,0,14.99,0,0,0,0
1/1/2025,10:54 PM,4.56,0.67,76,West,14.64,27.67,997.29,0,14.99,0,0,0,0
1/1/2025,10:59 PM,4.5,0.61,76,WNW,11.75,22.85,997.63,0,14.99,0,0,0,0
1/1/2025,11:04 PM,4.44,0.61,76,WNW,15.77,28.8,997.63,0,14.99,0,0,0,0
1/1/2025,11:09 PM,4.39,0.5,76,WNW,14.8,25.74,997.63,0,14.99,0,0,0,0
1/1/2025,11:14 PM,4.39,0.39,76,NW,14.32,28.48,997.63,0,14.99,0,0,0,0
1/1/2025,11:19 PM,4.39,0.28,75,West,16.73,32.18,997.63,0,14.99,0,0,0,0
1/1/2025,11:24 PM,4.39,0.28,75,NW,12.71,22.2,997.63,0,14.99,0,0,0,0
1/1/2025,11:29 PM,4.39,0.22,74,WNW,17.54,30.57,997.63,0,14.99,0,0,0,0
1/1/2025,11:34 PM,4.39,0.22,74,WNW,14.48,24.13,997.63,0,14.99,0,0,0,0
1/1/2025,11:39 PM,4.39,0.22,74,WNW,13.52,25.42,997.63,0,14.99,0,0,0,0
1/1/2025,11:44 PM,4.39,0.11,74,WNW,13.84,27.67,997.63,0,14.99,0,0,0,0
1/1/2025,11:49 PM,4.33,0,73,WNW,13.35,22.37,997.29,0,14.99,0,0,0,0
1/1/2025,11:54 PM,4.28,-0.06,73,West,15.77,28.64,997.63,0,14.99,0,0,0,0
1/1/2025,11:59 PM,4.28,-0.17,73,WNW,17.86,33.15,997.63,0,14.99,0,0,0,0
1/2/2025,12:04 AM,4.28,-0.28,72,WNW,16.41,29.93,997.63,0,0,0,0,0,0
1/2/2025,12:09 AM,4.28,-0.33,72,WNW,18.66,30.09,997.63,0,0,0,0,0,0
1/2/2025,12:14 AM,4.22,-0.39,72,WNW,16.57,28,997.63,0,0,0,0,0,0
1/2/2025,12:19 AM,4.22,-0.44,72,WNW,17.54,34.43,997.63,0,0,0,0,0,0
1/2/2025,12:24 AM,4.17,-0.61,71,WNW,19.47,29.44,997.63,0,0,0,0,0,0
1/2/2025,12:29 AM,4.11,-0.72,71,WNW,17.06,32.34,997.63,0,0,0,0,0,0
1/2/2025,12:34 AM,4.11,-0.61,72,WNW,14.64,27.19,997.63,0,0,0,0,0,0
1/2/2025,12:39 AM,4,-0.67,72,WNW,16.73,36.04,997.63,0,0,0,0,0,0
1/2/2025,12:44 AM,4,-0.61,72,WNW,17.54,32.5,997.63,0,0,0,0,0,0
1/2/2025,12:49 AM,4,-0.61,72,WNW,15.29,33.63,997.63,0,0,0,0,0,0
1/2/2025,12:54 AM,3.89,-0.72,72,NW,12.87,25.26,997.63,0,0,0,0,0,0
1/2/2025,12:59 AM,3.89,-0.78,72,NNW,13.19,29.77,997.63,0,0,0,0,0,0
1/2/2025,1:04 AM,3.83,-0.83,72,WNW,14.16,28.96,997.97,0,0,0,0,0,0
1/2/2025,1:09 AM,3.83,-0.78,72,NW,13.84,24.3,997.97,0,0,0,0,0,0
1/2/2025,1:14 AM,3.78,-0.78,72,WNW,11.42,21.72,997.97,0,0,0,0,0,0
1/2/2025,1:19 AM,3.78,-1,71,WNW,13.84,29.44,997.97,0,0,0,0,0,0
1/2/2025,1:24 AM,3.78,-1.06,71,West,14.32,26.23,997.97,0,0,0,0,0,0
1/2/2025,1:29 AM,3.83,-1.17,70,WNW,17.86,30.09,997.97,0,0,0,0,0,0
1/2/2025,1:34 AM,3.89,-1.17,70,NW,18.83,36.04,997.97,0,0,0,0,0,0
1/2/2025,1:39 AM,3.83,-1.22,70,WNW,13.84,25.42,998.31,0,0,0,0,0,0
1/2/2025,1:44 AM,3.78,-1.33,69,WNW,18.5,29.61,998.31,0,0,0,0,0,0
1/2/2025,1:49 AM,3.78,-1.33,69,WNW,13.35,28.32,998.31,0,0,0,0,0,0
1/2/2025,1:54 AM,3.72,-1.44,69,NW,12.87,25.58,998.65,0,0,0,0,0,0
1/2/2025,1:59 AM,3.72,-1.5,69,NW,13.68,26.39,998.65,0,0,0,0,0,0
1/2/2025,2:04 AM,3.72,-1.5,69,NW,13.68,22.53,998.65,0,0,0,0,0,0
1/2/2025,2:09 AM,3.67,-1.5,69,NW,9.17,18.18,998.65,0,0,0,0,0,0
1/2/2025,2:14 AM,3.61,-1.67,69,WNW,17.06,29.77,998.98,0,0,0,0,0,0
1/2/2025,2:19 AM,3.72,-1.72,68,WNW,14.64,26.23,998.98,0,0,0,0,0,0
1/2/2025,2:24 AM,3.61,-1.72,68,WNW,14,24.94,998.98,0,0,0,0,0,0
1/2/2025,2:29 AM,3.61,-1.78,68,WNW,14.16,28.64,998.98,0,0,0,0,0,0
1/2/2025,2:34 AM,3.61,-1.89,68,WNW,16.73,30.57,998.98,0,0,0,0,0,0
1/2/2025,2:39 AM,3.61,-1.89,67,WNW,15.29,29.12,998.98,0,0,0,0,0,0
1/2/2025,2:44 AM,3.61,-1.94,67,WNW,15.45,27.51,998.98,0,0,0,0,0,0
1/2/2025,2:49 AM,3.61,-2,67,WNW,14.8,30.41,998.98,0,0,0,0,0,0
1/2/2025,2:54 AM,3.5,-2.11,67,West,11.26,22.69,998.98,0,0,0,0,0,0
1/2/2025,2:59 AM,3.5,-2.11,67,NW,10.94,22.37,998.98,0,0,0,0,0,0
1/2/2025,3:04 AM,3.5,-2.11,67,WNW,12.87,23.49,998.98,0,0,0,0,0,0
1/2/2025,3:09 AM,3.5,-2.44,65,WNW,17.86,34.59,999.32,0,0,0,0,0,0
1/2/2025,3:14 AM,3.56,-2.5,65,NW,20.76,39.26,999.32,0,0,0,0,0,0
1/2/2025,3:19 AM,3.56,-2.44,65,WNW,14.64,29.12,999.32,0,0,0,0,0,0
1/2/2025,3:24 AM,3.5,-2.72,64,WNW,21.56,38.46,999.32,0,0,0,0,0,0
1/2/2025,3:29 AM,3.56,-2.67,64,WNW,17.86,32.66,999.32,0,0,0,0,0,0
1/2/2025,3:34 AM,3.5,-2.83,63,WNW,20.27,36.04,999.32,0,0,0,0,0,0
1/2/2025,3:39 AM,3.5,-2.89,63,WNW,16.09,28.32,999.32,0,0,0,0,0,0
1/2/2025,3:44 AM,3.39,-3,63,WNW,17.22,32.34,999.32,0,0,0,0,0,0
1/2/2025,3:49 AM,3.39,-3.06,63,WNW,15.61,30.41,999.66,0,0,0,0,0,0
1/2/2025,3:54 AM,3.39,-3.17,62,WNW,16.41,31.7,999.66,0,0,0,0,0,0
1/2/2025,3:59 AM,3.28,-3.22,62,WNW,13.35,27.84,999.66,0,0,0,0,0,0
1/2/2025,4:04 AM,3.28,-3.28,62,WNW,16.41,27.51,999.66,0,0,0,0,0,0
1/2/2025,4:09 AM,3.28,-3.39,62,WNW,14.48,27.03,999.66,0,0,0,0,0,0
1/2/2025,4:14 AM,3.28,-3.5,61,WNW,21.08,39.26,999.66,0,0,0,0,0,0
1/2/2025,4:19 AM,3.28,-3.72,60,WNW,17.06,33.15,999.66,0,0,0,0,0,0
1/2/2025,4:24 AM,3.22,-3.89,60,WNW,22.85,41.83,999.66,0,0,0,0,0,0
1/2/2025,4:29 AM,3.22,-4.06,59,WNW,18.18,36.36,1000,0,0,0,0,0,0
1/2/2025,4:34 AM,3.11,-4.39,58,WNW,23.01,39.58,1000,0,0,0,0,0,0
1/2/2025,4:39 AM,3.11,-4.33,58,WNW,18.34,37.81,999.66,0,0,0,0,0,0
1/2/2025,4:44 AM,3.11,-4.44,58,WNW,21.4,36.52,1000,0,0,0,0,0,0
1/2/2025,4:49 AM,3.06,-4.5,58,WNW,21.88,38.13,1000,0,0,0,0,0,0
1/2/2025,4:54 AM,3,-4.67,57,WNW,21.4,38.29,1000,0,0,0,0,0,0
1/2/2025,4:59 AM,2.94,-4.72,57,WNW,17.86,31.86,1000,0,0,0,0,0,0
1/2/2025,5:04 AM,2.89,-4.83,57,NW,15.77,33.95,1000.34,0,0,0,0,0,0
1/2/2025,5:09 AM,2.83,-4.94,57,WNW,17.38,34.92,1000.34,0,0,0,0,0,0
1/2/2025,5:14 AM,2.83,-5,56,WNW,14.32,29.44,1000.34,0,0,0,0,0,0
1/2/2025,5:19 AM,2.83,-5.17,56,WNW,21.72,39.9,1000.34,0,0,0,0,0,0
1/2/2025,5:24 AM,2.89,-5.22,55,WNW,19.95,36.2,1000.34,0,0,0,0,0,0
1/2/2025,5:29 AM,2.89,-5.33,55,WNW,20.76,35.4,1000.68,0,0,0,0,0,0
1/2/2025,5:34 AM,2.89,-5.39,55,WNW,20.76,38.78,1000.68,0,0,0,0,0,0
1/2/2025,5:39 AM,2.89,-5.5,54,WNW,20.76,37.65,1000.68,0,0,0,0,0,0
1/2/2025,5:44 AM,2.83,-5.56,54,WNW,19.63,34.43,1001.02,0,0,0,0,0,0
1/2/2025,5:49 AM,2.89,-5.56,54,WNW,16.89,33.79,1001.02,0,0,0,0,0,0
1/2/2025,5:54 AM,2.78,-5.61,54,West,12.07,26.71,1000.68,0,0,0,0,0,0
1/2/2025,5:59 AM,2.78,-5.67,54,NW,15.77,35.08,1001.02,0,0,0,0,0,0
1/2/2025,6:04 AM,2.78,-5.72,53,WNW,17.86,32.18,1001.02,0,0,0,0,0,0
1/2/2025,6:09 AM,2.83,-5.67,54,WNW,13.03,24.46,1001.02,0,0,0,0,0,0
1/2/2025,6:14 AM,2.78,-5.78,54,WNW,15.12,27.03,1001.02,0,0,0,0,0,0
1/2/2025,6:19 AM,2.83,-5.89,52,WNW,20.27,40.06,1001.36,0,0,0,0,0,0
1/2/2025,6:24 AM,2.78,-5.94,53,WNW,16.89,36.04,1001.36,0,0,0,0,0,0
1/2/2025,6:29 AM,2.72,-5.94,53,NW,15.93,31.05,1001.36,0,0,0,0,0,0
1/2/2025,6:34 AM,2.78,-6.06,52,NW,17.7,33.95,1001.69,0,0,0,0,0,0
1/2/2025,6:39 AM,2.78,-5.94,53,NW,17.38,35.72,1001.69,0,0,0,0,0,0
1/2/2025,6:44 AM,2.72,-6.17,52,WNW,20.11,37.81,1001.69,0,0,0,0,0,0
1/2/2025,6:49 AM,2.72,-6.33,51,NW,21.08,43.76,1001.69,0,0,0,0.1,0,0
1/2/2025,6:54 AM,2.72,-6.44,51,WNW,18.5,32.82,1001.69,0,0,0,0.2,0,0
1/2/2025,6:59 AM,2.72,-6.56,51,WNW,19.79,40.06,1001.69,0,0,0,0.6,0,0
1/2/2025,7:04 AM,2.72,-6.56,51,WNW,15.77,30.25,1001.69,0,0,0,1.3,0,0
1/2/2025,7:09 AM,2.72,-6.61,50,NW,16.73,32.66,1002.03,0,0,0,2.4,0,0
1/2/2025,7:14 AM,2.72,-6.89,49,WNW,23.81,43.44,1002.03,0,0,0,4.1,0,0
1/2/2025,7:19 AM,2.78,-6.94,49,WNW,19.79,39.9,1001.69,0,0,0,6.4,0,0
1/2/2025,7:24 AM,2.83,-7,48,WNW,23.01,41.19,1001.69,0,0,0,8.9,0,0
1/2/2025,7:29 AM,2.89,-6.94,48,WNW,19.95,35.56,1002.03,0,0,0,11.4,0,0
1/2/2025,7:34 AM,2.89,-7.06,48,NW,19.47,32.82,1001.69,0,0,0,13.9,0,0
1/2/2025,7:39 AM,2.89,-7.22,47,WNW,19.15,39.26,1002.03,0,0,0,16.6,0,0
1/2/2025,7:44 AM,3,-7.11,47,WNW,17.7,31.05,1002.03,0,0,0,19,0,0
1/2/2025,7:49 AM,3.11,-7.11,47,WNW,22.37,38.29,1002.03,0,0,0,21.3,0,0
1/2/2025,7:54 AM,3.06,-7.22,47,WNW,22.04,36.52,1002.37,0,0,0,23.5,0,0
1/2/2025,7:59 AM,3.11,-7.17,47,WNW,18.99,33.15,1002.37,0,0,0,25.9,0,0
1/2/2025,8:04 AM,3.11,-7.28,47,WNW,25.74,46.66,1002.37,0,0,0,28.2,0,0
1/2/2025,8:09 AM,3.11,-7.33,46,WNW,26.55,50.68,1002.71,0,0,0,30.6,0,0
1/2/2025,8:14 AM,3.17,-7.22,47,WNW,18.99,39.58,1002.71,0,0,0,33.7,0,0
1/2/2025,8:19 AM,3.22,-7.22,46,WNW,24.46,40.39,1003.05,0,0,0,37,0,0
1/2/2025,8:24 AM,3.22,-7.22,46,NW,23.49,39.74,1003.05,0,0,0,41.1,0,0
1/2/2025,8:29 AM,3.22,-7.17,47,WNW,22.2,40.39,1003.05,0,0,0,45,0,0
1/2/2025,8:34 AM,3.22,-7.11,47,WNW,22.53,44.73,1003.05,0,0,0,49.9,0,0
1/2/2025,8:39 AM,3.22,-7.11,47,NW,23.33,41.51,1003.05,0,0,0,55,0,0
1/2/2025,8:44 AM,3.22,-7.06,47,WNW,22.53,44.73,1003.05,0,0,0,60.7,0,0
1/2/2025,8:49 AM,3.22,-7.11,47,WNW,23.33,40.39,1003.39,0,0,0,67.4,0,0
1/2/2025,8:54 AM,3.28,-7,47,WNW,22.85,42.32,1003.39,0,0,0,73.4,0,0
1/2/2025,8:59 AM,3.28,-6.94,47,WNW,24.13,41.35,1003.39,0,0,0,80.9,0,0
1/2/2025,9:04 AM,3.33,-6.94,47,WNW,21.08,42.96,1003.39,0,0,0,88.7,0,0
1/2/2025,9:09 AM,3.28,-6.89,47,WNW,23.17,40.39,1003.73,0,0,0,96.1,0,0
1/2/2025,9:14 AM,3.39,-6.89,47,WNW,21.56,39.58,1003.73,0,0,1,104.2,0,0
1/2/2025,9:19 AM,3.56,-6.72,47,NW,17.06,34.43,1003.73,0,0,1,111.8,0,0
1/2/2025,9:24 AM,3.61,-6.67,47,NW,17.22,32.98,1003.73,0,0,1,120,0,0
1/2/2025,9:29 AM,3.61,-6.83,47,NW,21.88,40.23,1003.73,0,0,1,129.6,0,0
1/2/2025,9:34 AM,3.5,-6.78,47,NW,25.74,51.01,1004.06,0,0,1,137.8,0,0
1/2/2025,9:39 AM,3.56,-6.78,47,NW,18.02,41.19,1004.06,0,0,1,143.9,0,0
1/2/2025,9:44 AM,3.67,-6.72,47,NW,22.85,45.21,1004.06,0,0,1,152.8,0,0
1/2/2025,9:49 AM,3.56,-6.72,47,NW,18.5,38.13,1004.06,0,0,1,161.8,0,0
1/2/2025,9:54 AM,3.83,-6.44,47,WNW,17.7,32.66,1004.06,0,0,1,169.2,0,0
1/2/2025,9:59 AM,3.72,-6.67,47,WNW,20.43,39.9,1004.06,0,0,1,176.6,0,0
1/2/2025,10:04 AM,3.78,-6.72,46,WNW,23.17,39.42,1004.06,0,0,1,185.4,0,0
1/2/2025,10:09 AM,3.83,-6.67,46,WNW,17.54,36.69,1004.4,0,0,1,191.8,0,0
1/2/2025,10:14 AM,3.78,-6.83,46,WNW,23.81,41.99,1004.4,0,0,1,199.6,0,0
1/2/2025,10:19 AM,3.89,-6.72,46,NW,20.27,40.23,1004.06,0,0,2,206.6,0,0
1/2/2025,10:24 AM,4.06,-6.67,45,WNW,15.12,38.94,1004.4,0,0,2,213.1,0,0
1/2/2025,10:29 AM,4.17,-6.89,45,NW,20.43,43.76,1004.4,0,0,2,220.2,0,0
1/2/2025,10:34 AM,4.22,-7,44,NW,21.56,36.69,1004.06,0,0,2,225.9,0,0
1/2/2025,10:39 AM,4.28,-7.06,44,NW,18.18,33.63,1004.06,0,0,2,233,0,0
1/2/2025,10:44 AM,4.33,-6.89,44,WNW,18.83,32.98,1004.06,0,0,2,239.1,0,0
1/2/2025,10:49 AM,4.28,-7.11,43,WNW,23.01,39.1,1004.06,0,0,2,245.3,0,0
1/2/2025,10:54 AM,4.33,-7.11,43,WNW,25.1,45.86,1004.06,0,0,2,249.9,0,0
1/2/2025,10:59 AM,4.39,-7.11,43,WNW,22.37,40.71,1003.73,0,0,2,255.2,0,0
1/2/2025,11:04 AM,4.44,-6.94,43,NW,18.5,35.88,1003.73,0,0,2,260.8,0,0
1/2/2025,11:09 AM,4.72,-7,42,WNW,19.47,35.4,1004.06,0,0,2,264.4,0,0
1/2/2025,11:14 AM,4.61,-7.33,42,NW,23.49,40.71,1003.73,0,0,2,268.3,0,0
1/2/2025,11:19 AM,4.67,-7.33,41,NW,18.66,42.8,1003.39,0,0,2,271,0,0
1/2/2025,11:24 AM,4.89,-7.11,41,NW,14.96,35.4,1003.73,0,0,2,275.1,0,0
1/2/2025,11:29 AM,4.94,-7.22,41,NW,18.5,29.93,1003.73,0,0,2,278.3,0,0
1/2/2025,11:34 AM,4.94,-7.28,41,WNW,18.34,34.75,1003.39,0,0,2,281.1,0,0
1/2/2025,11:39 AM,5,-7.33,41,NW,15.93,34.75,1003.39,0,0,2,283,0,0
1/2/2025,11:44 AM,5.06,-7.39,40,WNW,24.78,44.41,1003.39,0,0,2,285.1,0,0
1/2/2025,11:49 AM,5.06,-7.67,39,NW,19.95,43.12,1003.39,0,0,2,286.6,0,0
1/2/2025,11:54 AM,5.28,-7.33,40,NW,17.22,33.47,1003.39,0,0,2,288.1,0,0
1/2/2025,11:59 AM,5.33,-7.44,39,NNW,19.47,38.94,1003.05,0,0,2,289.3,0,0
1/2/2025,12:04 PM,5.33,-7.5,39,WNW,20.11,37.17,1003.05,0,0,2,290,0,0
1/2/2025,12:09 PM,5.39,-7.56,39,WNW,23.81,40.55,1003.05,0,0,2,290.3,0,0
1/2/2025,12:14 PM,5.44,-7.78,38,NW,23.33,47.3,1003.05,0,0,2,290.7,0,0
1/2/2025,12:19 PM,5.5,-7.83,38,NW,18.02,45.21,1003.39,0,0,2,289.8,0,0
1/2/2025,12:24 PM,5.5,-8.11,37,WNW,27.84,49.56,1003.05,0,0,2,289.6,0,0
1/2/2025,12:29 PM,5.44,-7.89,38,WNW,22.69,41.83,1003.05,0,0,2,288.8,0,0
1/2/2025,12:34 PM,5.72,-7.67,37,NW,20.6,35.56,1003.05,0,0,2,287,0,0
1/2/2025,12:39 PM,5.61,-8.06,37,NW,22.2,42.32,1003.05,0,0,2,285.3,0,0
1/2/2025,12:44 PM,5.72,-7.94,37,NW,23.81,46.82,1003.05,0,0,2,283.3,0,0
1/2/2025,12:49 PM,5.61,-8,37,WNW,28.32,53.9,1003.05,0,0,2,281.8,0,0
1/2/2025,12:54 PM,5.61,-7.83,38,WNW,24.13,47.63,1003.05,0,0,2,279.1,0,0
1/2/2025,12:59 PM,5.78,-7.89,37,WNW,23.81,44.41,1003.05,0,0,2,275.9,0,0
1/2/2025,1:04 PM,5.72,-7.78,37,WNW,22.37,38.13,1003.05,0,0,2,272.8,0,0
1/2/2025,1:09 PM,5.72,-8,37,WNW,26.55,42.16,1003.05,0,0,2,268.8,0,0
1/2/2025,1:14 PM,5.94,-8,36,NW,19.95,37.01,1003.05,0,0,2,264.8,0,0
1/2/2025,1:19 PM,6.17,-7.83,36,WNW,16.73,35.08,1003.05,0,0,2,261,0,0
1/2/2025,1:24 PM,6.28,-7.61,36,WNW,18.02,33.63,1003.39,0,0,2,255.3,0,0
1/2/2025,1:29 PM,6.28,-7.78,36,WNW,16.73,34.92,1003.39,0,0,2,251.3,0,0
1/2/2025,1:34 PM,6.22,-7.89,36,WNW,26.07,48.11,1003.39,0,0,2,245.6,0,0
1/2/2025,1:39 PM,6,-8,36,WNW,25.74,54.06,1003.73,0,0,2,240.7,0,0
1/2/2025,1:44 PM,5.94,-7.89,36,WNW,22.2,46.82,1003.39,0,0,2,234.1,0,0
1/2/2025,1:49 PM,6.22,-7.33,37,NW,16.73,32.18,1003.39,0,0,2,225.7,0,0
1/2/2025,1:54 PM,6.11,-7.39,37,WNW,21.56,43.93,1003.39,0,0,2,214.2,0,0
1/2/2025,1:59 PM,6.11,-7.44,37,NW,22.85,51.17,1003.39,0,0,1,198.3,0,0
1/2/2025,2:04 PM,6,-7.61,37,WNW,23.81,41.83,1003.73,0,0,1,192.6,0,0
1/2/2025,2:09 PM,6,-7.67,37,NW,21.72,40.06,1003.73,0,0,1,181.5,0,0
1/2/2025,2:14 PM,6.11,-7.5,37,WNW,18.83,31.21,1003.73,0,0,1,175.6,0,0
1/2/2025,2:19 PM,5.78,-7.44,38,NW,22.2,40.55,1003.73,0,0,1,165.3,0,0
1/2/2025,2:24 PM,5.72,-7.5,38,NW,19.79,37.81,1003.73,0,0,1,159.6,0,0
1/2/2025,2:29 PM,5.5,-7.67,38,WNW,23.17,43.76,1003.73,0,0,1,113.1,0,0
1/2/2025,2:34 PM,5.39,-7.56,39,WNW,16.41,30.73,1003.73,0,0,1,136.3,0,0
1/2/2025,2:39 PM,5.61,-7.5,38,NW,17.22,28.8,1003.73,0,0,1,140.1,0,0
1/2/2025,2:44 PM,5.72,-7.56,38,NW,20.92,41.03,1003.73,0,0,1,128.3,0,0
1/2/2025,2:49 PM,5.72,-7.39,38,WNW,17.7,31.7,1003.73,0,0,1,115.1,0,0
1/2/2025,2:54 PM,5.56,-7.28,39,NW,18.83,38.13,1003.73,0,0,1,112.8,0,0
1/2/2025,2:59 PM,5.44,-7.39,39,NW,18.34,33.63,1003.73,0,0,1,111.4,0,0
1/2/2025,3:04 PM,5.56,-7.22,39,NW,15.29,34.92,1004.06,0,0,0,98.8,0,0
1/2/2025,3:09 PM,5.67,-7.22,39,NW,18.18,34.11,1004.06,0,0,0,92.2,0,0
1/2/2025,3:14 PM,5.61,-7.06,40,WNW,22.69,37.49,1004.06,0,0,0,81.8,0,0
1/2/2025,3:19 PM,5.56,-7.06,40,WNW,17.38,32.66,1004.06,0,0,0,73.4,0,0
1/2/2025,3:24 PM,5.39,-6.72,41,WNW,15.45,30.41,1004.06,0,0,0,61.6,0,0
1/2/2025,3:29 PM,5.56,-6.28,42,WNW,12.55,25.42,1004.06,0,0,0,61,0,0
1/2/2025,3:34 PM,5.56,-6.33,42,WNW,16.57,33.47,1004.06,0,0,0,54.7,0,0
1/2/2025,3:39 PM,5.61,-6.44,42,NW,13.84,26.39,1004.06,0,0,0,53.6,0,0
1/2/2025,3:44 PM,5.5,-6.22,43,WNW,19.15,39.1,1004.4,0,0,0,39.9,0,0
1/2/2025,3:49 PM,5.39,-5.61,45,WNW,15.45,28.64,1004.06,0,0,0,31.8,0,0
1/2/2025,3:54 PM,5.22,-4.78,49,WNW,14,27.03,1004.06,0,0,0,26.2,0,0
1/2/2025,3:59 PM,4.78,-3.89,53,West,11.42,23.49,1004.06,0,0,0,20,0,0
1/2/2025,4:04 PM,4.39,-3.56,56,West,11.91,23.81,1004.06,0,0,0,17.5,0,0
1/2/2025,4:09 PM,4.28,-3.83,56,East,13.03,24.94,1004.4,0,0,0,14.4,0,0
1/2/2025,4:14 PM,4.17,-3.89,56,WNW,20.11,37.81,1004.4,0,0,0,11,0,0
1/2/2025,4:19 PM,4.06,-4,56,WNW,19.79,37.81,1004.74,0,0,0,8.5,0,0
1/2/2025,4:24 PM,3.94,-4.22,55,West,18.34,33.95,1004.74,0,0,0,5.3,0,0
1/2/2025,4:29 PM,3.89,-4.28,55,WNW,21.56,37.17,1004.74,0,0,0,3.4,0,0
1/2/2025,4:34 PM,3.78,-4.44,55,WNW,17.38,37.33,1005.08,0,0,0,2,0,0
1/2/2025,4:39 PM,3.72,-4.5,55,West,20.76,36.85,1005.08,0,0,0,1,0,0
1/2/2025,4:44 PM,3.61,-4.56,55,WNW,17.54,36.85,1005.08,0,0,0,0.4,0,0
1/2/2025,4:49 PM,3.5,-4.61,56,WNW,19.63,37.33,1005.42,0,0,0,0.2,0,0
1/2/2025,4:54 PM,3.33,-4.56,56,WNW,20.76,41.03,1005.08,0,0,0,0.1,0,0
1/2/2025,4:59 PM,3.28,-4.5,57,WNW,21.88,39.26,1005.42,0,0,0,0,0,0
1/2/2025,5:04 PM,3.17,-4.61,57,West,26.87,47.3,1005.42,0,0,0,0,0,0
1/2/2025,5:09 PM,3.06,-4.39,58,WNW,16.25,32.02,1005.76,0,0,0,0,0,0
1/2/2025,5:14 PM,3,-4.33,59,WNW,21.24,37.33,1005.76,0,0,0,0,0,0
1/2/2025,5:19 PM,2.94,-4.17,60,WNW,18.66,38.29,1005.76,0,0,0,0,0,0
1/2/2025,5:24 PM,2.83,-4.06,61,WNW,18.18,34.27,1005.76,0,0,0,0,0,0
1/2/2025,5:29 PM,2.78,-4,61,WNW,23.81,45.37,1005.76,0,0,0,0,0,0
1/2/2025,5:34 PM,2.78,-4,61,WNW,24.78,42.64,1005.76,0,0,0,0,0,0
1/2/2025,5:39 PM,2.78,-3.83,62,WNW,27.51,50.2,1005.76,0,0,0,0,0,0
1/2/2025,5:44 PM,2.72,-3.72,63,West,23.81,42.32,1006.1,0,0,0,0,0,0
1/2/2025,5:49 PM,2.72,-3.72,63,West,20.76,45.53,1006.1,0,0,0,0,0,0
1/2/2025,5:54 PM,2.67,-3.56,64,WNW,17.22,35.4,1006.43,0,0,0,0,0,0
1/2/2025,5:59 PM,2.61,-3.5,64,NW,23.01,43.93,1006.43,0,0,0,0,0,0
1/2/2025,6:04 PM,2.56,-3.39,65,WNW,16.57,34.27,1006.43,0,0,0,0,0,0
1/2/2025,6:09 PM,2.5,-3.5,65,WNW,23.33,37.49,1006.1,0,0,0,0,0,0
1/2/2025,6:14 PM,2.5,-3.44,65,WNW,17.22,38.46,1006.43,0,0,0,0,0,0
1/2/2025,6:19 PM,2.39,-3.28,66,WNW,17.86,35.56,1006.43,0,0,0,0,0,0
1/2/2025,6:24 PM,2.33,-3.17,67,WNW,14.64,31.38,1006.43,0,0,0,0,0,0
1/2/2025,6:29 PM,2.28,-3.28,67,WNW,20.92,39.42,1006.77,0,0,0,0,0,0
