timestamp_utc,Temperature_C,Dew_Point_C,Humidity_%,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-01-02 01:20:00+00:00,6.0,1.28,72.0,13.52,996.61,0.0,14.99,NW,0.0,0.0
2025-01-02 01:25:00+00:00,6.0,1.22,72.0,13.19,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:30:00+00:00,6.0,1.22,72.0,13.35,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 01:35:00+00:00,6.0,1.22,72.0,13.84,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:40:00+00:00,5.83,1.28,72.0,15.29,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:45:00+00:00,5.78,1.33,73.0,13.35,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 01:50:00+00:00,5.72,1.22,73.0,16.09,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 01:55:00+00:00,5.72,1.0,72.0,16.09,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:00:00+00:00,5.67,1.22,73.0,10.14,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:05:00+00:00,5.61,1.22,73.0,8.85,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:10:00+00:00,5.56,1.11,73.0,13.84,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:15:00+00:00,5.5,0.94,73.0,14.32,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:20:00+00:00,5.5,1.0,73.0,13.19,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:25:00+00:00,5.39,0.83,72.0,12.23,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:30:00+00:00,5.5,0.67,71.0,17.38,996.95,0.0,14.99,NW,0.0,0.0
2025-01-02 02:35:00+00:00,5.5,0.61,71.0,13.68,996.95,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:40:00+00:00,5.39,0.5,71.0,17.86,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:45:00+00:00,5.39,0.72,72.0,14.0,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:50:00+00:00,5.28,0.89,73.0,14.0,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 02:55:00+00:00,5.11,0.83,74.0,17.86,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:00:00+00:00,5.0,0.89,75.0,16.73,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:05:00+00:00,4.89,0.78,75.0,20.6,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:10:00+00:00,4.94,0.83,75.0,13.03,997.29,0.0,14.99,NW,0.0,0.0
2025-01-02 03:15:00+00:00,4.83,0.83,76.0,14.48,997.29,0.0,14.99,NW,0.0,0.0
2025-01-02 03:20:00+00:00,4.78,0.72,75.0,15.61,997.29,0.0,14.99,NW,0.0,0.0
2025-01-02 03:25:00+00:00,4.72,0.67,75.0,12.55,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:30:00+00:00,4.72,0.72,76.0,15.12,997.29,0.0,14.99,NW,0.0,0.0
2025-01-02 03:35:00+00:00,4.67,0.67,76.0,14.0,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:40:00+00:00,4.61,0.56,75.0,18.34,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:45:00+00:00,4.61,0.67,76.0,17.06,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 03:50:00+00:00,4.56,0.67,76.0,14.64,997.29,0.0,14.99,West,0.0,0.0
2025-01-02 03:55:00+00:00,4.5,0.61,76.0,11.75,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:00:00+00:00,4.44,0.61,76.0,15.77,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:05:00+00:00,4.39,0.5,76.0,14.8,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:10:00+00:00,4.39,0.39,76.0,14.32,997.63,0.0,14.99,NW,0.0,0.0
2025-01-02 04:15:00+00:00,4.39,0.28,75.0,16.73,997.63,0.0,14.99,West,0.0,0.0
2025-01-02 04:20:00+00:00,4.39,0.28,75.0,12.71,997.63,0.0,14.99,NW,0.0,0.0
2025-01-02 04:25:00+00:00,4.39,0.22,74.0,17.54,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:30:00+00:00,4.39,0.22,74.0,14.48,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:35:00+00:00,4.39,0.22,74.0,13.52,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:40:00+00:00,4.39,0.11,74.0,13.84,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:45:00+00:00,4.33,0.0,73.0,13.35,997.29,0.0,14.99,WNW,0.0,0.0
2025-01-02 04:50:00+00:00,4.28,-0.06,73.0,15.77,997.63,0.0,14.99,West,0.0,0.0
2025-01-02 04:55:00+00:00,4.28,-0.17,73.0,17.86,997.63,0.0,14.99,WNW,0.0,0.0
2025-01-02 05:00:00+00:00,4.28,-0.28,72.0,16.41,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:05:00+00:00,4.28,-0.33,72.0,18.66,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:10:00+00:00,4.22,-0.39,72.0,16.57,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:15:00+00:00,4.22,-0.44,72.0,17.54,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:20:00+00:00,4.17,-0.61,71.0,19.47,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:25:00+00:00,4.11,-0.72,71.0,17.06,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:30:00+00:00,4.11,-0.61,72.0,14.64,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:35:00+00:00,4.0,-0.67,72.0,16.73,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:40:00+00:00,4.0,-0.61,72.0,17.54,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:45:00+00:00,4.0,-0.61,72.0,15.29,997.63,0.0,0.0,WNW,0.0,0.0
2025-01-02 05:50:00+00:00,3.89,-0.72,72.0,12.87,997.63,0.0,0.0,NW,0.0,0.0
2025-01-02 05:55:00+00:00,3.89,-0.78,72.0,13.19,997.63,0.0,0.0,NNW,0.0,0.0
2025-01-02 06:00:00+00:00,3.83,-0.83,72.0,14.16,997.97,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:05:00+00:00,3.83,-0.78,72.0,13.84,997.97,0.0,0.0,NW,0.0,0.0
2025-01-02 06:10:00+00:00,3.78,-0.78,72.0,11.42,997.97,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:15:00+00:00,3.78,-1.0,71.0,13.84,997.97,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:20:00+00:00,3.78,-1.06,71.0,14.32,997.97,0.0,0.0,West,0.0,0.0
2025-01-02 06:25:00+00:00,3.83,-1.17,70.0,17.86,997.97,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:30:00+00:00,3.89,-1.17,70.0,18.83,997.97,0.0,0.0,NW,0.0,0.0
2025-01-02 06:35:00+00:00,3.83,-1.22,70.0,13.84,998.31,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:40:00+00:00,3.78,-1.33,69.0,18.5,998.31,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:45:00+00:00,3.78,-1.33,69.0,13.35,998.31,0.0,0.0,WNW,0.0,0.0
2025-01-02 06:50:00+00:00,3.72,-1.44,69.0,12.87,998.65,0.0,0.0,NW,0.0,0.0
2025-01-02 06:55:00+00:00,3.72,-1.5,69.0,13.68,998.65,0.0,0.0,NW,0.0,0.0
2025-01-02 07:00:00+00:00,3.72,-1.5,69.0,13.68,998.65,0.0,0.0,NW,0.0,0.0
2025-01-02 07:05:00+00:00,3.67,-1.5,69.0,9.17,998.65,0.0,0.0,NW,0.0,0.0
2025-01-02 07:10:00+00:00,3.61,-1.67,69.0,17.06,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:15:00+00:00,3.72,-1.72,68.0,14.64,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:20:00+00:00,3.61,-1.72,68.0,14.0,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:25:00+00:00,3.61,-1.78,68.0,14.16,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:30:00+00:00,3.61,-1.89,68.0,16.73,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:35:00+00:00,3.61,-1.89,67.0,15.29,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:40:00+00:00,3.61,-1.94,67.0,15.45,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:45:00+00:00,3.61,-2.0,67.0,14.8,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 07:50:00+00:00,3.5,-2.11,67.0,11.26,998.98,0.0,0.0,West,0.0,0.0
2025-01-02 07:55:00+00:00,3.5,-2.11,67.0,10.94,998.98,0.0,0.0,NW,0.0,0.0
2025-01-02 08:00:00+00:00,3.5,-2.11,67.0,12.87,998.98,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:05:00+00:00,3.5,-2.44,65.0,17.86,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:10:00+00:00,3.56,-2.5,65.0,20.76,999.32,0.0,0.0,NW,0.0,0.0
2025-01-02 08:15:00+00:00,3.56,-2.44,65.0,14.64,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:20:00+00:00,3.5,-2.72,64.0,21.56,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:25:00+00:00,3.56,-2.67,64.0,17.86,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:30:00+00:00,3.5,-2.83,63.0,20.27,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:35:00+00:00,3.5,-2.89,63.0,16.09,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:40:00+00:00,3.39,-3.0,63.0,17.22,999.32,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:45:00+00:00,3.39,-3.06,63.0,15.61,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:50:00+00:00,3.39,-3.17,62.0,16.41,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 08:55:00+00:00,3.28,-3.22,62.0,13.35,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:00:00+00:00,3.28,-3.28,62.0,16.41,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:05:00+00:00,3.28,-3.39,62.0,14.48,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:10:00+00:00,3.28,-3.5,61.0,21.08,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:15:00+00:00,3.28,-3.72,60.0,17.06,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:20:00+00:00,3.22,-3.89,60.0,22.85,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:25:00+00:00,3.22,-4.06,59.0,18.18,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:30:00+00:00,3.11,-4.39,58.0,23.01,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:35:00+00:00,3.11,-4.33,58.0,18.34,999.66,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:40:00+00:00,3.11,-4.44,58.0,21.4,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:45:00+00:00,3.06,-4.5,58.0,21.88,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:50:00+00:00,3.0,-4.67,57.0,21.4,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 09:55:00+00:00,2.94,-4.72,57.0,17.86,1000.0,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:00:00+00:00,2.89,-4.83,57.0,15.77,1000.34,0.0,0.0,NW,0.0,0.0
2025-01-02 10:05:00+00:00,2.83,-4.94,57.0,17.38,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:10:00+00:00,2.83,-5.0,56.0,14.32,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:15:00+00:00,2.83,-5.17,56.0,21.72,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:20:00+00:00,2.89,-5.22,55.0,19.95,1000.34,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:25:00+00:00,2.89,-5.33,55.0,20.76,1000.68,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:30:00+00:00,2.89,-5.39,55.0,20.76,1000.68,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:35:00+00:00,2.89,-5.5,54.0,20.76,1000.68,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:40:00+00:00,2.83,-5.56,54.0,19.63,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:45:00+00:00,2.89,-5.56,54.0,16.89,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 10:50:00+00:00,2.78,-5.61,54.0,12.07,1000.68,0.0,0.0,West,0.0,0.0
2025-01-02 10:55:00+00:00,2.78,-5.67,54.0,15.77,1001.02,0.0,0.0,NW,0.0,0.0
2025-01-02 11:00:00+00:00,2.78,-5.72,53.0,17.86,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:05:00+00:00,2.83,-5.67,54.0,13.03,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:10:00+00:00,2.78,-5.78,54.0,15.12,1001.02,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:15:00+00:00,2.83,-5.89,52.0,20.27,1001.36,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:20:00+00:00,2.78,-5.94,53.0,16.89,1001.36,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:25:00+00:00,2.72,-5.94,53.0,15.93,1001.36,0.0,0.0,NW,0.0,0.0
2025-01-02 11:30:00+00:00,2.78,-6.06,52.0,17.7,1001.69,0.0,0.0,NW,0.0,0.0
2025-01-02 11:35:00+00:00,2.78,-5.94,53.0,17.38,1001.69,0.0,0.0,NW,0.0,0.0
2025-01-02 11:40:00+00:00,2.72,-6.17,52.0,20.11,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:45:00+00:00,2.72,-6.33,51.0,21.08,1001.69,0.0,0.0,NW,0.0,0.0
2025-01-02 11:50:00+00:00,2.72,-6.44,51.0,18.5,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 11:55:00+00:00,2.72,-6.56,51.0,19.79,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:00:00+00:00,2.72,-6.56,51.0,15.77,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:05:00+00:00,2.72,-6.61,50.0,16.73,1002.03,0.0,0.0,NW,0.0,0.0
2025-01-02 12:10:00+00:00,2.72,-6.89,49.0,23.81,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:15:00+00:00,2.78,-6.94,49.0,19.79,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:20:00+00:00,2.83,-7.0,48.0,23.01,1001.69,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:25:00+00:00,2.89,-6.94,48.0,19.95,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:30:00+00:00,2.89,-7.06,48.0,19.47,1001.69,0.0,0.0,NW,0.0,0.0
2025-01-02 12:35:00+00:00,2.89,-7.22,47.0,19.15,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:40:00+00:00,3.0,-7.11,47.0,17.7,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:45:00+00:00,3.11,-7.11,47.0,22.37,1002.03,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:50:00+00:00,3.06,-7.22,47.0,22.04,1002.37,0.0,0.0,WNW,0.0,0.0
2025-01-02 12:55:00+00:00,3.11,-7.17,47.0,18.99,1002.37,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:00:00+00:00,3.11,-7.28,47.0,25.74,1002.37,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:05:00+00:00,3.11,-7.33,46.0,26.55,1002.71,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:10:00+00:00,3.17,-7.22,47.0,18.99,1002.71,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:15:00+00:00,3.22,-7.22,46.0,24.46,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:20:00+00:00,3.22,-7.22,46.0,23.49,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 13:25:00+00:00,3.22,-7.17,47.0,22.2,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:30:00+00:00,3.22,-7.11,47.0,22.53,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:35:00+00:00,3.22,-7.11,47.0,23.33,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 13:40:00+00:00,3.22,-7.06,47.0,22.53,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:45:00+00:00,3.22,-7.11,47.0,23.33,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:50:00+00:00,3.28,-7.0,47.0,22.85,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 13:55:00+00:00,3.28,-6.94,47.0,24.13,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:00:00+00:00,3.33,-6.94,47.0,21.08,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:05:00+00:00,3.28,-6.89,47.0,23.17,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:10:00+00:00,3.39,-6.89,47.0,21.56,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:15:00+00:00,3.56,-6.72,47.0,17.06,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 14:20:00+00:00,3.61,-6.67,47.0,17.22,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 14:25:00+00:00,3.61,-6.83,47.0,21.88,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 14:30:00+00:00,3.5,-6.78,47.0,25.74,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 14:35:00+00:00,3.56,-6.78,47.0,18.02,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 14:40:00+00:00,3.67,-6.72,47.0,22.85,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 14:45:00+00:00,3.56,-6.72,47.0,18.5,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 14:50:00+00:00,3.83,-6.44,47.0,17.7,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 14:55:00+00:00,3.72,-6.67,47.0,20.43,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:00:00+00:00,3.78,-6.72,46.0,23.17,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:05:00+00:00,3.83,-6.67,46.0,17.54,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:10:00+00:00,3.78,-6.83,46.0,23.81,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:15:00+00:00,3.89,-6.72,46.0,20.27,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 15:20:00+00:00,4.06,-6.67,45.0,15.12,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:25:00+00:00,4.17,-6.89,45.0,20.43,1004.4,0.0,0.0,NW,0.0,0.0
2025-01-02 15:30:00+00:00,4.22,-7.0,44.0,21.56,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 15:35:00+00:00,4.28,-7.06,44.0,18.18,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 15:40:00+00:00,4.33,-6.89,44.0,18.83,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:45:00+00:00,4.28,-7.11,43.0,23.01,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:50:00+00:00,4.33,-7.11,43.0,25.1,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 15:55:00+00:00,4.39,-7.11,43.0,22.37,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 16:00:00+00:00,4.44,-6.94,43.0,18.5,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 16:05:00+00:00,4.72,-7.0,42.0,19.47,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 16:10:00+00:00,4.61,-7.33,42.0,23.49,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 16:15:00+00:00,4.67,-7.33,41.0,18.66,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 16:20:00+00:00,4.89,-7.11,41.0,14.96,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 16:25:00+00:00,4.94,-7.22,41.0,18.5,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 16:30:00+00:00,4.94,-7.28,41.0,18.34,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 16:35:00+00:00,5.0,-7.33,41.0,15.93,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 16:40:00+00:00,5.06,-7.39,40.0,24.78,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 16:45:00+00:00,5.06,-7.67,39.0,19.95,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 16:50:00+00:00,5.28,-7.33,40.0,17.22,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 16:55:00+00:00,5.33,-7.44,39.0,19.47,1003.05,0.0,0.0,NNW,0.0,0.0
2025-01-02 17:00:00+00:00,5.33,-7.5,39.0,20.11,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:05:00+00:00,5.39,-7.56,39.0,23.81,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:10:00+00:00,5.44,-7.78,38.0,23.33,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 17:15:00+00:00,5.5,-7.83,38.0,18.02,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 17:20:00+00:00,5.5,-8.11,37.0,27.84,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:25:00+00:00,5.44,-7.89,38.0,22.69,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:30:00+00:00,5.72,-7.67,37.0,20.6,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 17:35:00+00:00,5.61,-8.06,37.0,22.2,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 17:40:00+00:00,5.72,-7.94,37.0,23.81,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 17:45:00+00:00,5.61,-8.0,37.0,28.32,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:50:00+00:00,5.61,-7.83,38.0,24.13,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 17:55:00+00:00,5.78,-7.89,37.0,23.81,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:00:00+00:00,5.72,-7.78,37.0,22.37,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:05:00+00:00,5.72,-8.0,37.0,26.55,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:10:00+00:00,5.94,-8.0,36.0,19.95,1003.05,0.0,0.0,NW,0.0,0.0
2025-01-02 18:15:00+00:00,6.17,-7.83,36.0,16.73,1003.05,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:20:00+00:00,6.28,-7.61,36.0,18.02,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:25:00+00:00,6.28,-7.78,36.0,16.73,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:30:00+00:00,6.22,-7.89,36.0,26.07,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:35:00+00:00,6.0,-8.0,36.0,25.74,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:40:00+00:00,5.94,-7.89,36.0,22.2,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:45:00+00:00,6.22,-7.33,37.0,16.73,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 18:50:00+00:00,6.11,-7.39,37.0,21.56,1003.39,0.0,0.0,WNW,0.0,0.0
2025-01-02 18:55:00+00:00,6.11,-7.44,37.0,22.85,1003.39,0.0,0.0,NW,0.0,0.0
2025-01-02 19:00:00+00:00,6.0,-7.61,37.0,23.81,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:05:00+00:00,6.0,-7.67,37.0,21.72,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:10:00+00:00,6.11,-7.5,37.0,18.83,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:15:00+00:00,5.78,-7.44,38.0,22.2,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:20:00+00:00,5.72,-7.5,38.0,19.79,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:25:00+00:00,5.5,-7.67,38.0,23.17,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:30:00+00:00,5.39,-7.56,39.0,16.41,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:35:00+00:00,5.61,-7.5,38.0,17.22,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:40:00+00:00,5.72,-7.56,38.0,20.92,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:45:00+00:00,5.72,-7.39,38.0,17.7,1003.73,0.0,0.0,WNW,0.0,0.0
2025-01-02 19:50:00+00:00,5.56,-7.28,39.0,18.83,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 19:55:00+00:00,5.44,-7.39,39.0,18.34,1003.73,0.0,0.0,NW,0.0,0.0
2025-01-02 20:00:00+00:00,5.56,-7.22,39.0,15.29,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 20:05:00+00:00,5.67,-7.22,39.0,18.18,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 20:10:00+00:00,5.61,-7.06,40.0,22.69,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:15:00+00:00,5.56,-7.06,40.0,17.38,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:20:00+00:00,5.39,-6.72,41.0,15.45,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:25:00+00:00,5.56,-6.28,42.0,12.55,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:30:00+00:00,5.56,-6.33,42.0,16.57,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:35:00+00:00,5.61,-6.44,42.0,13.84,1004.06,0.0,0.0,NW,0.0,0.0
2025-01-02 20:40:00+00:00,5.5,-6.22,43.0,19.15,1004.4,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:45:00+00:00,5.39,-5.61,45.0,15.45,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:50:00+00:00,5.22,-4.78,49.0,14.0,1004.06,0.0,0.0,WNW,0.0,0.0
2025-01-02 20:55:00+00:00,4.78,-3.89,53.0,11.42,1004.06,0.0,0.0,West,0.0,0.0
2025-01-02 21:00:00+00:00,4.39,-3.56,56.0,11.91,1004.06,0.0,0.0,West,0.0,0.0
2025-01-02 21:05:00+00:00,4.28,-3.83,56.0,13.03,1004.4,0.0,0.0,East,0.0,0.0
2025-01-02 21:10:00+00:00,4.17,-3.89,56.0,20.11,1004.4,0.0,0.0,WNW,0.0,0.0
