period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-01-07T15:00:00-05:00,2023-01-07T16:00:00-05:00,2023-01-07T20:00:00+00:00,2023-01-07T21:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-07T16:00:00-05:00,2023-01-07T17:00:00-05:00,2023-01-07T21:00:00+00:00,2023-01-07T22:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-07T17:00:00-05:00,2023-01-07T18:00:00-05:00,2023-01-07T22:00:00+00:00,2023-01-07T23:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-07T18:00:00-05:00,2023-01-07T19:00:00-05:00,2023-01-07T23:00:00+00:00,2023-01-08T00:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-07T19:00:00-05:00,2023-01-07T20:00:00-05:00,2023-01-08T00:00:00+00:00,2023-01-08T01:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-07T20:00:00-05:00,2023-01-07T21:00:00-05:00,2023-01-08T01:00:00+00:00,2023-01-08T02:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-07T21:00:00-05:00,2023-01-07T22:00:00-05:00,2023-01-08T02:00:00+00:00,2023-01-08T03:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-07T22:00:00-05:00,2023-01-07T23:00:00-05:00,2023-01-08T03:00:00+00:00,2023-01-08T04:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-07T23:00:00-05:00,2023-01-08T00:00:00-05:00,2023-01-08T04:00:00+00:00,2023-01-08T05:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T00:00:00-05:00,2023-01-08T01:00:00-05:00,2023-01-08T05:00:00+00:00,2023-01-08T06:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T01:00:00-05:00,2023-01-08T02:00:00-05:00,2023-01-08T06:00:00+00:00,2023-01-08T07:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T02:00:00-05:00,2023-01-08T03:00:00-05:00,2023-01-08T07:00:00+00:00,2023-01-08T08:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T03:00:00-05:00,2023-01-08T04:00:00-05:00,2023-01-08T08:00:00+00:00,2023-01-08T09:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T04:00:00-05:00,2023-01-08T05:00:00-05:00,2023-01-08T09:00:00+00:00,2023-01-08T10:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T05:00:00-05:00,2023-01-08T06:00:00-05:00,2023-01-08T10:00:00+00:00,2023-01-08T11:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T06:00:00-05:00,2023-01-08T07:00:00-05:00,2023-01-08T11:00:00+00:00,2023-01-08T12:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T07:00:00-05:00,2023-01-08T08:00:00-05:00,2023-01-08T12:00:00+00:00,2023-01-08T13:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T08:00:00-05:00,2023-01-08T09:00:00-05:00,2023-01-08T13:00:00+00:00,2023-01-08T14:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T09:00:00-05:00,2023-01-08T10:00:00-05:00,2023-01-08T14:00:00+00:00,2023-01-08T15:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T10:00:00-05:00,2023-01-08T11:00:00-05:00,2023-01-08T15:00:00+00:00,2023-01-08T16:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T11:00:00-05:00,2023-01-08T12:00:00-05:00,2023-01-08T16:00:00+00:00,2023-01-08T17:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T12:00:00-05:00,2023-01-08T13:00:00-05:00,2023-01-08T17:00:00+00:00,2023-01-08T18:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T13:00:00-05:00,2023-01-08T14:00:00-05:00,2023-01-08T18:00:00+00:00,2023-01-08T19:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T14:00:00-05:00,2023-01-08T15:00:00-05:00,2023-01-08T19:00:00+00:00,2023-01-08T20:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T15:00:00-05:00,2023-01-08T16:00:00-05:00,2023-01-08T20:00:00+00:00,2023-01-08T21:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T16:00:00-05:00,2023-01-08T17:00:00-05:00,2023-01-08T21:00:00+00:00,2023-01-08T22:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T17:00:00-05:00,2023-01-08T18:00:00-05:00,2023-01-08T22:00:00+00:00,2023-01-08T23:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T18:00:00-05:00,2023-01-08T19:00:00-05:00,2023-01-08T23:00:00+00:00,2023-01-09T00:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T19:00:00-05:00,2023-01-08T20:00:00-05:00,2023-01-09T00:00:00+00:00,2023-01-09T01:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T20:00:00-05:00,2023-01-08T21:00:00-05:00,2023-01-09T01:00:00+00:00,2023-01-09T02:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T21:00:00-05:00,2023-01-08T22:00:00-05:00,2023-01-09T02:00:00+00:00,2023-01-09T03:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T22:00:00-05:00,2023-01-08T23:00:00-05:00,2023-01-09T03:00:00+00:00,2023-01-09T04:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-08T23:00:00-05:00,2023-01-09T00:00:00-05:00,2023-01-09T04:00:00+00:00,2023-01-09T05:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T00:00:00-05:00,2023-01-09T01:00:00-05:00,2023-01-09T05:00:00+00:00,2023-01-09T06:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T01:00:00-05:00,2023-01-09T02:00:00-05:00,2023-01-09T06:00:00+00:00,2023-01-09T07:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T02:00:00-05:00,2023-01-09T03:00:00-05:00,2023-01-09T07:00:00+00:00,2023-01-09T08:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T03:00:00-05:00,2023-01-09T04:00:00-05:00,2023-01-09T08:00:00+00:00,2023-01-09T09:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T04:00:00-05:00,2023-01-09T05:00:00-05:00,2023-01-09T09:00:00+00:00,2023-01-09T10:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T05:00:00-05:00,2023-01-09T06:00:00-05:00,2023-01-09T10:00:00+00:00,2023-01-09T11:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T06:00:00-05:00,2023-01-09T07:00:00-05:00,2023-01-09T11:00:00+00:00,2023-01-09T12:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T07:00:00-05:00,2023-01-09T08:00:00-05:00,2023-01-09T12:00:00+00:00,2023-01-09T13:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T08:00:00-05:00,2023-01-09T09:00:00-05:00,2023-01-09T13:00:00+00:00,2023-01-09T14:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T09:00:00-05:00,2023-01-09T10:00:00-05:00,2023-01-09T14:00:00+00:00,2023-01-09T15:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T10:00:00-05:00,2023-01-09T11:00:00-05:00,2023-01-09T15:00:00+00:00,2023-01-09T16:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T11:00:00-05:00,2023-01-09T12:00:00-05:00,2023-01-09T16:00:00+00:00,2023-01-09T17:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T12:00:00-05:00,2023-01-09T13:00:00-05:00,2023-01-09T17:00:00+00:00,2023-01-09T18:00:00+00:00,MOD-00257,0,,,,,,,,,,
2023-01-09T13:00:00-05:00,2023-01-09T14:00:00-05:00,2023-01-09T18:00:00+00:00,2023-01-09T19:00:00+00:00,MOD-00257,25,,,,,,,,,,
2023-01-09T14:00:00-05:00,2023-01-09T15:00:00-05:00,2023-01-09T19:00:00+00:00,2023-01-09T20:00:00+00:00,MOD-00257,60,29.215,13.38,12.198,12.78,28.648,4640.014,9.171,1.672,66.142,0
2023-01-09T15:00:00-05:00,2023-01-09T16:00:00-05:00,2023-01-09T20:00:00+00:00,2023-01-09T21:00:00+00:00,MOD-00257,60,34.612,10.69,11.84,12.409,27.75,811.205,4.083,12.081,36.415,0
2023-01-09T16:00:00-05:00,2023-01-09T17:00:00-05:00,2023-01-09T21:00:00+00:00,2023-01-09T22:00:00+00:00,MOD-00257,60,45.688,5.892,8.303,8.79,22.258,448.653,2.12,28.289,28.12,0
2023-01-09T17:00:00-05:00,2023-01-09T18:00:00-05:00,2023-01-09T22:00:00+00:00,2023-01-09T23:00:00+00:00,MOD-00257,55,50.962,4.144,8.04,8.707,31.012,433.567,2.241,30.918,26.419,0
2023-01-09T18:00:00-05:00,2023-01-09T19:00:00-05:00,2023-01-09T23:00:00+00:00,2023-01-10T00:00:00+00:00,MOD-00257,60,54.347,2.967,6.516,7.108,23.641,383.723,2.435,30.532,26.376,0
2023-01-09T19:00:00-05:00,2023-01-09T20:00:00-05:00,2023-01-10T00:00:00+00:00,2023-01-10T01:00:00+00:00,MOD-00257,60,56.208,2.182,6.17,6.828,21.754,327.435,1.843,29.422,26.044,0
2023-01-09T20:00:00-05:00,2023-01-09T21:00:00-05:00,2023-01-10T01:00:00+00:00,2023-01-10T02:00:00+00:00,MOD-00257,60,57.198,1.577,5.837,6.195,15.87,291.083,1.873,28.677,25.709,0
2023-01-09T21:00:00-05:00,2023-01-09T22:00:00-05:00,2023-01-10T02:00:00+00:00,2023-01-10T03:00:00+00:00,MOD-00257,60,58.633,1.3,6.672,6.945,15.169,290.955,2.155,28.755,25.909,0
2023-01-09T22:00:00-05:00,2023-01-09T23:00:00-05:00,2023-01-10T03:00:00+00:00,2023-01-10T04:00:00+00:00,MOD-00257,60,61.643,0.853,8.687,8.959,17.13,297.873,2.753,29.216,24.795,0
2023-01-09T23:00:00-05:00,2023-01-10T00:00:00-05:00,2023-01-10T04:00:00+00:00,2023-01-10T05:00:00+00:00,MOD-00257,60,63.11,0.73,8.1,8.323,13.508,274.435,2.851,28.542,26.334,0
2023-01-10T00:00:00-05:00,2023-01-10T01:00:00-05:00,2023-01-10T05:00:00+00:00,2023-01-10T06:00:00+00:00,MOD-00257,60,63.755,0.693,8.102,8.328,14.948,260.617,2.6,28.141,25.729,0
2023-01-10T01:00:00-05:00,2023-01-10T02:00:00-05:00,2023-01-10T06:00:00+00:00,2023-01-10T07:00:00+00:00,MOD-00257,60,67.602,0.028,7.83,8.015,11.077,249.538,1.981,29.281,23.71,0
2023-01-10T02:00:00-05:00,2023-01-10T03:00:00-05:00,2023-01-10T07:00:00+00:00,2023-01-10T08:00:00+00:00,MOD-00257,60,68.542,0.148,7.26,7.46,12.794,254.617,1.926,30.558,23.611,0
2023-01-10T03:00:00-05:00,2023-01-10T04:00:00-05:00,2023-01-10T08:00:00+00:00,2023-01-10T09:00:00+00:00,MOD-00257,60,61.152,2.173,4.981,5.113,9.213,262.736,2.633,26.969,28.088,0
2023-01-10T04:00:00-05:00,2023-01-10T05:00:00-05:00,2023-01-10T09:00:00+00:00,2023-01-10T10:00:00+00:00,MOD-00257,60,57.717,3.155,5.115,5.562,21.376,246.161,2.421,27.784,26.963,0
2023-01-10T05:00:00-05:00,2023-01-10T06:00:00-05:00,2023-01-10T10:00:00+00:00,2023-01-10T11:00:00+00:00,MOD-00257,55,57.747,3.162,4.903,5.609,31.035,244.288,2.422,28.888,25.652,0
2023-01-10T06:00:00-05:00,2023-01-10T07:00:00-05:00,2023-01-10T11:00:00+00:00,2023-01-10T12:00:00+00:00,MOD-00257,60,58.093,3.258,5.175,5.625,21.66,264.861,2.477,29.445,25.388,0
2023-01-10T07:00:00-05:00,2023-01-10T08:00:00-05:00,2023-01-10T12:00:00+00:00,2023-01-10T13:00:00+00:00,MOD-00257,60,58.46,3.478,5.613,6.165,29.443,308.714,2.512,31.163,23.887,0
2023-01-10T08:00:00-05:00,2023-01-10T09:00:00-05:00,2023-01-10T13:00:00+00:00,2023-01-10T14:00:00+00:00,MOD-00257,60,55.092,4.157,4.767,5.416,29.61,329.066,2.315,29.877,26.434,0
2023-01-10T09:00:00-05:00,2023-01-10T10:00:00-05:00,2023-01-10T14:00:00+00:00,2023-01-10T15:00:00+00:00,MOD-00257,60,47.745,5.38,3.48,4.088,21.601,321.257,1.921,27.909,29.293,0
2023-01-10T10:00:00-05:00,2023-01-10T11:00:00-05:00,2023-01-10T15:00:00+00:00,2023-01-10T16:00:00+00:00,MOD-00257,60,37.255,6.763,1.682,1.989,10.94,266.865,2.284,17.594,34.153,0
2023-01-10T11:00:00-05:00,2023-01-10T12:00:00-05:00,2023-01-10T16:00:00+00:00,2023-01-10T17:00:00+00:00,MOD-00257,60,29.588,9.737,1.418,1.644,9.735,279.994,2.364,6.848,38.996,0
2023-01-10T12:00:00-05:00,2023-01-10T13:00:00-05:00,2023-01-10T17:00:00+00:00,2023-01-10T18:00:00+00:00,MOD-00257,60,23.298,13.825,2.044,2.313,8.498,309.317,2.499,12.048,41.647,0
2023-01-10T13:00:00-05:00,2023-01-10T14:00:00-05:00,2023-01-10T18:00:00+00:00,2023-01-10T19:00:00+00:00,MOD-00257,60,22.613,14.013,2.07,2.268,8.657,264.714,2.319,21.543,39.926,0
2023-01-10T14:00:00-05:00,2023-01-10T15:00:00-05:00,2023-01-10T19:00:00+00:00,2023-01-10T20:00:00+00:00,MOD-00257,60,23.193,13.04,1.99,2.197,8.466,264.141,2.767,23.915,38.664,0
2023-01-10T15:00:00-05:00,2023-01-10T16:00:00-05:00,2023-01-10T20:00:00+00:00,2023-01-10T21:00:00+00:00,MOD-00257,60,27.805,9.642,2.009,2.25,8.58,232.382,2.495,14.455,33.876,0
2023-01-10T16:00:00-05:00,2023-01-10T17:00:00-05:00,2023-01-10T21:00:00+00:00,2023-01-10T22:00:00+00:00,MOD-00257,60,35.733,5.39,2.265,2.535,9.827,257.09,2.138,31.645,31.111,0
2023-01-10T17:00:00-05:00,2023-01-10T18:00:00-05:00,2023-01-10T22:00:00+00:00,2023-01-10T23:00:00+00:00,MOD-00257,60,38.037,3.575,3.008,3.297,15.026,272.844,1.843,31.499,31.01,0
2023-01-10T18:00:00-05:00,2023-01-10T19:00:00-05:00,2023-01-10T23:00:00+00:00,2023-01-11T00:00:00+00:00,MOD-00257,60,40.117,2.405,3.951,4.272,15.294,230.017,1.995,31.52,29.268,0
2023-01-10T19:00:00-05:00,2023-01-10T20:00:00-05:00,2023-01-11T00:00:00+00:00,2023-01-11T01:00:00+00:00,MOD-00257,60,38.845,1.27,4.574,4.864,13.25,215.033,1.859,30.491,29.38,0
2023-01-10T20:00:00-05:00,2023-01-10T21:00:00-05:00,2023-01-11T01:00:00+00:00,2023-01-11T02:00:00+00:00,MOD-00257,60,36.372,0.453,3.711,3.903,10.46,215.313,1.855,28.924,30.823,0
2023-01-10T21:00:00-05:00,2023-01-10T22:00:00-05:00,2023-01-11T02:00:00+00:00,2023-01-11T03:00:00+00:00,MOD-00257,60,37.167,-0.187,3.816,4.051,11.045,239.023,1.96,30.091,29.162,0
2023-01-10T22:00:00-05:00,2023-01-10T23:00:00-05:00,2023-01-11T03:00:00+00:00,2023-01-11T04:00:00+00:00,MOD-00257,60,37.247,-0.663,3.385,3.552,8.926,199.481,2.011,29.686,28.371,0
2023-01-10T23:00:00-05:00,2023-01-11T00:00:00-05:00,2023-01-11T04:00:00+00:00,2023-01-11T05:00:00+00:00,MOD-00257,60,40.01,-0.882,3.82,3.992,8.362,218.095,1.749,29.922,27.555,0
2023-01-11T00:00:00-05:00,2023-01-11T01:00:00-05:00,2023-01-11T05:00:00+00:00,2023-01-11T06:00:00+00:00,MOD-00257,60,43.072,-1.375,3.476,3.623,7.493,254.264,1.915,29.88,26.378,0
2023-01-11T01:00:00-05:00,2023-01-11T02:00:00-05:00,2023-01-11T06:00:00+00:00,2023-01-11T07:00:00+00:00,MOD-00257,60,45.998,-1.747,3.686,3.862,10.257,196.208,2.244,30.244,25.191,0
2023-01-11T02:00:00-05:00,2023-01-11T03:00:00-05:00,2023-01-11T07:00:00+00:00,2023-01-11T08:00:00+00:00,MOD-00257,60,48.76,-2.13,3.823,4.017,9.744,190.433,2.745,30.629,23.597,0
2023-01-11T03:00:00-05:00,2023-01-11T04:00:00-05:00,2023-01-11T08:00:00+00:00,2023-01-11T09:00:00+00:00,MOD-00257,60,52.158,-2.678,4.212,4.407,7.97,199.661,2.82,30.941,22.19,0
2023-01-11T04:00:00-05:00,2023-01-11T05:00:00-05:00,2023-01-11T09:00:00+00:00,2023-01-11T10:00:00+00:00,MOD-00257,60,55.723,-3.327,4.423,4.629,10.639,195.588,2.682,31.088,20.865,0
2023-01-11T05:00:00-05:00,2023-01-11T06:00:00-05:00,2023-01-11T10:00:00+00:00,2023-01-11T11:00:00+00:00,MOD-00257,60,58.713,-3.73,4.27,4.579,13.686,205.125,3.134,31.62,19.459,0
2023-01-11T06:00:00-05:00,2023-01-11T07:00:00-05:00,2023-01-11T11:00:00+00:00,2023-01-11T12:00:00+00:00,MOD-00257,60,60.898,-4.078,4.469,4.783,15.396,237.673,3.552,32.3,17.937,0
2023-01-11T07:00:00-05:00,2023-01-11T08:00:00-05:00,2023-01-11T12:00:00+00:00,2023-01-11T13:00:00+00:00,MOD-00257,56,63.834,-4.105,5.328,5.836,28.274,290.37,3.805,33.903,17.055,0
2023-01-11T08:00:00-05:00,2023-01-11T09:00:00-05:00,2023-01-11T13:00:00+00:00,2023-01-11T14:00:00+00:00,MOD-00257,60,55.763,-1.165,6.439,7.116,34.951,331.281,2.789,31.816,22.414,0
2023-01-11T09:00:00-05:00,2023-01-11T10:00:00-05:00,2023-01-11T14:00:00+00:00,2023-01-11T15:00:00+00:00,MOD-00257,60,52.383,0.327,7.136,7.885,34.117,309.655,2.557,30.298,24.038,0
2023-01-11T10:00:00-05:00,2023-01-11T11:00:00-05:00,2023-01-11T15:00:00+00:00,2023-01-11T16:00:00+00:00,MOD-00257,60,47.827,2.137,7.165,7.96,29.115,265.255,2.354,28.821,26.705,0
2023-01-11T11:00:00-05:00,2023-01-11T12:00:00-05:00,2023-01-11T16:00:00+00:00,2023-01-11T17:00:00+00:00,MOD-00257,60,40.287,5.048,7.347,8.14,26.407,288.524,2.068,27.711,29.962,0
2023-01-11T12:00:00-05:00,2023-01-11T13:00:00-05:00,2023-01-11T17:00:00+00:00,2023-01-11T18:00:00+00:00,MOD-00257,60,34.47,7.553,7.613,8.389,24.767,274.245,2.372,15.629,30.604,0
2023-01-11T13:00:00-05:00,2023-01-11T14:00:00-05:00,2023-01-11T18:00:00+00:00,2023-01-11T19:00:00+00:00,MOD-00257,60,38.725,5.688,6.811,7.595,20.225,218.814,2.247,29.714,27.469,0
2023-01-11T14:00:00-05:00,2023-01-11T15:00:00-05:00,2023-01-11T19:00:00+00:00,2023-01-11T20:00:00+00:00,MOD-00257,60,42.12,4.873,6.14,7.019,27.937,232.545,2.015,30.203,28.601,0
2023-01-11T15:00:00-05:00,2023-01-11T16:00:00-05:00,2023-01-11T20:00:00+00:00,2023-01-11T21:00:00+00:00,MOD-00257,60,45.358,4.23,5.253,6.32,39.298,241.353,2.094,30.862,27.014,0
2023-01-11T16:00:00-05:00,2023-01-11T17:00:00-05:00,2023-01-11T21:00:00+00:00,2023-01-11T22:00:00+00:00,MOD-00257,60,56.283,1.747,4.535,5.437,34.381,250.4,2.371,32.545,24.106,0
2023-01-11T17:00:00-05:00,2023-01-11T18:00:00-05:00,2023-01-11T22:00:00+00:00,2023-01-11T23:00:00+00:00,MOD-00257,55,63.513,1.118,4.263,5.069,31.508,229.225,2.588,32.696,23.547,0
2023-01-11T18:00:00-05:00,2023-01-11T19:00:00-05:00,2023-01-11T23:00:00+00:00,2023-01-12T00:00:00+00:00,MOD-00257,60,63.157,1.333,4.876,5.632,28.58,243.362,2.561,32.803,22.959,0
2023-01-11T19:00:00-05:00,2023-01-11T20:00:00-05:00,2023-01-12T00:00:00+00:00,2023-01-12T01:00:00+00:00,MOD-00257,60,63.695,1.467,5.335,6.088,34.118,229.201,2.41,30.995,24.636,0
2023-01-11T20:00:00-05:00,2023-01-11T21:00:00-05:00,2023-01-12T01:00:00+00:00,2023-01-12T02:00:00+00:00,MOD-00257,60,68.93,1.35,5.4,6.088,32.735,224.31,1.684,31.379,24.238,0
2023-01-11T21:00:00-05:00,2023-01-11T22:00:00-05:00,2023-01-12T02:00:00+00:00,2023-01-12T03:00:00+00:00,MOD-00257,60,72.177,1.24,5.149,5.818,31.903,216.802,1.607,31.149,24.159,0
2023-01-11T22:00:00-05:00,2023-01-11T23:00:00-05:00,2023-01-12T03:00:00+00:00,2023-01-12T04:00:00+00:00,MOD-00257,60,75.495,1.4,5.59,6.328,30.737,280.17,1.476,33.201,21.969,0
2023-01-11T23:00:00-05:00,2023-01-12T00:00:00-05:00,2023-01-12T04:00:00+00:00,2023-01-12T05:00:00+00:00,MOD-00257,60,77.96,1.533,5.721,6.558,32.174,288.197,1.599,33.664,20.797,0
2023-01-12T00:00:00-05:00,2023-01-12T01:00:00-05:00,2023-01-12T05:00:00+00:00,2023-01-12T06:00:00+00:00,MOD-00257,60,77.912,1.798,6.024,6.896,31.987,339.714,1.553,33.697,20.135,0
2023-01-12T01:00:00-05:00,2023-01-12T02:00:00-05:00,2023-01-12T06:00:00+00:00,2023-01-12T07:00:00+00:00,MOD-00257,60,76.45,1.938,5.968,6.726,31.638,278.472,1.405,32.699,19.313,0
2023-01-12T02:00:00-05:00,2023-01-12T03:00:00-05:00,2023-01-12T07:00:00+00:00,2023-01-12T08:00:00+00:00,MOD-00257,60,76.368,1.66,5.963,6.609,29.296,267.365,1.431,32.129,18.501,0
2023-01-12T03:00:00-05:00,2023-01-12T04:00:00-05:00,2023-01-12T08:00:00+00:00,2023-01-12T09:00:00+00:00,MOD-00257,60,76.72,1.417,6.079,6.68,23.588,281.822,1.504,32.507,16.704,0
2023-01-12T04:00:00-05:00,2023-01-12T05:00:00-05:00,2023-01-12T09:00:00+00:00,2023-01-12T10:00:00+00:00,MOD-00257,60,76.157,1.243,7.015,7.546,21.114,232.015,1.503,32.704,14.959,0
2023-01-12T05:00:00-05:00,2023-01-12T06:00:00-05:00,2023-01-12T10:00:00+00:00,2023-01-12T11:00:00+00:00,MOD-00257,60,75.572,1.397,7.984,8.606,24.035,287.522,1.515,33.777,14.374,0
2023-01-12T06:00:00-05:00,2023-01-12T07:00:00-05:00,2023-01-12T11:00:00+00:00,2023-01-12T12:00:00+00:00,MOD-00257,56,75.157,1.559,8.613,9.302,35.642,443.894,1.76,34.301,14.577,0
2023-01-12T07:00:00-05:00,2023-01-12T08:00:00-05:00,2023-01-12T12:00:00+00:00,2023-01-12T13:00:00+00:00,MOD-00257,56,74.571,1.868,9.367,10.127,37.509,412.492,2.946,34.877,15.652,0
2023-01-12T08:00:00-05:00,2023-01-12T09:00:00-05:00,2023-01-12T13:00:00+00:00,2023-01-12T14:00:00+00:00,MOD-00257,60,72.913,2.487,10.855,11.869,44.798,525.363,17.882,35.405,17.106,0
2023-01-12T09:00:00-05:00,2023-01-12T10:00:00-05:00,2023-01-12T14:00:00+00:00,2023-01-12T15:00:00+00:00,MOD-00257,60,71.328,3.282,11.887,13.074,54.548,700.424,25.958,35.75,18.12,0
2023-01-12T10:00:00-05:00,2023-01-12T11:00:00-05:00,2023-01-12T15:00:00+00:00,2023-01-12T16:00:00+00:00,MOD-00257,60,71.13,4.38,12.341,13.742,56.688,690.749,30.8,36.881,19.846,0
2023-01-12T11:00:00-05:00,2023-01-12T12:00:00-05:00,2023-01-12T16:00:00+00:00,2023-01-12T17:00:00+00:00,MOD-00257,60,75.267,5.265,8.445,10.567,75,453.326,6.26,36.047,20.372,0
2023-01-12T12:00:00-05:00,2023-01-12T13:00:00-05:00,2023-01-12T17:00:00+00:00,2023-01-12T18:00:00+00:00,MOD-00257,60,77.61,5.37,3.549,5.725,59.287,304.93,1.774,31.433,25.432,0
2023-01-12T13:00:00-05:00,2023-01-12T14:00:00-05:00,2023-01-12T18:00:00+00:00,2023-01-12T19:00:00+00:00,MOD-00257,60,78.59,5.653,3.468,5.795,52.366,304.745,1.892,31.788,25.923,0
2023-01-12T14:00:00-05:00,2023-01-12T15:00:00-05:00,2023-01-12T19:00:00+00:00,2023-01-12T20:00:00+00:00,MOD-00257,60,77.865,6.12,3.341,6.014,58.218,315.417,1.855,30.96,26.558,0
2023-01-12T15:00:00-05:00,2023-01-12T16:00:00-05:00,2023-01-12T20:00:00+00:00,2023-01-12T21:00:00+00:00,MOD-00257,60,77.225,6.38,3.487,6.287,60.295,294.012,1.814,30.382,26.983,0
2023-01-12T16:00:00-05:00,2023-01-12T17:00:00-05:00,2023-01-12T21:00:00+00:00,2023-01-12T22:00:00+00:00,MOD-00257,60,77.69,6.452,4.122,7.242,60.78,303.557,1.82,30.048,27.2,0
2023-01-12T17:00:00-05:00,2023-01-12T18:00:00-05:00,2023-01-12T22:00:00+00:00,2023-01-12T23:00:00+00:00,MOD-00257,60,77.648,6.717,3.399,7.583,76.786,294.745,1.825,29.92,27.634,0
2023-01-12T18:00:00-05:00,2023-01-12T19:00:00-05:00,2023-01-12T23:00:00+00:00,2023-01-13T00:00:00+00:00,MOD-00257,60,77.737,6.975,3.007,7.651,91.646,259.179,1.821,28.486,29.501,0
2023-01-12T19:00:00-05:00,2023-01-12T20:00:00-05:00,2023-01-13T00:00:00+00:00,2023-01-13T01:00:00+00:00,MOD-00257,60,78.267,7.268,3.052,8.235,93.776,250.772,1.931,28.446,29.861,0
2023-01-12T20:00:00-05:00,2023-01-12T21:00:00-05:00,2023-01-13T01:00:00+00:00,2023-01-13T02:00:00+00:00,MOD-00257,60,80.545,7.705,3.39,9.521,98.769,254.49,2.037,28.702,30.579,0
2023-01-12T21:00:00-05:00,2023-01-12T22:00:00-05:00,2023-01-13T02:00:00+00:00,2023-01-13T03:00:00+00:00,MOD-00257,60,86.442,7.91,2.904,9.769,86.669,256.572,2.471,29.186,30.127,0
2023-01-12T22:00:00-05:00,2023-01-12T23:00:00-05:00,2023-01-13T03:00:00+00:00,2023-01-13T04:00:00+00:00,MOD-00257,60,89.382,8.842,1.693,5.625,35.313,245.419,2.937,24.926,34.577,0
2023-01-12T23:00:00-05:00,2023-01-13T00:00:00-05:00,2023-01-13T04:00:00+00:00,2023-01-13T05:00:00+00:00,MOD-00257,60,89.812,10.325,0.872,2.651,15.405,258.045,3.412,24.801,37.797,0
2023-01-13T00:00:00-05:00,2023-01-13T01:00:00-05:00,2023-01-13T05:00:00+00:00,2023-01-13T06:00:00+00:00,MOD-00257,60,88.847,11.373,0.764,2.073,14.247,262.174,3.354,25.538,38.427,0
2023-01-13T01:00:00-05:00,2023-01-13T02:00:00-05:00,2023-01-13T06:00:00+00:00,2023-01-13T07:00:00+00:00,MOD-00257,60,90.23,12.197,1.657,5.498,23.327,284.529,3.565,21.537,41.136,0
2023-01-13T02:00:00-05:00,2023-01-13T03:00:00-05:00,2023-01-13T07:00:00+00:00,2023-01-13T08:00:00+00:00,MOD-00257,60,88.48,13.83,3.245,11.097,51.775,302.621,3.241,17.975,48.308,0
