period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-01-07T15:00:00-05:00,2023-01-07T16:00:00-05:00,2023-01-07T20:00:00+00:00,2023-01-07T21:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-07T16:00:00-05:00,2023-01-07T17:00:00-05:00,2023-01-07T21:00:00+00:00,2023-01-07T22:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-07T17:00:00-05:00,2023-01-07T18:00:00-05:00,2023-01-07T22:00:00+00:00,2023-01-07T23:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-07T18:00:00-05:00,2023-01-07T19:00:00-05:00,2023-01-07T23:00:00+00:00,2023-01-08T00:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-07T19:00:00-05:00,2023-01-07T20:00:00-05:00,2023-01-08T00:00:00+00:00,2023-01-08T01:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-07T20:00:00-05:00,2023-01-07T21:00:00-05:00,2023-01-08T01:00:00+00:00,2023-01-08T02:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-07T21:00:00-05:00,2023-01-07T22:00:00-05:00,2023-01-08T02:00:00+00:00,2023-01-08T03:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-07T22:00:00-05:00,2023-01-07T23:00:00-05:00,2023-01-08T03:00:00+00:00,2023-01-08T04:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-07T23:00:00-05:00,2023-01-08T00:00:00-05:00,2023-01-08T04:00:00+00:00,2023-01-08T05:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T00:00:00-05:00,2023-01-08T01:00:00-05:00,2023-01-08T05:00:00+00:00,2023-01-08T06:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T01:00:00-05:00,2023-01-08T02:00:00-05:00,2023-01-08T06:00:00+00:00,2023-01-08T07:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T02:00:00-05:00,2023-01-08T03:00:00-05:00,2023-01-08T07:00:00+00:00,2023-01-08T08:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T03:00:00-05:00,2023-01-08T04:00:00-05:00,2023-01-08T08:00:00+00:00,2023-01-08T09:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T04:00:00-05:00,2023-01-08T05:00:00-05:00,2023-01-08T09:00:00+00:00,2023-01-08T10:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T05:00:00-05:00,2023-01-08T06:00:00-05:00,2023-01-08T10:00:00+00:00,2023-01-08T11:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T06:00:00-05:00,2023-01-08T07:00:00-05:00,2023-01-08T11:00:00+00:00,2023-01-08T12:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T07:00:00-05:00,2023-01-08T08:00:00-05:00,2023-01-08T12:00:00+00:00,2023-01-08T13:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T08:00:00-05:00,2023-01-08T09:00:00-05:00,2023-01-08T13:00:00+00:00,2023-01-08T14:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T09:00:00-05:00,2023-01-08T10:00:00-05:00,2023-01-08T14:00:00+00:00,2023-01-08T15:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T10:00:00-05:00,2023-01-08T11:00:00-05:00,2023-01-08T15:00:00+00:00,2023-01-08T16:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T11:00:00-05:00,2023-01-08T12:00:00-05:00,2023-01-08T16:00:00+00:00,2023-01-08T17:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T12:00:00-05:00,2023-01-08T13:00:00-05:00,2023-01-08T17:00:00+00:00,2023-01-08T18:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T13:00:00-05:00,2023-01-08T14:00:00-05:00,2023-01-08T18:00:00+00:00,2023-01-08T19:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T14:00:00-05:00,2023-01-08T15:00:00-05:00,2023-01-08T19:00:00+00:00,2023-01-08T20:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T15:00:00-05:00,2023-01-08T16:00:00-05:00,2023-01-08T20:00:00+00:00,2023-01-08T21:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T16:00:00-05:00,2023-01-08T17:00:00-05:00,2023-01-08T21:00:00+00:00,2023-01-08T22:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T17:00:00-05:00,2023-01-08T18:00:00-05:00,2023-01-08T22:00:00+00:00,2023-01-08T23:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T18:00:00-05:00,2023-01-08T19:00:00-05:00,2023-01-08T23:00:00+00:00,2023-01-09T00:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T19:00:00-05:00,2023-01-08T20:00:00-05:00,2023-01-09T00:00:00+00:00,2023-01-09T01:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T20:00:00-05:00,2023-01-08T21:00:00-05:00,2023-01-09T01:00:00+00:00,2023-01-09T02:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T21:00:00-05:00,2023-01-08T22:00:00-05:00,2023-01-09T02:00:00+00:00,2023-01-09T03:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T22:00:00-05:00,2023-01-08T23:00:00-05:00,2023-01-09T03:00:00+00:00,2023-01-09T04:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-08T23:00:00-05:00,2023-01-09T00:00:00-05:00,2023-01-09T04:00:00+00:00,2023-01-09T05:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T00:00:00-05:00,2023-01-09T01:00:00-05:00,2023-01-09T05:00:00+00:00,2023-01-09T06:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T01:00:00-05:00,2023-01-09T02:00:00-05:00,2023-01-09T06:00:00+00:00,2023-01-09T07:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T02:00:00-05:00,2023-01-09T03:00:00-05:00,2023-01-09T07:00:00+00:00,2023-01-09T08:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T03:00:00-05:00,2023-01-09T04:00:00-05:00,2023-01-09T08:00:00+00:00,2023-01-09T09:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T04:00:00-05:00,2023-01-09T05:00:00-05:00,2023-01-09T09:00:00+00:00,2023-01-09T10:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T05:00:00-05:00,2023-01-09T06:00:00-05:00,2023-01-09T10:00:00+00:00,2023-01-09T11:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T06:00:00-05:00,2023-01-09T07:00:00-05:00,2023-01-09T11:00:00+00:00,2023-01-09T12:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T07:00:00-05:00,2023-01-09T08:00:00-05:00,2023-01-09T12:00:00+00:00,2023-01-09T13:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T08:00:00-05:00,2023-01-09T09:00:00-05:00,2023-01-09T13:00:00+00:00,2023-01-09T14:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T09:00:00-05:00,2023-01-09T10:00:00-05:00,2023-01-09T14:00:00+00:00,2023-01-09T15:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T10:00:00-05:00,2023-01-09T11:00:00-05:00,2023-01-09T15:00:00+00:00,2023-01-09T16:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T11:00:00-05:00,2023-01-09T12:00:00-05:00,2023-01-09T16:00:00+00:00,2023-01-09T17:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T12:00:00-05:00,2023-01-09T13:00:00-05:00,2023-01-09T17:00:00+00:00,2023-01-09T18:00:00+00:00,MOD-00246,0,,,,,,,,,,
2023-01-09T13:00:00-05:00,2023-01-09T14:00:00-05:00,2023-01-09T18:00:00+00:00,2023-01-09T19:00:00+00:00,MOD-00246,51,34.851,10.931,9.378,9.994,27.917,8799.477,407.846,17.548,-527.171,0
2023-01-09T14:00:00-05:00,2023-01-09T15:00:00-05:00,2023-01-09T19:00:00+00:00,2023-01-09T20:00:00+00:00,MOD-00246,60,36.46,10.053,9.071,9.693,24.155,1022.088,6.77,12.092,6.373,0
2023-01-09T15:00:00-05:00,2023-01-09T16:00:00-05:00,2023-01-09T20:00:00+00:00,2023-01-09T21:00:00+00:00,MOD-00246,60,40.828,8.288,9.023,9.636,22.602,648.355,3.579,16.373,24.388,0
2023-01-09T16:00:00-05:00,2023-01-09T17:00:00-05:00,2023-01-09T21:00:00+00:00,2023-01-09T22:00:00+00:00,MOD-00246,60,47.923,5.41,6.345,6.849,19.266,474.912,2.443,21.847,30.793,0
2023-01-09T17:00:00-05:00,2023-01-09T18:00:00-05:00,2023-01-09T22:00:00+00:00,2023-01-09T23:00:00+00:00,MOD-00246,60,52.262,3.985,6.097,6.758,26.067,478.174,2.561,23.036,32.868,0
2023-01-09T18:00:00-05:00,2023-01-09T19:00:00-05:00,2023-01-09T23:00:00+00:00,2023-01-10T00:00:00+00:00,MOD-00246,60,55.447,2.872,4.874,5.521,21.77,432.64,2.227,21.712,35.38,0
2023-01-09T19:00:00-05:00,2023-01-09T20:00:00-05:00,2023-01-10T00:00:00+00:00,2023-01-10T01:00:00+00:00,MOD-00246,60,57.24,2.09,4.555,5.23,17.053,375.016,1.907,20.025,36.659,0
2023-01-09T20:00:00-05:00,2023-01-09T21:00:00-05:00,2023-01-10T01:00:00+00:00,2023-01-10T02:00:00+00:00,MOD-00246,60,58.227,1.482,4.373,4.709,13.747,338.909,2.028,19.292,37.554,0
2023-01-09T21:00:00-05:00,2023-01-09T22:00:00-05:00,2023-01-10T02:00:00+00:00,2023-01-10T03:00:00+00:00,MOD-00246,60,59.587,1.212,4.726,5.006,10.133,341.599,2.639,19.211,37.969,0
2023-01-09T22:00:00-05:00,2023-01-09T23:00:00-05:00,2023-01-10T03:00:00+00:00,2023-01-10T04:00:00+00:00,MOD-00246,60,62.788,0.742,6.525,6.784,13.429,350.223,3.112,19.376,38.217,0
2023-01-09T23:00:00-05:00,2023-01-10T00:00:00-05:00,2023-01-10T04:00:00+00:00,2023-01-10T05:00:00+00:00,MOD-00246,60,64.04,0.66,5.641,5.861,10.474,329.651,2.999,18.498,39.228,0
2023-01-10T00:00:00-05:00,2023-01-10T01:00:00-05:00,2023-01-10T05:00:00+00:00,2023-01-10T06:00:00+00:00,MOD-00246,60,64.79,0.593,6.166,6.378,9.831,311.983,2.757,16.016,39.781,0
2023-01-10T01:00:00-05:00,2023-01-10T02:00:00-05:00,2023-01-10T06:00:00+00:00,2023-01-10T07:00:00+00:00,MOD-00246,60,68.877,-0.128,5.912,6.071,8.314,303.862,1.989,19.009,38.518,0
2023-01-10T02:00:00-05:00,2023-01-10T03:00:00-05:00,2023-01-10T07:00:00+00:00,2023-01-10T08:00:00+00:00,MOD-00246,60,69.495,0.042,5.59,5.792,10.57,310.393,1.97,19.319,36.922,0
2023-01-10T03:00:00-05:00,2023-01-10T04:00:00-05:00,2023-01-10T08:00:00+00:00,2023-01-10T09:00:00+00:00,MOD-00246,60,61.897,2.15,3.681,3.818,6.101,308.035,2.782,12.448,39.473,0
2023-01-10T04:00:00-05:00,2023-01-10T05:00:00-05:00,2023-01-10T09:00:00+00:00,2023-01-10T10:00:00+00:00,MOD-00246,60,58.662,3.068,4.007,4.407,20.092,282.657,2.52,18.494,38.268,0
2023-01-10T05:00:00-05:00,2023-01-10T06:00:00-05:00,2023-01-10T10:00:00+00:00,2023-01-10T11:00:00+00:00,MOD-00246,60,58.62,3.1,3.731,4.355,28.63,286.004,2.511,19.433,37.354,0
2023-01-10T06:00:00-05:00,2023-01-10T07:00:00-05:00,2023-01-10T11:00:00+00:00,2023-01-10T12:00:00+00:00,MOD-00246,60,58.855,3.233,4.001,4.405,21.662,308.429,2.587,19.99,36.91,0
2023-01-10T07:00:00-05:00,2023-01-10T08:00:00-05:00,2023-01-10T12:00:00+00:00,2023-01-10T13:00:00+00:00,MOD-00246,60,59.318,3.413,4.363,4.877,24.814,358.493,2.63,21.608,35.216,0
2023-01-10T08:00:00-05:00,2023-01-10T09:00:00-05:00,2023-01-10T13:00:00+00:00,2023-01-10T14:00:00+00:00,MOD-00246,60,56.143,4.052,3.711,4.312,24.695,375.415,2.625,20.427,36.98,0
2023-01-10T09:00:00-05:00,2023-01-10T10:00:00-05:00,2023-01-10T14:00:00+00:00,2023-01-10T15:00:00+00:00,MOD-00246,60,48.882,5.262,2.631,3.243,19.773,359.485,2.32,17.871,38.808,0
2023-01-10T10:00:00-05:00,2023-01-10T11:00:00-05:00,2023-01-10T15:00:00+00:00,2023-01-10T16:00:00+00:00,MOD-00246,60,38.158,6.668,1.242,1.531,9.359,293.434,2.719,9.109,42.385,0
2023-01-10T11:00:00-05:00,2023-01-10T12:00:00-05:00,2023-01-10T16:00:00+00:00,2023-01-10T17:00:00+00:00,MOD-00246,60,30.348,9.7,1.163,1.371,7.735,284.067,2.919,7.129,43.603,0
2023-01-10T12:00:00-05:00,2023-01-10T13:00:00-05:00,2023-01-10T17:00:00+00:00,2023-01-10T18:00:00+00:00,MOD-00246,60,25.648,12.55,1.665,1.957,9.132,260.808,3.328,4.937,43.33,0
2023-01-10T13:00:00-05:00,2023-01-10T14:00:00-05:00,2023-01-10T18:00:00+00:00,2023-01-10T19:00:00+00:00,MOD-00246,60,27.27,11.212,1.493,1.728,7.743,223.524,3.091,6.456,44.604,0
2023-01-10T14:00:00-05:00,2023-01-10T15:00:00-05:00,2023-01-10T19:00:00+00:00,2023-01-10T20:00:00+00:00,MOD-00246,60,29.255,9.523,1.561,1.754,7.53,255.075,2.709,7.555,46.094,0
2023-01-10T15:00:00-05:00,2023-01-10T16:00:00-05:00,2023-01-10T20:00:00+00:00,2023-01-10T21:00:00+00:00,MOD-00246,60,32.462,7.498,1.573,1.783,8.148,268.025,2.792,12.022,46.472,0
2023-01-10T16:00:00-05:00,2023-01-10T17:00:00-05:00,2023-01-10T21:00:00+00:00,2023-01-10T22:00:00+00:00,MOD-00246,60,37.662,4.91,1.717,2.015,11.12,314.336,2.247,15.498,45.871,0
2023-01-10T17:00:00-05:00,2023-01-10T18:00:00-05:00,2023-01-10T22:00:00+00:00,2023-01-10T23:00:00+00:00,MOD-00246,60,39.283,3.41,2.471,2.757,10.478,324.161,2.215,13.991,45.917,0
2023-01-10T18:00:00-05:00,2023-01-10T19:00:00-05:00,2023-01-10T23:00:00+00:00,2023-01-11T00:00:00+00:00,MOD-00246,60,41.242,2.275,3.413,3.735,14.036,282.841,1.89,16.117,44.86,0
2023-01-10T19:00:00-05:00,2023-01-10T20:00:00-05:00,2023-01-11T00:00:00+00:00,2023-01-11T01:00:00+00:00,MOD-00246,60,39.973,1.143,3.823,4.105,9.857,270.047,2.078,18.474,45.569,0
2023-01-10T20:00:00-05:00,2023-01-10T21:00:00-05:00,2023-01-11T01:00:00+00:00,2023-01-11T02:00:00+00:00,MOD-00246,60,37.375,0.345,3.09,3.3,9.316,274.842,2.378,12.139,47.103,0
2023-01-10T21:00:00-05:00,2023-01-10T22:00:00-05:00,2023-01-11T02:00:00+00:00,2023-01-11T03:00:00+00:00,MOD-00246,60,38.255,-0.313,3.116,3.346,10.048,301.291,2.421,11.413,45.602,0
2023-01-10T22:00:00-05:00,2023-01-10T23:00:00-05:00,2023-01-11T03:00:00+00:00,2023-01-11T04:00:00+00:00,MOD-00246,60,38.338,-0.772,2.672,2.846,7.095,260.151,2.434,9.128,44.955,0
2023-01-10T23:00:00-05:00,2023-01-11T00:00:00-05:00,2023-01-11T04:00:00+00:00,2023-01-11T05:00:00+00:00,MOD-00246,60,41.09,-0.978,3.071,3.249,6.538,284.096,1.879,11.333,44.565,0
2023-01-11T00:00:00-05:00,2023-01-11T01:00:00-05:00,2023-01-11T05:00:00+00:00,2023-01-11T06:00:00+00:00,MOD-00246,60,44.175,-1.483,2.414,2.565,6.053,326.01,2.149,13.289,43.867,0
2023-01-11T01:00:00-05:00,2023-01-11T02:00:00-05:00,2023-01-11T06:00:00+00:00,2023-01-11T07:00:00+00:00,MOD-00246,60,47.125,-1.837,2.805,2.998,7.87,261.512,2.711,17.824,42.813,0
2023-01-11T02:00:00-05:00,2023-01-11T03:00:00-05:00,2023-01-11T07:00:00+00:00,2023-01-11T08:00:00+00:00,MOD-00246,60,49.85,-2.22,2.864,3.057,6.923,257.255,3.242,17.98,41.726,0
2023-01-11T03:00:00-05:00,2023-01-11T04:00:00-05:00,2023-01-11T08:00:00+00:00,2023-01-11T09:00:00+00:00,MOD-00246,60,53.41,-2.8,3.19,3.388,10.132,268.037,3.236,19.063,40.749,0
2023-01-11T04:00:00-05:00,2023-01-11T05:00:00-05:00,2023-01-11T09:00:00+00:00,2023-01-11T10:00:00+00:00,MOD-00246,60,57.078,-3.477,3.247,3.463,7.462,265.338,3.04,17.88,39.878,0
2023-01-11T05:00:00-05:00,2023-01-11T06:00:00-05:00,2023-01-11T10:00:00+00:00,2023-01-11T11:00:00+00:00,MOD-00246,60,59.92,-3.85,3.404,3.73,12.368,277.996,3.632,19.932,38.505,0
2023-01-11T06:00:00-05:00,2023-01-11T07:00:00-05:00,2023-01-11T11:00:00+00:00,2023-01-11T12:00:00+00:00,MOD-00246,60,62.068,-4.187,3.442,3.754,14.064,317.842,3.782,20.611,37.035,0
2023-01-11T07:00:00-05:00,2023-01-11T08:00:00-05:00,2023-01-11T12:00:00+00:00,2023-01-11T13:00:00+00:00,MOD-00246,60,64.99,-4.21,3.873,4.398,24,377.941,4.402,22.228,35.354,0
2023-01-11T08:00:00-05:00,2023-01-11T09:00:00-05:00,2023-01-11T13:00:00+00:00,2023-01-11T14:00:00+00:00,MOD-00246,60,58.845,-1.772,4.61,5.282,30.025,404.682,3.345,20.669,37.515,0
2023-01-11T09:00:00-05:00,2023-01-11T10:00:00-05:00,2023-01-11T14:00:00+00:00,2023-01-11T15:00:00+00:00,MOD-00246,60,55.002,-0.122,5.679,6.412,24.7,380.786,2.768,19.264,39.604,0
2023-01-11T10:00:00-05:00,2023-01-11T11:00:00-05:00,2023-01-11T15:00:00+00:00,2023-01-11T16:00:00+00:00,MOD-00246,60,49.633,1.872,6.138,6.952,24.312,328.013,2.812,16.532,41.01,0
2023-01-11T11:00:00-05:00,2023-01-11T12:00:00-05:00,2023-01-11T16:00:00+00:00,2023-01-11T17:00:00+00:00,MOD-00246,60,41.357,4.95,6.309,7.122,21.998,333.745,2.183,11.341,41.338,0
2023-01-11T12:00:00-05:00,2023-01-11T13:00:00-05:00,2023-01-11T17:00:00+00:00,2023-01-11T18:00:00+00:00,MOD-00246,60,37.235,6.645,6.526,7.305,22.852,300.461,2.965,12.288,41.491,0
2023-01-11T13:00:00-05:00,2023-01-11T14:00:00-05:00,2023-01-11T18:00:00+00:00,2023-01-11T19:00:00+00:00,MOD-00246,60,41.705,4.863,5.699,6.454,21.577,261.613,2.047,11.946,42.148,0
2023-01-11T14:00:00-05:00,2023-01-11T15:00:00-05:00,2023-01-11T19:00:00+00:00,2023-01-11T20:00:00+00:00,MOD-00246,60,45.133,4.1,4.851,5.74,30.484,280.262,2.066,17.346,43.031,0
2023-01-11T15:00:00-05:00,2023-01-11T16:00:00-05:00,2023-01-11T20:00:00+00:00,2023-01-11T21:00:00+00:00,MOD-00246,60,48.782,3.398,4.309,5.4,38.278,293.553,2.559,19.347,42.766,0
2023-01-11T16:00:00-05:00,2023-01-11T17:00:00-05:00,2023-01-11T21:00:00+00:00,2023-01-11T22:00:00+00:00,MOD-00246,60,58.547,1.403,3.636,4.567,32.121,318.236,2.549,20.947,41.634,0
2023-01-11T17:00:00-05:00,2023-01-11T18:00:00-05:00,2023-01-11T22:00:00+00:00,2023-01-11T23:00:00+00:00,MOD-00246,60,64.918,0.94,3.655,4.398,26.259,290.106,2.607,21.4,40.475,0
2023-01-11T18:00:00-05:00,2023-01-11T19:00:00-05:00,2023-01-11T23:00:00+00:00,2023-01-12T00:00:00+00:00,MOD-00246,60,64.338,1.225,3.993,4.751,23.823,304.249,2.606,21.69,39.096,0
2023-01-11T19:00:00-05:00,2023-01-11T20:00:00-05:00,2023-01-12T00:00:00+00:00,2023-01-12T01:00:00+00:00,MOD-00246,60,64.872,1.33,4.427,5.163,27.04,287.146,2.44,19.45,41.204,0
2023-01-11T20:00:00-05:00,2023-01-11T21:00:00-05:00,2023-01-12T01:00:00+00:00,2023-01-12T02:00:00+00:00,MOD-00246,60,69.553,1.252,4.283,4.939,30.096,283.087,1.75,20.34,41.022,0
2023-01-11T21:00:00-05:00,2023-01-11T22:00:00-05:00,2023-01-12T02:00:00+00:00,2023-01-12T03:00:00+00:00,MOD-00246,60,72.585,1.163,4.205,4.87,31.559,275.598,1.638,20.299,40.751,0
2023-01-11T22:00:00-05:00,2023-01-11T23:00:00-05:00,2023-01-12T03:00:00+00:00,2023-01-12T04:00:00+00:00,MOD-00246,60,75.82,1.337,4.544,5.302,29.795,346.756,1.752,22.343,37.852,0
2023-01-11T23:00:00-05:00,2023-01-12T00:00:00-05:00,2023-01-12T04:00:00+00:00,2023-01-12T05:00:00+00:00,MOD-00246,60,78.298,1.44,4.552,5.364,29.492,352.887,2.1,22.871,36.687,0
2023-01-12T00:00:00-05:00,2023-01-12T01:00:00-05:00,2023-01-12T05:00:00+00:00,2023-01-12T06:00:00+00:00,MOD-00246,60,78.34,1.685,4.599,5.449,30.389,409.669,2.002,22.994,35.471,0
2023-01-12T01:00:00-05:00,2023-01-12T02:00:00-05:00,2023-01-12T06:00:00+00:00,2023-01-12T07:00:00+00:00,MOD-00246,60,76.918,1.822,4.429,5.195,31.332,340.719,1.783,21.978,35.156,0
2023-01-12T02:00:00-05:00,2023-01-12T03:00:00-05:00,2023-01-12T07:00:00+00:00,2023-01-12T08:00:00+00:00,MOD-00246,60,76.9,1.547,4.501,5.165,25.569,331.061,1.857,21.425,34.49,0
2023-01-12T03:00:00-05:00,2023-01-12T04:00:00-05:00,2023-01-12T08:00:00+00:00,2023-01-12T09:00:00+00:00,MOD-00246,60,77.492,1.282,4.266,4.864,19.087,347.754,2.099,21.725,32.929,0
2023-01-12T04:00:00-05:00,2023-01-12T05:00:00-05:00,2023-01-12T09:00:00+00:00,2023-01-12T10:00:00+00:00,MOD-00246,60,76.953,1.107,5.299,5.825,18.664,291.92,2.12,21.837,31.256,0
2023-01-12T05:00:00-05:00,2023-01-12T06:00:00-05:00,2023-01-12T10:00:00+00:00,2023-01-12T11:00:00+00:00,MOD-00246,60,76.68,1.207,6.016,6.645,23.765,356.993,2.341,23.056,30.118,0
2023-01-12T06:00:00-05:00,2023-01-12T07:00:00-05:00,2023-01-12T11:00:00+00:00,2023-01-12T12:00:00+00:00,MOD-00246,60,76.327,1.377,6.574,7.249,28.631,567.656,3.628,23.43,30.178,0
2023-01-12T07:00:00-05:00,2023-01-12T08:00:00-05:00,2023-01-12T12:00:00+00:00,2023-01-12T13:00:00+00:00,MOD-00246,60,75.663,1.725,6.603,7.336,29.808,508.48,15.265,24.068,30.687,0
2023-01-12T08:00:00-05:00,2023-01-12T09:00:00-05:00,2023-01-12T13:00:00+00:00,2023-01-12T14:00:00+00:00,MOD-00246,60,74.163,2.3,7.853,8.812,39.737,628.481,37.121,24.741,31.229,0
2023-01-12T09:00:00-05:00,2023-01-12T10:00:00-05:00,2023-01-12T14:00:00+00:00,2023-01-12T15:00:00+00:00,MOD-00246,60,72.512,3.052,9.186,10.346,46.134,829.172,45.161,25.078,31.495,0
2023-01-12T10:00:00-05:00,2023-01-12T11:00:00-05:00,2023-01-12T15:00:00+00:00,2023-01-12T16:00:00+00:00,MOD-00246,60,72.168,4.122,9.962,11.328,49.073,803.984,49.772,26.453,32.165,0
2023-01-12T11:00:00-05:00,2023-01-12T12:00:00-05:00,2023-01-12T16:00:00+00:00,2023-01-12T17:00:00+00:00,MOD-00246,60,75.982,4.973,6.911,8.967,66.475,524.055,10.594,25.871,32.995,0
2023-01-12T12:00:00-05:00,2023-01-12T13:00:00-05:00,2023-01-12T17:00:00+00:00,2023-01-12T18:00:00+00:00,MOD-00246,60,78.715,5.195,2.86,5.006,53.071,359.251,1.926,18.362,38.913,0
2023-01-12T13:00:00-05:00,2023-01-12T14:00:00-05:00,2023-01-12T18:00:00+00:00,2023-01-12T19:00:00+00:00,MOD-00246,60,79.395,5.517,2.68,4.986,54.938,356.372,1.992,13.564,38.597,0
2023-01-12T14:00:00-05:00,2023-01-12T15:00:00-05:00,2023-01-12T19:00:00+00:00,2023-01-12T20:00:00+00:00,MOD-00246,60,78.722,5.985,2.679,5.269,56.725,366.887,1.96,18.744,38.652,0
2023-01-12T15:00:00-05:00,2023-01-12T16:00:00-05:00,2023-01-12T20:00:00+00:00,2023-01-12T21:00:00+00:00,MOD-00246,60,78.077,6.272,2.739,5.576,54.093,341.765,1.974,20.223,39.074,0
2023-01-12T16:00:00-05:00,2023-01-12T17:00:00-05:00,2023-01-12T21:00:00+00:00,2023-01-12T22:00:00+00:00,MOD-00246,60,78.548,6.348,3.302,6.352,58.575,351.283,1.968,18.752,39.479,0
2023-01-12T17:00:00-05:00,2023-01-12T18:00:00-05:00,2023-01-12T22:00:00+00:00,2023-01-12T23:00:00+00:00,MOD-00246,60,78.635,6.598,2.771,6.873,75.688,338.738,2.012,19.928,39.571,0
2023-01-12T18:00:00-05:00,2023-01-12T19:00:00-05:00,2023-01-12T23:00:00+00:00,2023-01-13T00:00:00+00:00,MOD-00246,60,78.898,6.822,2.453,7.426,87.231,299.534,2.064,18.461,41.429,0
2023-01-12T19:00:00-05:00,2023-01-12T20:00:00-05:00,2023-01-13T00:00:00+00:00,2023-01-13T01:00:00+00:00,MOD-00246,60,79.54,7.12,2.459,7.794,89.64,289.383,2.042,17.62,41.447,0
2023-01-12T20:00:00-05:00,2023-01-12T21:00:00-05:00,2023-01-13T01:00:00+00:00,2023-01-13T02:00:00+00:00,MOD-00246,60,81.452,7.587,2.451,8.861,95.667,294.687,2.102,14.291,41.366,0
2023-01-12T21:00:00-05:00,2023-01-12T22:00:00-05:00,2023-01-13T02:00:00+00:00,2023-01-13T03:00:00+00:00,MOD-00246,60,86.235,7.912,2.421,9.282,75.455,287.906,2.888,8.893,40.497,0
2023-01-12T22:00:00-05:00,2023-01-12T23:00:00-05:00,2023-01-13T03:00:00+00:00,2023-01-13T04:00:00+00:00,MOD-00246,60,89.105,8.908,1.373,5.116,32.065,273.219,3.633,7.412,42.316,0
2023-01-12T23:00:00-05:00,2023-01-13T00:00:00-05:00,2023-01-13T04:00:00+00:00,2023-01-13T05:00:00+00:00,MOD-00246,60,88.907,10.452,0.694,2.432,12.184,277.366,3.775,11.543,42.721,0
2023-01-13T00:00:00-05:00,2023-01-13T01:00:00-05:00,2023-01-13T05:00:00+00:00,2023-01-13T06:00:00+00:00,MOD-00246,60,88.037,11.5,0.649,1.941,10.959,272.13,3.685,16.19,41.658,0
2023-01-13T01:00:00-05:00,2023-01-13T02:00:00-05:00,2023-01-13T06:00:00+00:00,2023-01-13T07:00:00+00:00,MOD-00246,60,89.515,12.335,1.423,5.27,18.882,291.186,3.948,12.883,43.005,0
2023-01-13T02:00:00-05:00,2023-01-13T03:00:00-05:00,2023-01-13T07:00:00+00:00,2023-01-13T08:00:00+00:00,MOD-00246,60,87.687,14.007,2.804,10.792,53.161,299.366,3.759,11.159,46.097,0
